1272360905	20241104	202411	2024	2024.8329	BUS	COMPANY						BUS			CHNBUS	CHINA	CHN					BUS			1	010	010	01	1	0.0	10	1	10	-1.40845070422535	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104121500	https://www.independent.co.uk/asia/china/starbucks-boyu-capital-china-share-price-latest-b2857940.html
1272360906	20241104	202411	2024	2024.8329	CAN	CANADA	CAN								MIL	MILITARY						MIL			1	013	013	01	1	0.4	10	1	10	0.269179004037681	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251104121500	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251103-globaltimes01.htm
1272360907	20241104	202411	2024	2024.8329	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	8	1	8	2.44514106583072	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251104121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251103-prc-mofab01.htm
1272360908	20241104	202411	2024	2024.8329	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	2.44514106583072	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251104121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251103-prc-mofab01.htm
1272360909	20241104	202411	2024	2024.8329	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	100	100	10	3	-5.0	2	1	2	-5.01567398119123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104121500	https://www.thenationalnews.com/news/mena/2025/11/04/pressure-on-iran-is-key-to-peace-in-middle-east-says-top-us-sanctions-official/
1272360910	20241104	202411	2024	2024.8329	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	100	100	10	3	-5.0	8	1	8	-5.01567398119123	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104121500	https://www.thenationalnews.com/news/mena/2025/11/04/pressure-on-iran-is-key-to-peace-in-middle-east-says-top-us-sanctions-official/
1272360911	20241104	202411	2024	2024.8329	RUS	RUSSIAN	RUS								RUSOPP	RUSSIA	RUS					OPP			1	070	070	07	2	7.0	2	1	2	-2.56797583081571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104121500	https://www.themoscowtimes.com/2025/11/04/russian-charged-with-spying-in-poland-admits-passing-data-to-fsb-polish-media-a91031
1272360912	20241104	202411	2024	2024.8329	RUSSPY	RUSSIAN	RUS					SPY			RUSOPP	RUSSIAN	RUS					OPP			1	070	070	07	2	7.0	3	1	3	-2.56797583081571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104121500	https://www.themoscowtimes.com/2025/11/04/russian-charged-with-spying-in-poland-admits-passing-data-to-fsb-polish-media-a91031
1272360913	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								PTY	PRESIDENTIAL CANDIDATE									1	051	051	05	1	3.4	12	3	12	1.4337287261475	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104121500	https://www.wtxl.com/obituaries/former-vice-president-dick-cheney-dead-at-age-84-reports-say
1272360914	20251005	202510	2025	2025.7534	BUSBUS	BANK						BUS	BUS		BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	-0.63291139240506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104121500	https://www.independent.co.uk/news/world/americas/us-politics/jamie-dimon-zohran-mamdani-new-york-b2858142.html
1272360915	20251005	202510	2025	2025.7534	BUSBUS	BANK						BUS	BUS		GOV	MAYOR						GOV			1	010	010	01	1	0.0	5	1	5	-0.63291139240506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104121500	https://www.independent.co.uk/news/world/americas/us-politics/jamie-dimon-zohran-mamdani-new-york-b2858142.html
1272360916	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP													1	012	012	01	1	-0.4	10	1	10	-6.65280665280665	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104121500	https://news.sky.com/story/tommy-robinson-found-not-guilty-of-terror-offence-for-failing-to-give-police-access-to-his-phone-at-channel-tunnel-13463595
1272360917	20251005	202510	2025	2025.7534	VEN	VENEZUELAN	VEN								IRNGOV	IRAN	IRN					GOV			0	010	010	01	1	0.0	2	1	2	-9.3854748603352	1	Venezuela	VE	VE		8	-66	VE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251103-presstv02.htm
1272360918	20251005	202510	2025	2025.7534	VENGOV	VENEZUELAN	VEN					GOV			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	-9.3854748603352	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251104121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251103-presstv02.htm
1272360919	20251028	202510	2025	2025.8164											AUSGOV	AUSTRALIA	AUS					GOV			0	042	042	04	1	1.9	1	1	1	0.67375886524823	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104121500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251103-australia-pm01.htm
1272360920	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	9	1	6	4.70588235294117	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104121500	https://southwestarkansasradio.com/mineral-springs-school-district-held-monthly-meeting-last-week/
1272360921	20251028	202510	2025	2025.8164											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	3	1	3	0.67375886524823	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104121500	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-251103-australia-pm01.htm
1272360922	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.10497237569061	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	20251104121500	https://www.nola.com/news/education/lsu-president-decision/article_94573c06-2341-5001-8310-9c097a92fb4c.html
