1269396804	20241018	202410	2024	2024.7890	CVL	POPULATION						CVL			MED	PUBLICATION						MED			0	080	080	08	2	5.0	8	1	8	2.72952853598015	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251018211500	https://www.arabnews.com/node/2619393/saudi-arabia
1269396805	20241018	202410	2024	2024.7890	CVL	POPULATION						CVL			MED	PUBLICATION						MED			0	080	080	08	2	5.0	2	1	2	2.72952853598015	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Russia	RS	RS		60	100	RS	20251018211500	https://www.arabnews.com/node/2619393/saudi-arabia
1269396806	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	4	1	4	-2.266594711279	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251018211500	https://www.thetimes.com/uk/royal-family/article/prince-andrew-william-king-qww8rv5vs
1269396807	20251011	202510	2025	2025.7699											GOV	THE PM						GOV			1	036	036	03	1	4.0	10	1	10	3.48258706467661	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018211500	https://joy.org.au/saturdaymagazine/2025/10/sat-18th-oct-2025-peter-khalil-mp-for-wills-asst-min-for-defence-the-status-of-aukus-deal-and-the-pms-visit-to-trump-next-week/
1269396808	20251011	202510	2025	2025.7699											GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	4	1	4	3.88349514563106	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251018211500	https://japantoday.com/category/politics/japan-actively-promoted-expo-diplomacy-amid-unstable-global-geopolitics
1269396809	20251011	202510	2025	2025.7699											GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	3.88349514563106	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251018211500	https://japantoday.com/category/politics/japan-actively-promoted-expo-diplomacy-amid-unstable-global-geopolitics
1269396810	20251011	202510	2025	2025.7699											JPNGOV	JAPAN	JPN					GOV			1	046	046	04	1	7.0	1	1	1	3.88349514563106	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251018211500	https://japantoday.com/category/politics/japan-actively-promoted-expo-diplomacy-amid-unstable-global-geopolitics
1269396811	20251011	202510	2025	2025.7699	AGR	FARMER						AGR			MOS	ISLAMIC				MOS					0	010	010	01	1	0.0	5	1	5	-4.60577673692428	4	Doetinchem, Gelderland, Netherlands	NL	NL03	22369	51.9667	6.3	-2143512	4	Doetinchem, Gelderland, Netherlands	NL	NL03	22369	51.9667	6.3	-2143512	4	Doetinchem, Gelderland, Netherlands	NL	NL03	22369	51.9667	6.3	-2143512	20251018211500	https://www.thetimes.com/world/europe/article/netherlands-election-2025-dutch-news-09q0mjfzw
1269396812	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	172	172	17	4	-5.0	4	1	4	3.48258706467661	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018211500	https://joy.org.au/saturdaymagazine/2025/10/sat-18th-oct-2025-peter-khalil-mp-for-wills-asst-min-for-defence-the-status-of-aukus-deal-and-the-pms-visit-to-trump-next-week/
1269396813	20251011	202510	2025	2025.7699	GOV	THE PM						GOV													1	036	036	03	1	4.0	10	1	10	3.48258706467661	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018211500	https://joy.org.au/saturdaymagazine/2025/10/sat-18th-oct-2025-peter-khalil-mp-for-wills-asst-min-for-defence-the-status-of-aukus-deal-and-the-pms-visit-to-trump-next-week/
