1274372056	20241115	202411	2024	2024.8630											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	3	1	3	-4.14150129421916	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251115183000	https://thecurrentga.org/2025/11/15/georgia-election-case-against-trump-proceeds-with-new-prosecutor-after-williss-removal/
1274372057	20241115	202411	2024	2024.8630	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-4.14150129421916	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251115183000	https://thecurrentga.org/2025/11/15/georgia-election-case-against-trump-proceeds-with-new-prosecutor-after-williss-removal/
1274372058	20251108	202511	2025	2025.8438	POL	POLE	POL								UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	4	1	4	-4.18006430868167	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115183000	http://www.europesun.com/news/278696381/polish-president-puts-ukrainian-migrants-on-notice
1274372059	20251108	202511	2025	2025.8438	POL	POLE	POL								UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	1	1	1	-4.18006430868167	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115183000	http://www.europesun.com/news/278696381/polish-president-puts-ukrainian-migrants-on-notice
1274372060	20251114	202511	2025	2025.8603											MIL	AIR FORCE						MIL			1	173	173	17	4	-5.0	5	1	5	-4.08602150537635	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115183000	https://www.nme.com/news/tv/donald-trump-will-still-sue-bbc-for-between-1bn-and-5bn-despite-apology-over-panorama-edit-3908745
1274372061	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-6.65626625065002	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115183000	https://www.watoday.com.au/national/consumer-pays-consumer-risks-florida-surgery-mill-plans-for-australia-20251001-p5mzbe.html
1274372062	20251115	202511	2025	2025.8630											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	2	1	2	-6.65626625065002	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115183000	https://www.watoday.com.au/national/consumer-pays-consumer-risks-florida-surgery-mill-plans-for-australia-20251001-p5mzbe.html
1274372063	20251115	202511	2025	2025.8630											AUS	NORTHERN TERRITORY	AUS								0	043	043	04	1	2.8	10	1	10	-0.55865921787709	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115183000	https://www.durangoherald.com/articles/new-mexico-wolf-relocation-prompts-outcry-from-advocates/
1274372064	20251115	202511	2025	2025.8630											BRAGOV	BRAZIL	BRA					GOV			1	051	051	05	1	3.4	5	1	5	0	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115183000	http://www.bignewsnetwork.com/news/278696538/world-first-impact-bond-on-weather-climate-data-opens-for-contributions
1274372065	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	-0.96852300242131	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251115183000	https://newssourcegy.com/news/president-threatens-management-shake-up-at-guysuco-as-industry-continues-to-underperform/
1274372066	20251115	202511	2025	2025.8630											CHN	CHINESE	CHN								0	020	020	02	1	3.0	5	1	5	0.1231527093596	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115183000	https://radaronline.com/p/vladimir-putin-sex-war-china-honeytrap-nuclear-secrets/
1274372067	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	1.41843971631206	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251115183000	https://www.hindustantimes.com/cities/lucknow-news/govt-buildings-to-come-up-on-land-freed-from-atiq-aides-possession-in-prayagraj-101763227542362.html
1274372068	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	057	057	05	1	8.0	3	1	3	-3.05343511450381	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251115183000	https://abc11.com/post/charlotte-nc-braces-border-patrol-agents-immigration-sweeps-heres-what-know/18158697/
1274372069	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-9.50413223140496	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115183000	https://www.cp24.com/local/toronto/2025/11/15/34-year-old-toronto-woman-charged-with-criminal-harassment-involving-youth-on-ttc/
1274372070	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	1.41843971631206	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251115183000	https://www.hindustantimes.com/cities/lucknow-news/govt-buildings-to-come-up-on-land-freed-from-atiq-aides-possession-in-prayagraj-101763227542362.html
1274372071	20251115	202511	2025	2025.8630											COP	TROOPER						COP			1	112	112	11	3	-2.0	2	1	2	-11.6959064327485	0								3	Ford County, Kansas, United States	US	USKS		37.7	-99.9004	484997	3	Ford County, Kansas, United States	US	USKS		37.7	-99.9004	484997	20251115183000	https://jcpost.com/posts/b28d14b8-3abf-4118-8110-6b0d9a66ef73
1274372072	20251115	202511	2025	2025.8630											COP	TROOPER						COP			1	112	112	11	3	-2.0	8	1	8	-11.6959064327485	0								3	Kiowa County, Kansas, United States	US	USKS		37.5667	-99.2837	485013	3	Kiowa County, Kansas, United States	US	USKS		37.5667	-99.2837	485013	20251115183000	https://jcpost.com/posts/b28d14b8-3abf-4118-8110-6b0d9a66ef73
1274372073	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-4.56730769230769	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115183000	https://www.wbaltv.com/article/pedestrian-crash-closes-westbound-route-140-in-westminster/69443658
1274372074	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-4.56730769230769	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115183000	https://www.wbaltv.com/article/pedestrian-crash-closes-westbound-route-140-in-westminster/69443658
1274372075	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-3.05343511450381	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251115183000	https://abc11.com/post/charlotte-nc-braces-border-patrol-agents-immigration-sweeps-heres-what-know/18158697/
1274372076	20251115	202511	2025	2025.8630											COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-5.55555555555556	0								3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	20251115183000	https://www.wafb.com/2025/11/15/ascension-parish-sheriffs-deputy-killed-crash-late-friday-night/
1274372077	20251115	202511	2025	2025.8630											CVL	POPULATION						CVL			1	042	042	04	1	1.9	5	1	5	-0.55865921787709	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115183000	https://www.durangoherald.com/articles/new-mexico-wolf-relocation-prompts-outcry-from-advocates/
1274372078	20251115	202511	2025	2025.8630											CVL	VILLAGE						CVL			0	080	080	08	2	5.0	5	1	5	-10.1769911504425	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251115183000	https://dailypost.ng/2025/11/15/16-vigilantes-killed-42-residents-abducted-as-bandits-raid-niger-communities/
1274372079	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	013	013	01	1	0.4	10	1	10	0.77138849929873	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115183000	https://home.nzcity.co.nz/news/article.aspx?id=434011&fm=psp,tsf
1274372080	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.77138849929873	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115183000	https://home.nzcity.co.nz/news/article.aspx?id=434011&fm=psp,tsf
1274372081	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.16774658027358	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115183000	https://www.dw.com/en/return-to-gaza-a-palestinian-familys-ordeal/a-74737422
1274372082	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-4.18006430868167	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115183000	http://www.europesun.com/news/278696381/polish-president-puts-ukrainian-migrants-on-notice
1274372083	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-4.18006430868167	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251115183000	http://www.europesun.com/news/278696381/polish-president-puts-ukrainian-migrants-on-notice
1274372084	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-4.18006430868167	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251115183000	http://www.europesun.com/news/278696381/polish-president-puts-ukrainian-migrants-on-notice
1274372085	20251115	202511	2025	2025.8630											GBR	SHEFFIELD	GBR								1	042	042	04	1	1.9	10	1	10	5.11590727418066	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251115183000	https://thewhiskeywash.com/whiskey-articles/inside-the-seven-hills-whisky-festival-independent-spirits-familiar-faces-and-a-few-eye-openers/
1274372086	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.89605734767026	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251115183000	https://www.dailymail.co.uk/news/article-15294227/Member-rail-staff-discharged-hospital-Huntingdon.html
1274372087	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.89605734767026	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115183000	https://www.dailymail.co.uk/news/article-15294227/Member-rail-staff-discharged-hospital-Huntingdon.html
