1263880944	20240918	202409	2024	2024.7068											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-1.68350168350168	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250918154500	https://www.thehindu.com/news/national/karnataka/farmer-leaders-meet-karnataka-cm-demand-sap-for-sugarcane-and-relief-for-crop-damage/article70065701.ece
1263880945	20240918	202409	2024	2024.7068											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	-3.32480818414322	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918154500	https://www.thestar.com.my/news/world/2025/09/18/eu-defence-chief-to-convene-talks-on-039drone-wall039-to-protect-against-russia
1263880946	20240918	202409	2024	2024.7068	AGR	FARMER						AGR													0	043	043	04	1	2.8	10	1	10	-1.68350168350168	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250918154500	https://www.thehindu.com/news/national/karnataka/farmer-leaders-meet-karnataka-cm-demand-sap-for-sugarcane-and-relief-for-crop-damage/article70065701.ece
1263880947	20240918	202409	2024	2024.7068	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-7.31707317073171	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250918154500	https://www.fox35orlando.com/news/former-florida-nurse-caught-having-sex-teen-stepson-sentenced-2-years-prison
1263880948	20240918	202409	2024	2024.7068	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	3	1	3	-3.32480818414322	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918154500	https://www.thestar.com.my/news/world/2025/09/18/eu-defence-chief-to-convene-talks-on-039drone-wall039-to-protect-against-russia
1263880949	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	173	173	17	4	-5.0	6	1	6	-7.31707317073171	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918154500	https://www.fox35orlando.com/news/former-florida-nurse-caught-having-sex-teen-stepson-sentenced-2-years-prison
1263880950	20240918	202409	2024	2024.7068	USA	FLORIDA	USA								USAHLH	UNITED STATES	USA					HLH			1	173	173	17	4	-5.0	2	1	2	-7.31707317073171	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918154500	https://www.fox35orlando.com/news/former-florida-nurse-caught-having-sex-teen-stepson-sentenced-2-years-prison
1263880951	20250911	202509	2025	2025.6877	ALB	ALBANIA	ALB								ALBGOV	ALBANIA	ALB					GOV			1	060	060	06	2	6.0	2	1	2	-3.92670157068062	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250918154500	https://www.straitstimes.com/world/im-not-here-to-replace-people-albanias-ai-generated-minister-speaks-to-parliament
1263880952	20250911	202509	2025	2025.6877	FIN	FINLAND	FIN								IGOWSTNAT	NATO	WST	NAT				IGO			1	062	062	06	2	7.4	1	1	1	1.08991825613079	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250918154500	https://www.thestar.com.my/news/world/2025/09/18/finland-says-us-is-not-pulling-out-of-military-cooperation-with-finland
1263880953	20250911	202509	2025	2025.6877	FIN	FINLAND	FIN								USAMED	REUTERS	USA					MED			1	062	062	06	2	7.4	1	1	1	1.08991825613079	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250918154500	https://www.thestar.com.my/news/world/2025/09/18/finland-says-us-is-not-pulling-out-of-military-cooperation-with-finland
