1267831099	20241010	202410	2024	2024.7671	JUD	COUNSEL						JUD													1	020	020	02	1	3.0	10	1	10	-3.17919075144509	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010080000	https://www.hindustantimes.com/india-news/sc-refuses-to-entertain-plea-seeking-guidelines-on-suspension-blocking-of-social-media-accounts-101760079953015.html
1267831100	20241010	202410	2024	2024.7671	JUD	COUNSEL						JUD													1	040	040	04	1	1.0	10	1	10	-3.17919075144509	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010080000	https://www.hindustantimes.com/india-news/sc-refuses-to-entertain-plea-seeking-guidelines-on-suspension-blocking-of-social-media-accounts-101760079953015.html
1267831101	20250910	202509	2025	2025.6849	JPN	KANSAI	JPN								JPNGOV	OSAKA	JPN					GOV			0	020	020	02	1	3.0	7	1	7	0.59880239520958	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251010080000	https://www.japantimes.co.jp/news/2025/10/10/japan/society/calls-for-full-preservation-of-osaka-expo-grand-ring/
1267831102	20250910	202509	2025	2025.6849	JPN	KANSAI	JPN								JPNGOV	OSAKA	JPN					GOV			0	040	040	04	1	1.0	5	1	5	0.59880239520958	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251010080000	https://www.japantimes.co.jp/news/2025/10/10/japan/society/calls-for-full-preservation-of-osaka-expo-grand-ring/
1267831103	20250910	202509	2025	2025.6849	JPNEDU	OSAKA	JPN					EDU			JPNGOV	OSAKA	JPN					GOV			0	040	040	04	1	1.0	3	1	3	0.59880239520958	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251010080000	https://www.japantimes.co.jp/news/2025/10/10/japan/society/calls-for-full-preservation-of-osaka-expo-grand-ring/
1267831104	20250910	202509	2025	2025.6849	MNC	CHEVRON						MNC			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-0.30769230769231	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251010080000	https://finance.yahoo.com/news/north-dakota-oil-heartland-feels-203500631.html
1267831105	20250910	202509	2025	2025.6849	MNC	CHEVRON						MNC			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-0.30769230769231	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251010080000	https://finance.yahoo.com/news/north-dakota-oil-heartland-feels-203500631.html
1267831106	20250910	202509	2025	2025.6849	MNCUSAHLH	PFIZER	USA					MNC	HLH		BUS	COMPANIES						BUS			0	111	111	11	3	-2.0	10	1	10	-3.77142857142857	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010080000	https://think.ing.com/articles/economic-risks-mount-in-switzerland-on-tariff-turbulence/
1267831107	20250910	202509	2025	2025.6849	USA	SEATTLE	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-4.60199004975125	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251010080000	https://www.king5.com/article/news/local/seattle-media-figure-trump-west-coast-antifa/281-b2639539-5e42-43a9-9170-ceb435eeefde
1267831108	20250910	202509	2025	2025.6849	USA	SEATTLE	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-4.60199004975125	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010080000	https://www.king5.com/article/news/local/seattle-media-figure-trump-west-coast-antifa/281-b2639539-5e42-43a9-9170-ceb435eeefde
