1267125872	20241006	202410	2024	2024.7562											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.23886639676114	0								3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20251006214500	https://doorcountydailynews.com/news/809988
1267125873	20241006	202410	2024	2024.7562											USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	3.23886639676114	0								3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20251006214500	https://doorcountydailynews.com/news/809988
1267125874	20241006	202410	2024	2024.7562	BUS	EMPLOYER						BUS													1	172	172	17	4	-5.0	5	1	5	-0.15600624024961	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006214500	https://www.miragenews.com/canada-highlights-reduced-usage-of-temporary-1546976/
1267125875	20241006	202410	2024	2024.7562	BUS	EMPLOYER						BUS													1	172	172	17	4	-5.0	5	1	5	-0.5524861878453	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251006214500	https://voiceonline.com/government-highlights-reduced-usage-of-temporary-foreign-worker-program-increased-penalties/
1267125876	20241006	202410	2024	2024.7562	COP	POLICE OFFICER						COP			JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	5	1	5	-5.90277777777781	0								0								0								20251006214500	https://www.wnep.com/article/news/local/lackawanna-county/scranton-police-shooting-kyle-gilmartin-guilty-plea-aiden-deininger-jeremiah-cleveland/523-5e34a98f-e07e-42f7-9aff-8124c44722be
1267125877	20241006	202410	2024	2024.7562	GBR	UNITED KINGDOM	GBR																		1	1821	182	18	4	-9.0	4	1	4	-4.63576158940397	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006214500	https://wwd.com/business-news/financial/harrods-loss-fiscal-2024-al-fayed-abuse-redress-payments-1238285639/
1267125878	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								0	013	013	01	1	0.4	5	1	5	-5.44662309368192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006214500	https://freebeacon.com/latest-news/al-jazeera-scales-back-anti-israel-rhetoric-as-qatar-pushes-network-to-curb-incitement-report/
1267125879	20250906	202509	2025	2025.6740	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-1.18546845124283	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251006214500	https://capitolfax.com/2025/10/06/isabel%E2%80%99s-afternoon-roundup-397/
1267125880	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-1.18546845124283	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251006214500	https://capitolfax.com/2025/10/06/isabel%E2%80%99s-afternoon-roundup-397/
1267125881	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	10	1	10	0.48309178743961	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006214500	https://www.cnbc.com/2025/10/06/gerstner-open-ai-amd-nvidia-chips.html
1267125882	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													1	013	013	01	1	0.4	10	1	10	-1.23809523809523	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006214500	https://www.news-herald.com/2025/10/06/nascar-teams-urge-settlement-as-trial-looms-for-michael-jordans-antitrust-suit-against-series/
1267125883	20250929	202509	2025	2025.7370	PTY	POLITICIAN																			0	112	112	11	3	-2.0	3	1	3	-5.63674321503132	4	Mahajanga, Mahajanga, Madagascar	MA	MA03	154564	-15.7139	46.3159	-215368	0								4	Mahajanga, Mahajanga, Madagascar	MA	MA03	154564	-15.7139	46.3159	-215368	20251006214500	https://dailynews.co.zw/madagascar-president-refuses-to-step-down-as-antigovt-protests-continue/
