1268733219	20241015	202410	2024	2024.7808											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	10	-5.66265060240964	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251015121500	https://www.yahoo.com/news/articles/afghan-migrant-threatened-kill-nigel-110233909.html
1268733220	20241015	202410	2024	2024.7808											USA	UTAH	USA								1	043	043	04	1	2.8	2	1	2	3.44827586206896	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015121500	https://www.mlive.com/news/saginaw-bay-city/2025/10/where-is-the-new-crumbl-in-saginaw-county-cookie-shop-opens-this-week.html
1268733221	20241015	202410	2024	2024.7808	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.28490028490029	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015121500	https://athens-times.com/india-and-brazil-unite-amid-trumps-trade-war/
1268733222	20241015	202410	2024	2024.7808	BRA	BRAZIL	BRA								USA	AMERICAN	USA								0	042	042	04	1	1.9	8	1	8	0.28490028490029	1	Brazil	BR	BR		-10	-55	BR	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251015121500	https://athens-times.com/india-and-brazil-unite-amid-trumps-trade-war/
1268733223	20241015	202410	2024	2024.7808	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	0.28490028490029	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015121500	https://athens-times.com/india-and-brazil-unite-amid-trumps-trade-war/
1268733224	20241015	202410	2024	2024.7808	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	0.28490028490029	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	20251015121500	https://athens-times.com/india-and-brazil-unite-amid-trumps-trade-war/
1268733225	20241015	202410	2024	2024.7808	BRA	BRAZIL	BRA								USA	AMERICAN	USA								0	061	061	06	2	6.4	6	1	6	0.28490028490029	1	Brazil	BR	BR		-10	-55	BR	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251015121500	https://athens-times.com/india-and-brazil-unite-amid-trumps-trade-war/
1268733226	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	10	1	10	-5.66265060240964	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251015121500	https://www.yahoo.com/news/articles/afghan-migrant-threatened-kill-nigel-110233909.html
1268733227	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-5.66265060240964	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251015121500	https://www.yahoo.com/news/articles/afghan-migrant-threatened-kill-nigel-110233909.html
1268733228	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-5.66265060240964	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	20251015121500	https://www.yahoo.com/news/articles/afghan-migrant-threatened-kill-nigel-110233909.html
1268733229	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	6	1	6	-5.66265060240964	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015121500	https://www.yahoo.com/news/articles/afghan-migrant-threatened-kill-nigel-110233909.html
1268733230	20241015	202410	2024	2024.7808	LTU	LITHUANIA	LTU																		1	0331	033	03	1	5.2	10	1	10	-1.90735694822888	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015121500	https://bnn-news.com/lithuania-to-restore-marshes-to-strengthen-defenses-273107
1268733231	20241015	202410	2024	2024.7808	MAR	MOROCCAN	MAR								CVL	TOURIST						CVL			1	051	051	05	1	3.4	2	1	2	5.06912442396313	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251015121500	https://www.moroccoworldnews.com/2025/10/263656/morocco-welcomed-15-million-tourists-by-the-end-of-september/
1268733232	20241015	202410	2024	2024.7808	MARGOV	MOROCCAN	MAR					GOV			CVL	TOURIST						CVL			1	051	051	05	1	3.4	6	1	6	5.06912442396313	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251015121500	https://www.moroccoworldnews.com/2025/10/263656/morocco-welcomed-15-million-tourists-by-the-end-of-september/
1268733233	20241015	202410	2024	2024.7808	MIL	COMMANDER						MIL			MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	6	1	6	-10.2232667450059	4	Lal Masjid, Punjab, Pakistan	PK	PK04	23674	33.7128	73.0873	10517900	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015121500	https://www.moneycontrol.com/world/inside-ttp-s-vision-for-pakistan-a-taliban-like-islamic-state-article-13618085.html
1268733234	20241015	202410	2024	2024.7808	MIL	COMMANDER						MIL			MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-10.2232667450059	4	Lal Masjid, Punjab, Pakistan	PK	PK04	23674	33.7128	73.0873	10517900	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Lal Masjid, Punjab, Pakistan	PK	PK04	23674	33.7128	73.0873	10517900	20251015121500	https://www.moneycontrol.com/world/inside-ttp-s-vision-for-pakistan-a-taliban-like-islamic-state-article-13618085.html
