1266875176	20241005	202410	2024	2024.7534	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-0.83612040133779	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005071500	https://www.eldoradonews.com/news/2025/oct/04/fda-approves-another-generic-abortion-pill/
1266875177	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	145	145	14	3	-7.5	6	1	6	0.18214936247723	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	0								4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20251005071500	https://mwnation.com/apm-warns-against-feasting-on-government-coffers/
1266875178	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			MWI	MALAWI	MWI								1	145	145	14	3	-7.5	4	1	4	0.18214936247723	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20251005071500	https://mwnation.com/apm-warns-against-feasting-on-government-coffers/
1266875179	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	2.32558139534884	0								4	Oura, New South Wales, Australia	AS	AS02	5099	-35.1167	147.533	-1593439	4	Oura, New South Wales, Australia	AS	AS02	5099	-35.1167	147.533	-1593439	20251005071500	https://itwire.com/business-it-news/enterprise-solutions/a-man-who-wears-his-data-on-his-sleeve-splunk-s-kamal-hathi-on-the-rebirth-of-splunk-inside-cisco.html
1266875180	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			0	061	061	06	2	6.4	1	1	1	3.28638497652582	0								3	North Canton, Ohio, United States	US	USOH		40.8759	-81.4023	1065163	3	North Canton, Ohio, United States	US	USOH		40.8759	-81.4023	1065163	20251005071500	https://www.defenseworld.net/2025/10/05/diebold-nixdorf-nysedbd-hopto-otcmktshpto-head-to-head-review.html
1266875181	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			0	061	061	06	2	6.4	4	1	4	3.28638497652582	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251005071500	https://www.defenseworld.net/2025/10/05/diebold-nixdorf-nysedbd-hopto-otcmktshpto-head-to-head-review.html
1266875182	20251005	202510	2025	2025.7534											BUS	BOSS						BUS			1	190	190	19	4	-10.0	2	1	2	-1.72413793103448	0								4	Tannadice, Angus, United Kingdom	UK	UKT7	40177	56.7	-2.85	-2609395	4	Tannadice, Angus, United Kingdom	UK	UKT7	40177	56.7	-2.85	-2609395	20251005071500	https://theedinburghreporter.co.uk/2025/10/martindale-it-was-a-fair-result/
1266875183	20251005	202510	2025	2025.7534											CRM	GANG						CRM			1	042	042	04	1	1.9	3	1	3	-1.13636363636363	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005071500	https://www.jetnation.com/2025/10/05/jets-part-ways-with-isaiah-williams-sign-lb-mykal-walker/
1266875184	20251005	202510	2025	2025.7534											DNK	DENMARK	DNK								1	042	042	04	1	1.9	1	1	1	-3.72492836676218	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005071500	https://uk.news.yahoo.com/lithuanias-vilnius-airport-reopens-balloons-055036659.html
1266875185	20251005	202510	2025	2025.7534											DNK	DENMARK	DNK								1	042	042	04	1	1.9	7	1	7	-3.72492836676218	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251005071500	https://uk.news.yahoo.com/lithuanias-vilnius-airport-reopens-balloons-055036659.html
1266875186	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	0.26678523788351	0								3	Martinez Elementary School, Colorado, United States	US	USCO		38.9233	-104.749	1990341	3	Martinez Elementary School, Colorado, United States	US	USCO		38.9233	-104.749	1990341	20251005071500	https://gazette.com/2025/10/03/d-11-and-teachers-union-prepping-for-one-day-strike/
1266875187	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0.26678523788351	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005071500	https://gazette.com/2025/10/03/d-11-and-teachers-union-prepping-for-one-day-strike/
1266875188	20251005	202510	2025	2025.7534											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	3	1	3	-4.48465774980331	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251005071500	https://tylerpaper.com/2025/10/04/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266875189	20251005	202510	2025	2025.7534											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	6	1	6	-4.48465774980331	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005071500	https://tylerpaper.com/2025/10/04/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266875190	20251005	202510	2025	2025.7534											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	2	1	2	3.42612419700214	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251005071500	https://timesofindia.indiatimes.com/city/mumbai/somaiya-vidyavihar-university-signs-mou-with-montclair-state-university-expanding-global-horizons-in-learning-and-research/articleshow/124317049.cms
1266875191	20251005	202510	2025	2025.7534											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	4	1	2	3.42612419700214	0								3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251005071500	https://timesofindia.indiatimes.com/city/mumbai/somaiya-vidyavihar-university-signs-mou-with-montclair-state-university-expanding-global-horizons-in-learning-and-research/articleshow/124317049.cms
1266875192	20251005	202510	2025	2025.7534											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005071500	https://economictimes.indiatimes.com/nri/latest-updates/air-india-flight-ai117-lands-safely-in-birmingham-after-ram-air-turbine-deployment/articleshow/124317013.cms
1266875193	20251005	202510	2025	2025.7534											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	3	1	3	-2.40663900414938	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005071500	https://www.eldoradonews.com/news/2025/oct/04/trump-no-longer-distancing-himself-from-project/
1266875194	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	8	1	8	0.18214936247723	0								4	Mount Soche, Malawi (general), Malawi	MI	MI00	19329	-15.9167	35.0167	-1484514	4	Mount Soche, Malawi (general), Malawi	MI	MI00	19329	-15.9167	35.0167	-1484514	20251005071500	https://mwnation.com/apm-warns-against-feasting-on-government-coffers/
1266875195	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	0.18214936247723	0								4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20251005071500	https://mwnation.com/apm-warns-against-feasting-on-government-coffers/
