1260923451	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.01351351351351	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250902190000	https://www.bluemountainsgazette.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260923452	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.37693631669535	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250902190000	https://www.inverelltimes.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260923453	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.16666666666667	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250902190000	https://www.ulladullatimes.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260923454	20240902	202409	2024	2024.6630	CAN	CANADIAN	CAN																		0	080	080	08	2	5.0	7	1	7	-0.776583034647549	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902190000	https://www.fastmarkets.com/insights/global-cash-markets-wheat-and-corn-fall-soybean-slows/
1260923455	20240902	202409	2024	2024.6630	GOV	CHIEF EXECUTIVE						GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	10	1	10	0.803858520900317	4	Penco, BíBíCI, Chile	CI	CI06	22379	-36.7333	-72.9833	-895737	4	Penco, BíBíCI, Chile	CI	CI06	22379	-36.7333	-72.9833	-895737	4	Penco, BíBíCI, Chile	CI	CI06	22379	-36.7333	-72.9833	-895737	20250902190000	https://www.mining.com/aclara-secures-5m-us-funding-for-brazilian-rare-earth-project/
1260923456	20240902	202409	2024	2024.6630	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	0.68649885583524	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250902190000	https://www.stripes.com/theaters/asia_pacific/2025-09-02/kim-jong-un-military-parade-beijing-18953007.html
1260923457	20240902	202409	2024	2024.6630	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	0.68649885583524	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902190000	https://www.stripes.com/theaters/asia_pacific/2025-09-02/kim-jong-un-military-parade-beijing-18953007.html
1260923458	20240902	202409	2024	2024.6630	LEG	SENATOR						LEG													1	120	120	12	3	-4.0	3	1	3	1.8018018018018	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902190000	https://ktvo.com/news/local/sen-joni-ernst-announces-she-wont-seek-reelection-prioritizes-family-time-iowa-grassley-reynolds-senate-congress
1260923459	20240902	202409	2024	2024.6630	MNCUSA	CITIGROUP	USA					MNC													0	192	192	19	4	-9.5	4	1	4	-0.175131348511384	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250902190000	https://therealdeal.com/miami/2025/09/02/moishe-mana-cp-group-monarch-tourmaline-nab-tenants/
1260923460	20240902	202409	2024	2024.6630	MNCUSA	CITIGROUP	USA					MNC													0	192	192	19	4	-9.5	1	1	1	-0.175131348511384	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250902190000	https://therealdeal.com/miami/2025/09/02/moishe-mana-cp-group-monarch-tourmaline-nab-tenants/
1260923461	20240902	202409	2024	2024.6630	POL	POLAND	POL								USA	THE US	USA								1	020	020	02	1	3.0	5	1	5	1.06951871657754	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250902190000	https://tass.com/world/2011109
1260923462	20240902	202409	2024	2024.6630	PSEREB	HAMAS	PSE					REB			PSEREBUAF	HAMAS	PSE					REB	UAF		0	186	186	18	4	-10.0	4	1	4	-1.99146514935989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902190000	https://www.israelnationalnews.com/news/414281
1260923463	20240902	202409	2024	2024.6630	USA	IOWA	USA																		1	120	120	12	3	-4.0	7	1	7	1.8018018018018	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902190000	https://ktvo.com/news/local/sen-joni-ernst-announces-she-wont-seek-reelection-prioritizes-family-time-iowa-grassley-reynolds-senate-congress
1260923464	20240902	202409	2024	2024.6630	USA	MILWAUKEE	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.35696821515892	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Menomonee Falls, Wisconsin, United States	US	USWI		43.1789	-88.1173	1569346	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250902190000	https://www.fox6now.com/news/menomonee-falls-police-chase-arenas-prison
1260923465	20240902	202409	2024	2024.6630	USA	MILWAUKEE	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-6.35696821515892	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250902190000	https://www.fox6now.com/news/menomonee-falls-police-chase-arenas-prison
1260923466	20240902	202409	2024	2024.6630	USA	MILWAUKEE	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-6.35696821515892	3	Waukesha County, Wisconsin, United States	US	USWI	WI133	43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20250902190000	https://www.fox6now.com/news/menomonee-falls-police-chase-arenas-prison
