1268780400	20241015	202410	2024	2024.7808											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0	0								1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015164500	https://english.aawsat.com/arab-world/5197701-syria%E2%80%99s-sharaa-tells-putin-he-will-respect-past-deals-moscow
1268780401	20241015	202410	2024	2024.7808	BUS	BUSINESS						BUS			CHN	CHINESE	CHN								1	130	130	13	3	-4.4	8	1	8	-1.87207488299532	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015164500	https://www.cnbc.com/2025/10/15/cramer-this-european-company-is-key-to-understanding-us-china-trade-tensions.html
1268780402	20241015	202410	2024	2024.7808	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-1.87207488299532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015164500	https://www.cnbc.com/2025/10/15/cramer-this-european-company-is-key-to-understanding-us-china-trade-tensions.html
1268780403	20241015	202410	2024	2024.7808	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-7.3015873015873	4	Te Awamutu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.0167	175.317	-1519250	0								4	Te Awamutu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.0167	175.317	-1519250	20251015164500	https://www.rnz.co.nz/news/national/576034/unlicenced-driver-high-on-drugs-claims-five-lives-in-waikato-crash-coroner
1268780404	20241015	202410	2024	2024.7808	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	8	1	8	-7.3015873015873	4	Te Awamutu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.0167	175.317	-1519250	4	Te Awamutu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.0167	175.317	-1519250	4	Te Awamutu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.0167	175.317	-1519250	20251015164500	https://www.rnz.co.nz/news/national/576034/unlicenced-driver-high-on-drugs-claims-five-lives-in-waikato-crash-coroner
1268780405	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	2.84900284900285	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015164500	https://thepienews.com/cdu-aims-to-put-learning-in-hands-of-students-with-uk-expansion/
1268780406	20241015	202410	2024	2024.7808	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	3	1	3	-5.70107858243452	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015164500	https://www.washingtonexaminer.com/news/justice/3851348/jack-smith-criticizes-supreme-court-immunity-decision/
1268780407	20241015	202410	2024	2024.7808	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	4	1	4	-6.68449197860963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015164500	https://www.washingtonexaminer.com/news/world/3851174/tiana-lowe-doescher-genocide-smear-israel/
1268780408	20241015	202410	2024	2024.7808	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			1	100	100	10	3	-5.0	6	1	6	-6.68449197860963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015164500	https://www.washingtonexaminer.com/news/world/3851174/tiana-lowe-doescher-genocide-smear-israel/
1268780409	20241015	202410	2024	2024.7808	JPN	JAPAN	JPN																		1	120	120	12	3	-4.0	8	1	8	0.285714285714283	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015164500	https://www.foxla.com/news/california-falls-world-fifth-largest-economy
