1264174500	20240920	202409	2024	2024.7123	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	1	1	1	3.0690537084399	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Ukraine	UP	UP		49	32	UP	20250920023000	https://www.thestatesman.com/world/trump-speaks-to-chinese-president-xi-announces-tiktok-approval-1503488892.html
1264174501	20240920	202409	2024	2024.7123	USA	WYOMING	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	0.72551390568319	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920023000	https://www.wyomingpublicmedia.org/open-spaces/2025-09-19/congress-gave-a-break-to-coal-producers-wyoming-worries-itll-carry-the-loss
1264174502	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								UAF	MERCENARIES						UAF			1	013	013	01	1	0.4	6	1	6	-4.14507772020726	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920023000	https://bloody-disgusting.com/movie/3902142/the-boy-in-the-iron-box-guillermo-del-toro-producing-horror-movie-for-netflix/
1264174503	20250821	202508	2025	2025.6329	AUS	AUSTRALIA	AUS								AUSOPP	AUSTRALIA	AUS					OPP			1	012	012	01	1	-0.4	2	1	2	-3.33227546810536	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	20250920023000	https://www.watoday.com.au/politics/victoria/don-t-mention-hitler-and-you-re-sweet-the-great-march-for-australia-deception-20250909-p5mtlc.html
1264174504	20250821	202508	2025	2025.6329	AUS	AUSTRALIA	AUS								CVL	IMMIGRANT						CVL			1	110	110	11	3	-2.0	4	1	4	-3.33227546810536	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	20250920023000	https://www.watoday.com.au/politics/victoria/don-t-mention-hitler-and-you-re-sweet-the-great-march-for-australia-deception-20250909-p5mtlc.html
1264174505	20250821	202508	2025	2025.6329	AUS	AUSTRALIA	AUS								OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	2	1	2	-3.33227546810536	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	20250920023000	https://www.watoday.com.au/politics/victoria/don-t-mention-hitler-and-you-re-sweet-the-great-march-for-australia-deception-20250909-p5mtlc.html
1264174506	20250821	202508	2025	2025.6329	AUSLEG	VICTORIA	AUS					LEG			AUS	VICTORIA	AUS								1	010	010	01	1	0.0	4	1	4	-3.33227546810536	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250920023000	https://www.watoday.com.au/politics/victoria/don-t-mention-hitler-and-you-re-sweet-the-great-march-for-australia-deception-20250909-p5mtlc.html
1264174507	20250821	202508	2025	2025.6329	AUSLEG	VICTORIA	AUS					LEG			AUS	VICTORIA	AUS								1	010	010	01	1	0.0	6	1	6	-3.33227546810536	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920023000	https://www.watoday.com.au/politics/victoria/don-t-mention-hitler-and-you-re-sweet-the-great-march-for-australia-deception-20250909-p5mtlc.html
1264174508	20250821	202508	2025	2025.6329	AUSLEG	VICTORIA	AUS					LEG			AUS	VICTORIA	AUS								1	051	051	05	1	3.4	10	1	10	-3.33227546810536	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	20250920023000	https://www.watoday.com.au/politics/victoria/don-t-mention-hitler-and-you-re-sweet-the-great-march-for-australia-deception-20250909-p5mtlc.html
1264174509	20250821	202508	2025	2025.6329	CVL	IMMIGRANT						CVL			OPP	ACTIVIST						OPP			1	012	012	01	1	-0.4	6	1	6	-3.33227546810536	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	20250920023000	https://www.watoday.com.au/politics/victoria/don-t-mention-hitler-and-you-re-sweet-the-great-march-for-australia-deception-20250909-p5mtlc.html
1264174510	20250821	202508	2025	2025.6329	CVL	IMMIGRANT						CVL			OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	6	1	6	-3.33227546810536	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	4	Scotch College, South Australia, Australia	AS	AS05	5288	-34.9825	138.617	11376925	20250920023000	https://www.watoday.com.au/politics/victoria/don-t-mention-hitler-and-you-re-sweet-the-great-march-for-australia-deception-20250909-p5mtlc.html
1264174511	20250821	202508	2025	2025.6329	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	013	013	01	1	0.4	2	1	2	3.0690537084399	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920023000	https://www.thestatesman.com/world/trump-speaks-to-chinese-president-xi-announces-tiktok-approval-1503488892.html
1264174512	20250821	202508	2025	2025.6329	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	013	013	01	1	0.4	1	1	1	3.0690537084399	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	United States	US	US		39.828175	-98.5795	US	20250920023000	https://www.thestatesman.com/world/trump-speaks-to-chinese-president-xi-announces-tiktok-approval-1503488892.html
1264174513	20250821	202508	2025	2025.6329	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	013	013	01	1	0.4	3	1	3	3.0690537084399	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250920023000	https://www.thestatesman.com/world/trump-speaks-to-chinese-president-xi-announces-tiktok-approval-1503488892.html
1264174514	20250821	202508	2025	2025.6329	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	013	013	01	1	0.4	4	1	4	3.0690537084399	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	United States	US	US		39.828175	-98.5795	US	20250920023000	https://www.thestatesman.com/world/trump-speaks-to-chinese-president-xi-announces-tiktok-approval-1503488892.html
1264174515	20250821	202508	2025	2025.6329	ISRGOV	ISRAELI	ISR					GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	-4.50097847358121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920023000	https://www.thenews.com.pk/latest/1344937-how-we-starve
1264174516	20250821	202508	2025	2025.6329	PAK	PAKISTAN	PAK																		1	036	036	03	1	4.0	2	1	2	4.65686274509804	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920023000	https://www.thenews.com.pk/latest/1344964-saudi-business-delegation-to-visit-pakistan-next-month-for-investment-trade-talks
1264174517	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	012	012	01	1	-0.4	2	1	2	1.67597765363128	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	20250920023000	https://timesofindia.indiatimes.com/world/pakistan/pakistan-says-pact-open-to-other-arab-nations-saudi-under-its-n-umbrella/articleshow/124008850.cms
