1274254599	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	9	1	9	-7.92479053381278	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114211500	https://www.techdirt.com/2025/11/14/judge-dismisses-bullshit-lawsuit-claiming-pollster-committed-fraud-by-being-wrong/
1274254600	20251015	202510	2025	2025.7808	BUS	ENTREPRENEUR						BUS													0	0841	084	08	2	7.0	6	1	6	-5.38116591928251	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251114211500	https://www.heritagefl.com/story/2025/11/14/features/elizabeth-tsurkov-israels-campaign-against-iranian-backed-terrorism-helped-secure-my-release/22490.html
1274254601	20251015	202510	2025	2025.7808	BUS	ENTREPRENEUR						BUS			IRQ	IRAQ	IRQ								0	070	070	07	2	7.0	6	1	6	-5.38116591928251	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251114211500	https://www.heritagefl.com/story/2025/11/14/features/elizabeth-tsurkov-israels-campaign-against-iranian-backed-terrorism-helped-secure-my-release/22490.html
1274254602	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	5	1	5	-6.77966101694915	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114211500	http://www.bignewsnetwork.com/news/278695171/orban-vowing-to-sue-eu-over-russian-gas-ban
1274254603	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	5	1	5	-6.77966101694915	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114211500	http://www.bignewsnetwork.com/news/278695171/orban-vowing-to-sue-eu-over-russian-gas-ban
1274254604	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	2	1	2	-5.38116591928251	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251114211500	https://www.heritagefl.com/story/2025/11/14/features/elizabeth-tsurkov-israels-campaign-against-iranian-backed-terrorism-helped-secure-my-release/22490.html
1274254605	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	2	1	2	-5.38116591928251	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Russia	RS	RS		60	100	RS	20251114211500	https://www.heritagefl.com/story/2025/11/14/features/elizabeth-tsurkov-israels-campaign-against-iranian-backed-terrorism-helped-secure-my-release/22490.html
1274254606	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	070	070	07	2	7.0	2	1	2	-5.38116591928251	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251114211500	https://www.heritagefl.com/story/2025/11/14/features/elizabeth-tsurkov-israels-campaign-against-iranian-backed-terrorism-helped-secure-my-release/22490.html
1274254607	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	070	070	07	2	7.0	2	1	2	-5.38116591928251	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Russia	RS	RS		60	100	RS	20251114211500	https://www.heritagefl.com/story/2025/11/14/features/elizabeth-tsurkov-israels-campaign-against-iranian-backed-terrorism-helped-secure-my-release/22490.html
1274254608	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP													0	160	160	16	4	-4.0	2	1	2	-1.36494252873563	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114211500	https://www.mlive.com/news/2025/11/a-second-michigan-police-agency-backs-out-of-partnering-with-ice.html
