1265740010	20250830	202508	2025	2025.6575	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	5	1	5	0.550964187327824	4	Kamargaon, Maharashtra, India	IN	IN16	70187	20.6167	77.5	-2099298	0								4	Kamargaon, Maharashtra, India	IN	IN16	70187	20.6167	77.5	-2099298	20250929040000	https://www.moneycontrol.com/news/business/stocks/pg-electroplast-shares-in-focus-on-acquiring-50-acre-land-in-andhra-pradesh-13586037.html
1265740011	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			1	042	042	04	1	1.9	6	1	6	-0.60422960725075	0								4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20250929040000	https://www.dw.com/en/new-zealands-only-falcon-wins-annual-bird-election/a-74169347
1265740012	20250922	202509	2025	2025.7178	COP	DRUG ENFORCEMENT						COP													0	036	036	03	1	4.0	8	1	8	-1.67973124300112	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250929040000	https://www.bostonherald.com/2025/09/26/memphis-federal-agents/
1265740013	20250922	202509	2025	2025.7178	COP	DRUG ENFORCEMENT						COP													0	036	036	03	1	4.0	2	1	2	-1.67973124300112	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929040000	https://www.bostonherald.com/2025/09/26/memphis-federal-agents/
1265740014	20250922	202509	2025	2025.7178	CVL	VOTER						CVL													1	043	043	04	1	2.8	6	1	6	-0.60422960725075	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	0								4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20250929040000	https://www.dw.com/en/new-zealands-only-falcon-wins-annual-bird-election/a-74169347
1265740015	20250922	202509	2025	2025.7178	CVL	VOTER						CVL			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	-0.60422960725075	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20250929040000	https://www.dw.com/en/new-zealands-only-falcon-wins-annual-bird-election/a-74169347
1265740016	20250922	202509	2025	2025.7178	NZL	NEW ZEALAND	NZL								CVL	VOTER						CVL			1	042	042	04	1	1.9	4	1	4	-0.60422960725075	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20250929040000	https://www.dw.com/en/new-zealands-only-falcon-wins-annual-bird-election/a-74169347
1265740017	20250929	202509	2025	2025.7370											AUS	VICTORIA	AUS								0	080	080	08	2	5.0	6	1	6	-4.35294117647059	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929040000	https://www.express.co.uk/news/uk/2114537/aristocrat-who-killed-baby-daughter-boasted-she-d-able-access-2-4m-trust-fund
1265740018	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	2.34561991383437	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929040000	https://www.marketscreener.com/news/asa-gold-and-precious-metals-2025-proxy-statement-annual-meeting-ce7d5bdade89ff27
1265740019	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	15	1	10	-0.212314225053079	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250929040000	https://www.businessincameroon.com/public-management/2909-15101-francois-bambou-cameroon-s-economic-reforms-are-starting-to-bear-fruit
1265740020	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	1.18858954041204	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929040000	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-ceigall-india-azad-engg-zaggle-prepaid-vascon-engineers-atlanta-electricals-ganesh-consumer-tata-motors-in-focus-on-29-september-13586597.html
1265740021	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-9.58904109589041	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250929040000	https://www.wkyt.com/2025/09/29/one-person-hurt-lexington-shooting/
1265740022	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-9.58904109589041	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250929040000	https://www.wkyt.com/2025/09/29/one-person-hurt-lexington-shooting/
1265740023	20250929	202509	2025	2025.7370											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	10	1	10	-4.35294117647059	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929040000	https://www.express.co.uk/news/uk/2114537/aristocrat-who-killed-baby-daughter-boasted-she-d-able-access-2-4m-trust-fund
1265740024	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-9.58904109589041	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250929040000	https://www.wkyt.com/2025/09/29/one-person-hurt-lexington-shooting/
1265740025	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	-3.75	0								3	Papago Park, Arizona, United States	US	USAZ		33.4581	-111.95	14874	3	Papago Park, Arizona, United States	US	USAZ		33.4581	-111.95	14874	20250929040000	https://ktar.com/arizona-news/biggest-stories/5755695/
1265740026	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	10	1	10	-5.74712643678161	0								0								0								20250929040000	https://www.fox43.com/article/news/local/cumberland-county/state-police-investigating-non-credible-threat-shippensburg-university/521-fca25fa3-fffd-472f-b95d-63ea7d9fd92e
1265740027	20250929	202509	2025	2025.7370											ELI	ACTOR						ELI			1	062	062	06	2	7.4	5	1	5	0.434782608695651	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929040000	https://www.prokerala.com/news/articles/a1679952.html
1265740028	20250929	202509	2025	2025.7370											FJI	FIJI	FJI								1	051	051	05	1	3.4	5	1	5	3.37078651685393	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250929040000	https://fijisun.com.fj/living/health/nearly-one-child-in-every-classroom-lives-with-rhd-chief-medical-advisor-warns
1265740029	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	4.0133779264214	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929040000	https://www.express.co.uk/news/royal/2114509/king-charles-archie-lilibet-gift-prince-harry
1265740030	20250929	202509	2025	2025.7370											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	-7.4245939675174	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250929040000	https://www.moneycontrol.com/news/india/kolkata-durga-puja-clash-organisers-allege-police-pressure-tactics-at-amit-shah-inaugurated-pandal-13586553.html
1265740031	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	4.01396160558464	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929040000	https://hartfordbusiness.com/article/peoplesbank-arena-and-beyond-a-bold-commitment-to-connecticut/
1265740032	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	128	128	12	3	-5.0	5	1	5	-4.98220640569395	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250929040000	https://www.koreaherald.com/article/10585747
1265740033	20250929	202509	2025	2025.7370											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	043	043	04	1	2.8	8	1	8	6.25	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929040000	https://www.climatecontrolnews.com.au/refrigeration/students-discover-hvacr
1265740034	20250929	202509	2025	2025.7370											IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	1	1	1	-6.37958532695375	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250929040000	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-messages-from-the-world-stage/article70107541.ece
1265740035	20250929	202509	2025	2025.7370											IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	1	1	1	-6.37958532695375	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250929040000	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-messages-from-the-world-stage/article70107541.ece
1265740036	20250929	202509	2025	2025.7370											IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-6.37958532695375	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250929040000	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-messages-from-the-world-stage/article70107541.ece
1265740037	20250929	202509	2025	2025.7370											IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	1	1	1	-6.37958532695375	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929040000	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-messages-from-the-world-stage/article70107541.ece
