1273263463	20241109	202411	2024	2024.8466	AUS	MELBOURNE	AUS								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	8	1	8	-7.63157894736842	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United States	US	US		39.828175	-98.5795	US	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109144500	https://www.foxnews.com/world/101-year-old-kristallnacht-survivor-warns-current-era-equivalent-1938-anniversary-nazi-riot
1273263464	20241109	202411	2024	2024.8466	AUS	MELBOURNE	AUS								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-7.63157894736842	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109144500	https://www.foxnews.com/world/101-year-old-kristallnacht-survivor-warns-current-era-equivalent-1938-anniversary-nazi-riot
1273263465	20241109	202411	2024	2024.8466	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	8	1	8	1.50537634408602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109144500	https://www.moneycontrol.com/world/trump-md-bin-salman-talks-why-saudi-normalisation-with-israel-depends-on-palestine-article-13662111.html
1273263466	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	2	1	2	-2.33644859813085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109144500	https://www.pakistantoday.com.pk/2025/11/09/hungary-gets-reprieve-from-russia-oil-sanctions/
1273263467	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	2	1	2	-2.33644859813085	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251109144500	https://www.pakistantoday.com.pk/2025/11/09/hungary-gets-reprieve-from-russia-oil-sanctions/
1273263468	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	5	1	5	-3.46167432002826	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109144500	https://www.kyivpost.com/opinion/63862
1273263469	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-6.30942091616249	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251109144500	https://www.kyivpost.com/opinion/63756
1273263470	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	6	1	6	-2.33644859813085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109144500	https://www.pakistantoday.com.pk/2025/11/09/hungary-gets-reprieve-from-russia-oil-sanctions/
1273263471	20251010	202510	2025	2025.7671	SOM	SOMALIA	SOM								UAF	TERRORIST						UAF			0	195	195	19	4	-10.0	2	1	2	-5.40540540540541	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251109144500	https://www.aa.com.tr/en/africa/3-senior-al-shabaab-terrorists-killed-in-somalia-military-operations/3739182
1273263472	20251010	202510	2025	2025.7671	SSD	JUBA	SSD								UAF	TERRORIST						UAF			0	195	195	19	4	-10.0	8	1	8	-5.40540540540541	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251109144500	https://www.aa.com.tr/en/africa/3-senior-al-shabaab-terrorists-killed-in-somalia-military-operations/3739182
