1272641477	20151108	201511	2015	2015.8438	CHN	CHINA	CHN																		0	142	142	14	3	-6.5	4	1	4	-8.06142034548942	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251105204500	https://www.phayul.com/2025/11/05/53250/
1272641478	20151108	201511	2015	2015.8438	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	143	143	14	3	-6.5	4	1	4	-8.06142034548942	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251105204500	https://www.phayul.com/2025/11/05/53250/
1272641479	20241105	202411	2024	2024.8356											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.92165898617511	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105204500	https://www.postcourier.com.pg/democrats-sweep-first-major-elections/
1272641480	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-5.48340548340548	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251105204500	https://www.wiltsglosstandard.co.uk/news/national/25599867.southport-killers-father-tells-inquiry-takes-share-responsibility/
1272641481	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	2	1	2	-5.48340548340548	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251105204500	https://www.wiltsglosstandard.co.uk/news/national/25599867.southport-killers-father-tells-inquiry-takes-share-responsibility/
1272641482	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV													0	052	052	05	1	3.5	6	1	6	-1.56521739130435	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105204500	https://fortune.com/2025/11/05/small-business-owners-aca-tax-credits-obamacare-government-shutdown/
1272641483	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-1.56521739130435	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105204500	https://fortune.com/2025/11/05/small-business-owners-aca-tax-credits-obamacare-government-shutdown/
1272641484	20241105	202411	2024	2024.8356	JUDJUD	MAGISTRATE						JUD	JUD												1	090	090	09	2	-2.0	2	1	2	-9.03179190751445	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251105204500	https://urbanmilwaukee.com/2025/11/05/mke-county-feds-deport-immigrant-after-court-orders-his-release/
1272641485	20241105	202411	2024	2024.8356	JUDJUD	MAGISTRATE						JUD	JUD												1	090	090	09	2	-2.0	8	1	8	-9.03179190751445	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	0								1	Mexico	MX	MX		23	-102	MX	20251105204500	https://urbanmilwaukee.com/2025/11/05/mke-county-feds-deport-immigrant-after-court-orders-his-release/
1272641486	20241105	202411	2024	2024.8356	JUDJUD	MAGISTRATE						JUD	JUD												1	1053	105	10	3	-5.0	6	1	6	-9.03179190751445	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251105204500	https://urbanmilwaukee.com/2025/11/05/mke-county-feds-deport-immigrant-after-court-orders-his-release/
