1273159881	20241108	202411	2024	2024.8438	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	5.5026455026455	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251108160000	https://orissadiary.com/force-motors-reports-historically-highest-ever-q2-h1results-achieves-record-ebitda-and-profit-margins/
1273159882	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	-2.13004484304933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108160000	https://www.realclearworld.com/articles/2025/11/08/mr_al-sharaa_visits_washington_1146091.html
1273159883	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	-2.13004484304933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108160000	https://www.realclearworld.com/articles/2025/11/08/mr_al-sharaa_visits_washington_1146091.html
1273159884	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-4.4776119402985	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108160000	https://www.dnaindia.com/world/report-taliban-s-big-warning-to-pakistan-as-peace-talks-collapse-any-aggression-will-3187411
1273159885	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-4.4776119402985	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108160000	https://www.dnaindia.com/world/report-taliban-s-big-warning-to-pakistan-as-peace-talks-collapse-any-aggression-will-3187411
1273159886	20251101	202511	2025	2025.8247	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	10	1	10	-1.16906474820144	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108160000	https://www.wyomingnews.com/opinion/staff_editorials/wte-offers-thumbs-up-and-down-11-8-25/article_62619a9d-0d63-41c8-9b4d-f95d1fbb3f6f.html
1273159887	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.02414486921529	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108160000	https://www.dailyrecord.co.uk/news/uk-world-news/brit-drug-mules-final-hours-36213580
1273159888	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-4.02414486921529	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108160000	https://www.dailyrecord.co.uk/news/uk-world-news/brit-drug-mules-final-hours-36213580
1273159889	20251107	202511	2025	2025.8411	MOS	ISLAMIC				MOS					BUS	BOSS						BUS			1	020	020	02	1	3.0	6	1	6	-1.171875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108160000	https://www.dailymail.co.uk/news/article-15271951/Good-Morning-host-Adil-Ray-grilled-ITV-bosses.html
1273159890	20251107	202511	2025	2025.8411	MOS	ISLAMIC				MOS					BUS	BOSS						BUS			1	020	020	02	1	3.0	4	1	4	-1.171875	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108160000	https://www.dailymail.co.uk/news/article-15271951/Good-Morning-host-Adil-Ray-grilled-ITV-bosses.html
