1270823507	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.51170568561873	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027011500	https://nypost.com/2025/10/26/us-news/arnold-schwarzenegger-dismisses-newsom-argument-that-redistricting-effort-is-temporary-as-total-fantasy/
1270823508	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG																		0	120	120	12	3	-4.0	4	1	4	-6.74061433447099	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251027011500	https://www.thetimes.com/comment/columnists/article/grooming-inquiry-must-stay-true-to-victims-qlxrj3hbd
1270823509	20251027	202510	2025	2025.8137											BRA	BRAZIL	BRA								0	020	020	02	1	3.0	4	1	4	1.19047619047619	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027011500	https://www.oann.com/newsroom/trump-meets-president-of-brazil-to-discuss-high-tariffs/
1270823510	20251027	202510	2025	2025.8137											BRAGOV	BRAZIL	BRA					GOV			1	040	040	04	1	1.0	6	1	6	1.19047619047619	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027011500	https://www.oann.com/newsroom/trump-meets-president-of-brazil-to-discuss-high-tariffs/
1270823511	20251027	202510	2025	2025.8137											BRAGOV	BRAZIL	BRA					GOV			1	046	046	04	1	7.0	6	1	6	1.19047619047619	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027011500	https://www.oann.com/newsroom/trump-meets-president-of-brazil-to-discuss-high-tariffs/
1270823512	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	010	010	01	1	0.0	60	5	30	-4.1175864340122	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027011500	https://www.juneesoutherncross.com.au/story/9097760/microsoft-allegedly-misled-millions-with-upgrade-offer/
1270823513	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	014	014	01	1	0.0	10	1	10	0.711743772242	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251027011500	https://www.rashtranews.com/nta-to-prepares-to-revoke-smart-cells-license-nepal-news/
1270823514	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	-4.83516483516483	0								0								0								20251027011500	https://whky.com/city-of-lenoir-sets-two-projects-in-motion-this-coming-week/
1270823515	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	-2.14132762312634	0								4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartous, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251027011500	https://www.dailysabah.com/opinion/op-ed/syrias-strategy-for-stability-patience-pragmatism-balancing-partners
1270823516	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-5.11182108626199	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027011500	https://www.thetimes.com/uk/politics/article/billions-squandered-on-migrant-hotels-due-to-incompetence-cww6cvqp6
1270823517	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	60	5	30	-4.1175864340122	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027011500	https://www.juneesoutherncross.com.au/story/9097760/microsoft-allegedly-misled-millions-with-upgrade-offer/
1270823518	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	60	5	30	-4.1175864340122	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027011500	https://www.juneesoutherncross.com.au/story/9097760/microsoft-allegedly-misled-millions-with-upgrade-offer/
1270823519	20251027	202510	2025	2025.8137											BUS	LANDLORD						BUS			0	130	130	13	3	-4.4	10	1	10	-3.66108786610879	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251027011500	https://www.bbc.com/news/articles/cpwvzxzzxrxo
1270823520	20251027	202510	2025	2025.8137											CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	3	1	3	-8.5972850678733	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027011500	https://katu.com/news/local/vancouver-shooting-leaves-one-dead-police-search-for-suspects-in-red-lexus-clark-county-vancouver-washington-sheriffs-office-crime-guns
1270823521	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.11173184357542	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027011500	http://europe.chinadaily.com.cn/a/202510/26/WS68fe442aa310f735438b703d.html
1270823522	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.11173184357542	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027011500	http://europe.chinadaily.com.cn/a/202510/26/WS68fe442aa310f735438b703d.html
