1268097890	20241011	202410	2024	2024.7699	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	100	100	10	3	-5.0	2	1	2	5.7784911717496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011221500	https://www.independent.co.uk/news/world/americas/us-politics/mike-smerconish-trump-nobel-peace-prize-b2843775.html
1268097891	20241011	202410	2024	2024.7699	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	4	1	4	5.7784911717496	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	20251011221500	https://www.independent.co.uk/news/world/americas/us-politics/mike-smerconish-trump-nobel-peace-prize-b2843775.html
1268097892	20241011	202410	2024	2024.7699	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	6	1	6	-6.04929051530993	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251011221500	https://www.columbian.com/news/2025/oct/11/she-found-an-lapd-officials-airtag-her-lawsuit-claims-it-derailed-her-career/
1268097893	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	120	120	12	3	-4.0	3	1	3	-6.04929051530993	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011221500	https://www.columbian.com/news/2025/oct/11/she-found-an-lapd-officials-airtag-her-lawsuit-claims-it-derailed-her-career/
1268097894	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	3	1	3	-6.04929051530993	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011221500	https://www.columbian.com/news/2025/oct/11/she-found-an-lapd-officials-airtag-her-lawsuit-claims-it-derailed-her-career/
1268097895	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	1	1	1	-11.0189573459716	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011221500	https://www.nydailynews.com/2025/10/11/luigi-mangione-not-read-rights-arrest/
1268097896	20250911	202509	2025	2025.6877	USAJUD	UNITED STATES	USA					JUD			JUD	PROSECUTOR						JUD			0	110	110	11	3	-2.0	2	1	2	-11.0189573459716	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011221500	https://www.nydailynews.com/2025/10/11/luigi-mangione-not-read-rights-arrest/
1268097897	20250911	202509	2025	2025.6877	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-11.0189573459716	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011221500	https://www.nydailynews.com/2025/10/11/luigi-mangione-not-read-rights-arrest/
1268097898	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	OREGON	USA								0	100	100	10	3	-5.0	4	1	4	-5.80204778156997	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011221500	https://www.newsweek.com/trump-administration-gets-partial-win-in-illinois-troops-deployment-10865650
1268097899	20251004	202510	2025	2025.7507	USAJUD	UNITED STATES	USA					JUD			USA	OREGON	USA								0	100	100	10	3	-5.0	1	1	1	-5.80204778156997	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011221500	https://www.newsweek.com/trump-administration-gets-partial-win-in-illinois-troops-deployment-10865650
1268097900	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-0.31847133757961	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011221500	http://www.heraldglobe.com/news/278631028/what-is-happening-with-women-in-afghanistan-is-wrong-jamiat-ulema-e-hind-president-after-meeting-taliban-fm
1268097901	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-0.31847133757961	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251011221500	http://www.heraldglobe.com/news/278631028/what-is-happening-with-women-in-afghanistan-is-wrong-jamiat-ulema-e-hind-president-after-meeting-taliban-fm
1268097902	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-0.31847133757961	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251011221500	http://www.heraldglobe.com/news/278631028/what-is-happening-with-women-in-afghanistan-is-wrong-jamiat-ulema-e-hind-president-after-meeting-taliban-fm
1268097903	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	3	1	3	1.57687253613666	0								4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20251011221500	https://timesofindia.indiatimes.com/city/varanasi/no-need-to-fear-us-tariffs-fta-with-uk-uae-in-offing/articleshow/124489827.cms
1268097904	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	1	1	1	1.57687253613666	0								4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	20251011221500	https://timesofindia.indiatimes.com/city/varanasi/no-need-to-fear-us-tariffs-fta-with-uk-uae-in-offing/articleshow/124489827.cms
1268097905	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			1	062	062	06	2	7.4	10	1	10	1.53609831029186	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011221500	https://bleedingcool.com/comics/nycc-iron-man-1-by-joshua-williamson-carmen-carnero-for-2026/
1268097906	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	1.2713823393435	0								4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	20251011221500	https://www.smh.com.au/national/that-moment-of-agreement-how-treaties-with-first-nations-people-work-around-the-world-20251009-p5n1fa.html
1268097907	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	057	057	05	1	8.0	4	1	4	1.2713823393435	0								4	Iroquois, Ontario, Canada	CA	CA08	30554	44.85	-75.3167	-566648	4	Iroquois, Ontario, Canada	CA	CA08	30554	44.85	-75.3167	-566648	20251011221500	https://www.smh.com.au/national/that-moment-of-agreement-how-treaties-with-first-nations-people-work-around-the-world-20251009-p5n1fa.html
1268097908	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	3.58306188925082	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251011221500	https://timesofindia.indiatimes.com/india/us-values-india-ties-gor-after-incredible-meeting-with-pm-modi/articleshow/124490283.cms
1268097909	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	3.58306188925082	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011221500	https://timesofindia.indiatimes.com/india/us-values-india-ties-gor-after-incredible-meeting-with-pm-modi/articleshow/124490283.cms
1268097910	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	-3.05810397553517	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251011221500	https://timesofindia.indiatimes.com/city/ludhiana/on-punjab-flood-tour-union-mos-pledges-timely-compensation-/articleshow/124490127.cms
