1262254143	20240910	202409	2024	2024.6849	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	128	128	12	3	-5.0	5	1	5	-9.36708860759495	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910030000	https://www.dailymail.co.uk/news/article-15082759/Australia-porn-age-ID.html
1262254144	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	8	1	8	-0.8298755186722	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910030000	https://www.wishtv.com/news/indiana-news/indiana-redistricting-petition-drive/
1262254145	20240910	202409	2024	2024.6849	USACOP	SEATTLE	USA					COP			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-1.93548387096774	0								0								0								20250910030000	https://mynorthwest.com/local/seattle-street-cameras-council-vote/4129934
1262254146	20240910	202409	2024	2024.6849	USACOP	SEATTLE	USA					COP			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	5	1	5	-1.93548387096774	0								0								0								20250910030000	https://mynorthwest.com/local/seattle-street-cameras-council-vote/4129934
1262254147	20240910	202409	2024	2024.6849	USAGOV	UNITED STATES	USA					GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	2	1	2	-0.8298755186722	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910030000	https://www.wishtv.com/news/indiana-news/indiana-redistricting-petition-drive/
1262254148	20250811	202508	2025	2025.6055	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	12	2	12	4.23457261692556	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910030000	https://thesun.my/malaysia-news/donald-trump-to-visit-malaysia-for-asean-summit-putin-may-follow-EL14863676
1262254149	20250811	202508	2025	2025.6055	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	2	4	4.23457261692556	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910030000	https://thesun.my/malaysia-news/donald-trump-to-visit-malaysia-for-asean-summit-putin-may-follow-EL14863676
1262254150	20250811	202508	2025	2025.6055	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	12	2	12	4.23457261692556	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910030000	https://thesun.my/malaysia-news/donald-trump-to-visit-malaysia-for-asean-summit-putin-may-follow-EL14863676
1262254151	20250811	202508	2025	2025.6055	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	4	2	4	4.23457261692556	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910030000	https://thesun.my/malaysia-news/donald-trump-to-visit-malaysia-for-asean-summit-putin-may-follow-EL14863676
1262254152	20250811	202508	2025	2025.6055	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	010	010	01	1	0.0	4	2	4	4.23457261692556	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910030000	https://thesun.my/malaysia-news/donald-trump-to-visit-malaysia-for-asean-summit-putin-may-follow-EL14863676
1262254153	20250811	202508	2025	2025.6055	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	12	2	12	4.23687151628329	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910030000	https://thesun.my/malaysia-news/donald-trump-to-visit-malaysia-for-asean-summit-putin-may-follow-EL14863676
1262254154	20250811	202508	2025	2025.6055	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	3	2	3	4.22997481821012	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20250910030000	https://www.malaymail.com/news/malaysia/2025/09/10/pm-anwar-confirms-trump-to-visit-malaysia-next-month-putin-mulls-trip-too/190579
1262254155	20250811	202508	2025	2025.6055	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	026	026	02	1	4.0	4	2	4	4.23457261692556	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910030000	https://thesun.my/malaysia-news/donald-trump-to-visit-malaysia-for-asean-summit-putin-may-follow-EL14863676
1262254156	20250811	202508	2025	2025.6055	MYS	KUALA LUMPUR	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	036	036	03	1	4.0	1	1	1	4.2483660130719	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20250910030000	https://thesun.my/malaysia-news/donald-trump-to-visit-malaysia-for-asean-summit-putin-may-follow-EL14863676
