1271193073	20241028	202410	2024	2024.8164											EDU	SCHOOL						EDU			0	025	025	02	1	-0.3	2	1	2	1.9367991845056	0								3	West Chester, Pennsylvania, United States	US	USPA		39.9607	-75.6055	1190943	3	West Chester, Pennsylvania, United States	US	USPA		39.9607	-75.6055	1190943	20251028204500	https://www.dailylocal.com/2025/10/28/west-chester-university-officials-meet-with-neighbors-to-discuss-college-arms/
1271193074	20241028	202410	2024	2024.8164											EDU	SCHOOL						EDU			0	025	025	02	1	-0.3	3	1	3	1.9367991845056	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028204500	https://www.dailylocal.com/2025/10/28/west-chester-university-officials-meet-with-neighbors-to-discuss-college-arms/
1271193075	20241028	202410	2024	2024.8164											JUD	LAWYER						JUD			0	190	190	19	4	-10.0	10	1	10	-1.36476426799007	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028204500	https://thefederalist.com/2025/10/28/rnc-election-integrity-machine-revs-up-in-virginia-and-new-jersey/
1271193076	20241028	202410	2024	2024.8164	CAN	CANADA	CAN								USA	AMERICAN	USA								0	043	043	04	1	2.8	10	1	10	0.79726651480638	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028204500	https://windsorstar.com:443/news/canadian-consumers-spend-exports-plunge
1271193077	20241028	202410	2024	2024.8164	JUD	LAWYER						JUD													0	190	190	19	4	-10.0	10	1	10	-1.36476426799007	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028204500	https://thefederalist.com/2025/10/28/rnc-election-integrity-machine-revs-up-in-virginia-and-new-jersey/
1271193078	20241028	202410	2024	2024.8164	USA	NEW YORK STATE	USA																		1	071	071	07	2	7.4	7	1	7	-0.80091533180778	3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	0								3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	20251028204500	https://www.newsday.com/long-island/politics/home-energy-assistance-program-federal-shutdown-op89y5qq
1271193079	20241028	202410	2024	2024.8164	USA	NEW YORK	USA																		1	071	071	07	2	7.4	1	1	1	-0.80091533180778	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	20251028204500	https://www.newsday.com/long-island/politics/home-energy-assistance-program-federal-shutdown-op89y5qq
1271193080	20241028	202410	2024	2024.8164	USA	AMERICAN	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	0.79726651480638	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028204500	https://windsorstar.com:443/news/canadian-consumers-spend-exports-plunge
1271193081	20241028	202410	2024	2024.8164	USA	AMERICAN	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	10	1	10	0.79726651480638	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028204500	https://windsorstar.com:443/news/canadian-consumers-spend-exports-plunge
1271193082	20250928	202509	2025	2025.7342											JUD	CIRCUIT COURT OF APPEALS						JUD			0	0213	021	02	1	3.4	2	1	2	-3.04975922953451	0								3	Eddystone, Pennsylvania, United States	US	USPA	PA045	39.8601	-75.3444	1173985	3	Eddystone, Pennsylvania, United States	US	USPA	PA045	39.8601	-75.3444	1173985	20251028204500	https://www.utilitydive.com/news/kentucky-pjm-doe-emergency-cost-allocation-ferc/803946/
1271193083	20250928	202509	2025	2025.7342											JUD	CIRCUIT COURT OF APPEALS						JUD			0	0213	021	02	1	3.4	2	1	2	-3.04975922953451	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028204500	https://www.utilitydive.com/news/kentucky-pjm-doe-emergency-cost-allocation-ferc/803946/
1271193084	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS			MNCUSA	STARBUCKS	USA					MNC			1	042	042	04	1	1.9	5	1	5	-4.42708333333334	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028204500	https://www.nrn.com/quick-service/7-brew-leads-coffee-industry-in-traffic-as-qsr-segment-continues-to-struggle
1271193085	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS			MNCUSA	STARBUCKS	USA					MNC			1	120	120	12	3	-4.0	10	1	10	-4.42708333333334	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028204500	https://www.nrn.com/quick-service/7-brew-leads-coffee-industry-in-traffic-as-qsr-segment-continues-to-struggle
1271193086	20250928	202509	2025	2025.7342	MNCUSA	STARBUCKS	USA					MNC			BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	-4.42708333333334	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028204500	https://www.nrn.com/quick-service/7-brew-leads-coffee-industry-in-traffic-as-qsr-segment-continues-to-struggle
1271193087	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								GHA	GHANA	GHA								1	061	061	06	2	6.4	2	1	2	3.04182509505703	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028204500	https://guardian.ng/energy/nigeria-now-exporting-solar-panels-to-ghana-says-adelabu/
1271193088	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								GHA	GHANA	GHA								1	061	061	06	2	6.4	3	1	3	3.04182509505703	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Ghana	GH	GH		8	-2	GH	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028204500	https://guardian.ng/energy/nigeria-now-exporting-solar-panels-to-ghana-says-adelabu/
1271193089	20250928	202509	2025	2025.7342	USA	THE US	USA								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	8	1	8	-6.1760840998686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028204500	https://www.arabnews.com/node/2620631/middle-east
1271193090	20250928	202509	2025	2025.7342	USA	THE US	USA								ISRGOV	ISRAEL	ISR					GOV			0	045	045	04	1	5.0	2	1	2	-6.1760840998686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028204500	https://www.arabnews.com/node/2620631/middle-east
1271193091	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								JUD	CIRCUIT COURT OF APPEALS						JUD			0	0213	021	02	1	3.4	6	1	6	-3.04975922953451	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028204500	https://www.utilitydive.com/news/kentucky-pjm-doe-emergency-cost-allocation-ferc/803946/
1271193092	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			NLD	DUTCH	NLD								0	112	112	11	3	-2.0	3	1	3	-2.50105977108944	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028204500	https://www.carbonbrief.org/daily-brief/climate-plans-short-melissa-nears-landfall-1-5c-overshoot-inevitable/
1271193093	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			NLD	DUTCH	NLD								0	128	128	12	3	-5.0	3	1	3	-2.50105977108944	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028204500	https://www.carbonbrief.org/daily-brief/climate-plans-short-melissa-nears-landfall-1-5c-overshoot-inevitable/
1271193094	20251021	202510	2025	2025.7973	LBN	LEBANON	LBN																		0	186	186	18	4	-10.0	2	1	2	-5.06134969325153	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	0								5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251028204500	https://english.aawsat.com/arab-world/5202593-hezbollah-commanders-back-israel%E2%80%99s-assassination-crosshairs
1271193095	20251021	202510	2025	2025.7973	MNCUSA	DISNEY	USA					MNC													1	110	110	11	3	-2.0	5	1	5	6.08108108108108	0								0								0								20251028204500	https://www.laughingplace.com/disney-parks/bret-iwan-disney-springs-collection-launch/
1271193096	20251021	202510	2025	2025.7973	SLVCVL	SALVADORAN	SLV					CVL													1	130	130	13	3	-4.4	3	1	3	-3.32446808510638	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028204500	https://www.yahoo.com/news/articles/abrego-garcia-remain-us-high-181111240.html
1271193097	20251021	202510	2025	2025.7973	USAMED	REUTERS	USA					MED			GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	10	1	10	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028204500	https://www.yahoo.com/news/articles/trump-approval-rating-remains-steady-201240455.html
1271193098	20251027	202510	2025	2025.8137	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	045	045	04	1	5.0	10	1	10	-3.88349514563106	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028204500	https://theindianawaaz.com/afghanistan-pakistan-truce-talks-in-istanbul-end-without-resolution/
