1266356942	20151005	201510	2015	2015.7534											IRL	IRELAND	IRL								1	130	130	13	3	-4.4	10	1	10	-2.42751180040458	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251002051500	https://www.irishtimes.com/environment/2025/10/02/is-ireland-ready-for-spruce-bark-beetles-an-invasion-is-only-a-matter-of-time/
1266356943	20241002	202410	2024	2024.7452	USA	OREGON	USA																		1	090	090	09	2	-2.0	4	1	4	0.51020408163266	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	20251002051500	https://katu.com/news/local/oha-wants-your-opinion-on-which-oregon-beaches-to-monitor-for-health-risks-next-year-coast-bacteria-water-safety
1266356944	20241002	202410	2024	2024.7452	USA	OREGON	USA																		1	090	090	09	2	-2.0	4	1	4	0.51020408163266	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002051500	https://katu.com/news/local/oha-wants-your-opinion-on-which-oregon-beaches-to-monitor-for-health-risks-next-year-coast-bacteria-water-safety
1266356945	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-5.24802300503235	0								4	Fish Creek, Victoria, Australia	AS	AS07	5414	-38.6833	146.083	-1573310	4	Fish Creek, Victoria, Australia	AS	AS07	5414	-38.6833	146.083	-1573310	20251002051500	https://www.dailymail.co.uk/news/article-15154545/wombat-deaths-ute-Tyson-Michael-Delbridge.html
1266356946	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	2	1	2	-5.24802300503235	4	Fish Creek, Victoria, Australia	AS	AS07	5414	-38.6833	146.083	-1573310	0								4	Fish Creek, Victoria, Australia	AS	AS07	5414	-38.6833	146.083	-1573310	20251002051500	https://www.dailymail.co.uk/news/article-15154545/wombat-deaths-ute-Tyson-Michael-Delbridge.html
1266356947	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	4	1	4	-5.24802300503235	4	Fish Creek, Victoria, Australia	AS	AS07	5414	-38.6833	146.083	-1573310	0								4	Fish Creek, Victoria, Australia	AS	AS07	5414	-38.6833	146.083	-1573310	20251002051500	https://www.dailymail.co.uk/news/article-15154545/wombat-deaths-ute-Tyson-Michael-Delbridge.html
1266356948	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.99378881987578	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002051500	https://canadianinquirer.net/2025/10/02/indian-law-enforcement-officials-collaborating-with-canada-confirms-foreign-affairs-minister/
1266356949	20250925	202509	2025	2025.7260	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	-0.99378881987578	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251002051500	https://canadianinquirer.net/2025/10/02/indian-law-enforcement-officials-collaborating-with-canada-confirms-foreign-affairs-minister/
1266356950	20250925	202509	2025	2025.7260	COL	COLOMBIA	COL								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	1	1	1	-1.86335403726708	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002051500	https://slguardian.org/colombian-president-expels-israeli-diplomats-after-gaza-flotilla-incident/
1266356951	20250925	202509	2025	2025.7260	COL	COLOMBIA	COL								USA	AMERICAN	USA								1	022	022	02	1	3.2	2	1	2	-1.86335403726708	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002051500	https://slguardian.org/colombian-president-expels-israeli-diplomats-after-gaza-flotilla-incident/
