1261121568	20240903	202409	2024	2024.6658	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	071	071	07	2	7.4	4	1	4	-1.32158590308371	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903171500	https://freebeacon.com/latest-news/over-90-percent-of-trump-voters-want-ccp-sponsored-student-groups-banned-from-us-colleges-poll-finds/
1261121569	20240903	202409	2024	2024.6658	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	071	071	07	2	7.4	1	1	1	-1.32158590308371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903171500	https://freebeacon.com/latest-news/over-90-percent-of-trump-voters-want-ccp-sponsored-student-groups-banned-from-us-colleges-poll-finds/
1261121570	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	190	190	19	4	-10.0	16	8	16	-3.79464285714286	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	1	Ireland	EI	EI		53	-8	EI	20250903171500	https://www.readingchronicle.co.uk/news/national/25439555.farage-branded-putin-loving-free-speech-impostor-congressman-us-visit/
1261121571	20240903	202409	2024	2024.6658	USA	THE US	USA								CVL	POPULATION						CVL			1	120	120	12	3	-4.0	10	1	5	-7.40740740740741	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903171500	https://www.dailymail.co.uk/news/article-15062193/US-population-shrink-harrowing-data-Trump.html
1261121572	20250804	202508	2025	2025.5863											MNCBRA	EMBRAER	BRA					MNC			1	043	043	04	1	2.8	10	1	10	3.50194552529183	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903171500	https://www.corporatejetinvestor.com/news/gulfstream-installs-100th-starlink-connectivity-system/
1261121573	20250804	202508	2025	2025.5863	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	030	030	03	1	4.0	10	1	10	4.41767068273093	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903171500	https://tiftongazette.com/2025/09/03/local-nutrition-shop-works-to-foster-healthiness/
1261121574	20250804	202508	2025	2025.5863	COP	POLICE OFFICER						COP			USA	COLORADO	USA								1	190	190	19	4	-10.0	10	1	10	-8.18965517241379	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903171500	https://krdo.com/news/2025/09/03/armed-man-killed-during-police-shooting-in-eastern-colorado-springs-identified/
1261121575	20250804	202508	2025	2025.5863	COP	POLICE OFFICER						COP			USA	COLORADO	USA								1	193	193	19	4	-10.0	10	1	10	-8.18965517241379	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903171500	https://krdo.com/news/2025/09/03/armed-man-killed-during-police-shooting-in-eastern-colorado-springs-identified/
1261121576	20250804	202508	2025	2025.5863	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	-0.38387715930902	4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	0								4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	20250903171500	https://www.bbc.com/news/articles/c0ez817yy41o
1261121577	20250804	202508	2025	2025.5863	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-11.1553784860558	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250903171500	https://ktar.com/arizona-news/indecent-exposure-car-wash-tempe/5745439/
