1272163350	20241103	202411	2024	2024.8301	CHN	SHENZHEN	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	8	1	8	1.21506682867558	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103123000	https://www.yahoo.com/news/articles/xi-trump-meeting-historic-moment-093000679.html
1272163351	20241103	202411	2024	2024.8301	CHN	SHENZHEN	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	1.21506682867558	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103123000	https://www.yahoo.com/news/articles/xi-trump-meeting-historic-moment-093000679.html
1272163352	20241103	202411	2024	2024.8301	CHN	SHENZHEN	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	10	1	10	1.21506682867558	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103123000	https://www.yahoo.com/news/articles/xi-trump-meeting-historic-moment-093000679.html
1272163353	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								USA	THE US	USA								0	039	039	03	1	5.0	10	1	10	1.21506682867558	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103123000	https://www.yahoo.com/news/articles/xi-trump-meeting-historic-moment-093000679.html
1272163354	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								USA	THE US	USA								0	043	043	04	1	2.8	10	1	10	1.21506682867558	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103123000	https://www.yahoo.com/news/articles/xi-trump-meeting-historic-moment-093000679.html
1272163355	20241103	202411	2024	2024.8301	CHRPRO	METHODIST CHURCH				CHR	PRO														0	040	040	04	1	1.0	4	1	4	0.40595399188092	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251103123000	https://www.liberianobserver.com/news/lbts-hosts-3rd-itec-conference-in-paynesville/article_2fee3c8e-9447-409b-8149-6789deb0d261.html
1272163356	20241103	202411	2024	2024.8301	CHRPRO	METHODIST CHURCH				CHR	PRO														0	040	040	04	1	1.0	6	1	6	0.40595399188092	1	Greece	GR	GR		39	22	GR	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251103123000	https://www.liberianobserver.com/news/lbts-hosts-3rd-itec-conference-in-paynesville/article_2fee3c8e-9447-409b-8149-6789deb0d261.html
1272163357	20241103	202411	2024	2024.8301	CZE	CZECH	CZE								CZEGOV	CZECH REPUBLIC	CZE					GOV			0	014	014	01	1	0.0	4	1	4	-2.24215246636771	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251103123000	https://www.yahoo.com/news/articles/czechia-reportedly-wants-impose-sanctions-103800945.html
1272163358	20241103	202411	2024	2024.8301	CZEGOV	CZECH	CZE					GOV													0	014	014	01	1	0.0	6	1	6	-2.24215246636771	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251103123000	https://www.yahoo.com/news/articles/czechia-reportedly-wants-impose-sanctions-103800945.html
1272163359	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	0.89285714285715	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20251103123000	https://www.universityworldnews.com/post.php?story=20251103112426138
1272163360	20241103	202411	2024	2024.8301	JPN	JAPAN	JPN								TWN	TAOYUAN	TWN								1	036	036	03	1	4.0	12	1	12	1.78571428571429	4	Miyako, Iwate, Japan	JA	JA16	34636	39.6367	141.952	-236866	4	Miyako, Iwate, Japan	JA	JA16	34636	39.6367	141.952	-236866	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103123000	https://focustaiwan.tw/business/202511030022
1272163361	20241103	202411	2024	2024.8301	JPN	JAPAN	JPN								TWN	TAICHUNG	TWN								1	043	043	04	1	2.8	4	1	4	1.78571428571429	4	Miyako, Iwate, Japan	JA	JA16	34636	39.6367	141.952	-236866	4	Miyako, Iwate, Japan	JA	JA16	34636	39.6367	141.952	-236866	4	Miyako, Iwate, Japan	JA	JA16	34636	39.6367	141.952	-236866	20251103123000	https://focustaiwan.tw/business/202511030022
1272163362	20241103	202411	2024	2024.8301	KOR	SOUTH KOREA	KOR								CHN	SHENZHEN	CHN								0	040	040	04	1	1.0	8	1	8	1.21506682867558	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103123000	https://www.yahoo.com/news/articles/xi-trump-meeting-historic-moment-093000679.html
1272163363	20241103	202411	2024	2024.8301	KOR	SOUTH KOREA	KOR								CHN	SHENZHEN	CHN								0	040	040	04	1	1.0	2	1	2	1.21506682867558	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103123000	https://www.yahoo.com/news/articles/xi-trump-meeting-historic-moment-093000679.html
1272163364	20241103	202411	2024	2024.8301	KOR	SOUTH KOREA	KOR								CHN	SHENZHEN	CHN								0	042	042	04	1	1.9	8	1	8	1.21506682867558	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103123000	https://www.yahoo.com/news/articles/xi-trump-meeting-historic-moment-093000679.html
1272163365	20241103	202411	2024	2024.8301	KOR	SOUTH KOREA	KOR								CHN	SHENZHEN	CHN								0	042	042	04	1	1.9	2	1	2	1.21506682867558	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Indonesia	ID	ID		-5	120	ID	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103123000	https://www.yahoo.com/news/articles/xi-trump-meeting-historic-moment-093000679.html
1272163366	20241103	202411	2024	2024.8301	TWN	TAICHUNG	TWN								JPN	JAPAN	JPN								1	036	036	03	1	4.0	4	1	4	1.78571428571429	4	Miyako, Iwate, Japan	JA	JA16	34636	39.6367	141.952	-236866	4	Miyako, Iwate, Japan	JA	JA16	34636	39.6367	141.952	-236866	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103123000	https://focustaiwan.tw/business/202511030022
1272163367	20241103	202411	2024	2024.8301	TWN	TAICHUNG	TWN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	1.78571428571429	4	Miyako, Iwate, Japan	JA	JA16	34636	39.6367	141.952	-236866	4	Miyako, Iwate, Japan	JA	JA16	34636	39.6367	141.952	-236866	4	Miyako, Iwate, Japan	JA	JA16	34636	39.6367	141.952	-236866	20251103123000	https://focustaiwan.tw/business/202511030022
