1266829258	20241004	202410	2024	2024.7507	BUS	AIRLINE						BUS			mun	MUNDA			mun						1	036	036	03	1	4.0	30	3	30	1.171875	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004194500	https://www.smh.com.au/lifestyle/life-and-relationships/fancy-an-island-break-without-a-long-haul-flight-these-five-destinations-tick-the-box-20250912-p5muij.html
1266829259	20241004	202410	2024	2024.7507	CHE	SWITZERLAND	CHE								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-2.09150326797385	1	Switzerland	SZ	SZ		47	8	SZ	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251004194500	https://www.kidderminstershuttle.co.uk/news/25515100.kidderminster-station-91-year-old-hit-parking-fine/
1266829260	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	3	1	3	-2.09150326797385	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251004194500	https://www.kidderminstershuttle.co.uk/news/25515100.kidderminster-station-91-year-old-hit-parking-fine/
1266829261	20241004	202410	2024	2024.7507	MNCUSAHLH	WALGREEN	USA					MNC	HLH		USAMED	WALL STREET JOURNAL	USA					MED			0	010	010	01	1	0.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004194500	https://www.kten.com/news/business/rite-aid-has-closed-its-final-doors-after-63-years-in-business/article_39d5fb06-c2b3-5454-99bc-18b3f60a89a4.html
1266829262	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			0	013	013	01	1	0.4	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004194500	https://www.kten.com/news/business/rite-aid-has-closed-its-final-doors-after-63-years-in-business/article_39d5fb06-c2b3-5454-99bc-18b3f60a89a4.html
1266829263	20250904	202509	2025	2025.6685	CRMJUD	CRIMINAL						CRM	JUD												1	010	010	01	1	0.0	10	1	10	-2.42718446601941	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004194500	https://www.chicagotribune.com/2025/10/04/shutdown-extends-time-federal-defense-lawyers-not-getting-paid/
1266829264	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-6.56063618290258	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004194500	https://www.kten.com/news/politics/fbi-agent-disciplined-after-refusing-to-participate-in-comey-surrender/article_b3b98c04-f5ce-5ccc-9592-eba5b957da12.html
1266829265	20251003	202510	2025	2025.7479	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-6.92567567567568	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004194500	https://news.ltn.com.tw/news/focus/breakingnews/5200880
1266829266	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	8	1	8	1.89035916824197	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004194500	https://news.ltn.com.tw/news/focus/breakingnews/5200887
1266829267	20251004	202510	2025	2025.7507											AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	8	1	8	-4.17582417582417	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004194500	https://www.theguardian.com/australia-news/2025/oct/05/trailblazing-judge-fears-taliban-will-take-revenge-on-family-after-finding-refuge-australia
