1271951220	20241101	202411	2024	2024.8247	USA	WASHINGTON	USA								CVL	IMMIGRANT						CVL			1	080	080	08	2	5.0	5	1	5	-4.90196078431373	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101184500	https://dunyanews.tv/en/World/915444-trump-announces-sharp-decline-in-immigrant-visa-quota-for-2026
1271951221	20241101	202411	2024	2024.8247	USA	WASHINGTON	USA								REF	REFUGEE						REF			1	080	080	08	2	5.0	8	1	8	-4.90196078431373	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101184500	https://dunyanews.tv/en/World/915444-trump-announces-sharp-decline-in-immigrant-visa-quota-for-2026
1271951222	20251002	202510	2025	2025.7452	MIL	COMMANDER						MIL													0	010	010	01	1	0.0	10	1	10	-6.79012345679013	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251101184500	https://www.yahoo.com/news/articles/airmen-plead-guilty-false-statements-150500402.html
1271951223	20251025	202510	2025	2025.8082											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	2.13740458015267	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101184500	https://www.aa.com.tr/en/europe/turkiye-is-a-very-important-and-strong-strategic-partner-says-estonian-foreign-minister-/3732816
1271951224	20251025	202510	2025	2025.8082											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	3	1	3	2.13740458015267	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101184500	https://www.aa.com.tr/en/europe/turkiye-is-a-very-important-and-strong-strategic-partner-says-estonian-foreign-minister-/3732816
1271951225	20251025	202510	2025	2025.8082	AZE	AZERBAIJAN	AZE																		0	043	043	04	1	2.8	1	1	1	2.13740458015267	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101184500	https://www.aa.com.tr/en/europe/turkiye-is-a-very-important-and-strong-strategic-partner-says-estonian-foreign-minister-/3732816
1271951226	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GBRGOVEDU	UNITED KINGDOM	GBR					GOV	EDU		0	020	020	02	1	3.0	14	7	14	-1.69109357384442	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101184500	https://www.bucksfreepress.co.uk/news/national/25588997.sinn-fein-confirms-will-back-no-confidence-motion-education-minister/
1271951227	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GOVEDU	EDUCATION MINIST						GOV	EDU		0	020	020	02	1	3.0	14	7	14	-1.69109357384442	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251101184500	https://www.bucksfreepress.co.uk/news/national/25588997.sinn-fein-confirms-will-back-no-confidence-motion-education-minister/
1271951228	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	084	084	08	2	7.0	2	1	2	2.86458333333334	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
1271951229	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	084	084	08	2	7.0	2	1	2	2.86458333333334	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251101184500	https://www.yahoo.com/news/articles/thailands-ties-israel-evolved-beyond-182018210.html
