1271970920	20241101	202411	2024	2024.8247	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	2.18687872763419	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251101234500	https://www.dailyexcelsior.com/china-to-host-next-years-apec-summit-in-shenzhen-xi-jinping-3/
1271970921	20241101	202411	2024	2024.8247	GOV	PRIME MINISTER						GOV			IND	CHHATTISGARH	IND								1	0841	084	08	2	7.0	5	1	5	-0.63810391978122	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251101234500	https://www.hindustantimes.com/india-news/india-near-end-of-lwe-says-pm-in-chhattisgarh-101762024597861.html
1271970922	20251002	202510	2025	2025.7452	BRA	BRAZIL	BRA																		1	040	040	04	1	1.0	3	1	3	0.40650406504065	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101234500	https://thehill.com/policy/energy-environment/5583954-trump-cop30-brazil-united-nations-climate-summit/
1271970923	20251002	202510	2025	2025.7452	GOV	POLITBURO MEMBER						GOV			IND	MAHARASHTRA	IND								0	020	020	02	1	3.0	5	1	5	-0.63810391978122	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251101234500	https://www.hindustantimes.com/india-news/india-near-end-of-lwe-says-pm-in-chhattisgarh-101762024597861.html
1271970924	20251002	202510	2025	2025.7452	GOV	POLITBURO MEMBER						GOV			IND	MAHARASHTRA	IND								0	080	080	08	2	5.0	5	1	5	-0.63810391978122	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251101234500	https://www.hindustantimes.com/india-news/india-near-end-of-lwe-says-pm-in-chhattisgarh-101762024597861.html
1271970925	20251002	202510	2025	2025.7452	GOV	POLITBURO MEMBER						GOV			IND	MAHARASHTRA	IND								0	084	084	08	2	7.0	5	1	5	-0.63810391978122	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251101234500	https://www.hindustantimes.com/india-news/india-near-end-of-lwe-says-pm-in-chhattisgarh-101762024597861.html
1271970926	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								VNM	VIETNAM	VNM								1	020	020	02	1	3.0	2	1	2	-3.6697247706422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101234500	https://www.gdnonline.com:443/Details/1367431
1271970927	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								VNM	VIETNAM	VNM								1	020	020	02	1	3.0	2	1	2	-3.6697247706422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101234500	https://www.gdnonline.com:443/Details/1367431
1271970928	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	-3.6697247706422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101234500	https://www.gdnonline.com:443/Details/1367431
1271970929	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	-3.6697247706422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101234500	https://www.gdnonline.com:443/Details/1367431
