1261606865	20150909	201509	2015	2015.6822											USA	LOUISVILLE	USA								1	190	190	19	4	-10.0	10	1	10	0	0								0								0								20250906023000	https://www.wdrb.com/community/dozens-rappel-down-louisville-slugger-museum-for-critically-ill-children/article_9c535b84-a47e-4667-8b47-146dbd974d25.html
1261606866	20150909	201509	2015	2015.6822	USA	LOUISVILLE	USA																		1	190	190	19	4	-10.0	10	1	10	0	0								0								0								20250906023000	https://www.wdrb.com/community/dozens-rappel-down-louisville-slugger-museum-for-critically-ill-children/article_9c535b84-a47e-4667-8b47-146dbd974d25.html
1261606867	20240906	202409	2024	2024.6740	EDU	STUDENT						EDU			NGAEDU	LAGOS	NGA					EDU			0	046	046	04	1	7.0	2	1	2	0.71197411003236	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906023000	https://tribuneonlineng.com/influence-recognition-god-has-given-me-im-using-to-help-others-rufai-oseni-broadcaster-founder-of-oseni-centre/
1261606868	20240906	202409	2024	2024.6740	EDU	STUDENT						EDU			NGAEDU	LAGOS	NGA					EDU			0	046	046	04	1	7.0	6	1	6	0.71197411003236	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Odogbolu, Ogun, Nigeria	NI	NI16	191272	6.83654	3.76406	-2021826	20250906023000	https://tribuneonlineng.com/influence-recognition-god-has-given-me-im-using-to-help-others-rufai-oseni-broadcaster-founder-of-oseni-centre/
1261606869	20240906	202409	2024	2024.6740	EDU	STUDENT						EDU			NGAEDU	LAGOS	NGA					EDU			0	046	046	04	1	7.0	2	1	2	0.71197411003236	4	Odogbolu, Ogun, Nigeria	NI	NI16	191272	6.83654	3.76406	-2021826	4	Odogbolu, Ogun, Nigeria	NI	NI16	191272	6.83654	3.76406	-2021826	4	Odogbolu, Ogun, Nigeria	NI	NI16	191272	6.83654	3.76406	-2021826	20250906023000	https://tribuneonlineng.com/influence-recognition-god-has-given-me-im-using-to-help-others-rufai-oseni-broadcaster-founder-of-oseni-centre/
1261606870	20240906	202409	2024	2024.6740	NGAEDU	LAGOS	NGA					EDU			EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	0.71197411003236	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906023000	https://tribuneonlineng.com/influence-recognition-god-has-given-me-im-using-to-help-others-rufai-oseni-broadcaster-founder-of-oseni-centre/
1261606871	20240906	202409	2024	2024.6740	NGAEDU	LAGOS	NGA					EDU			EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	0.71197411003236	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Odogbolu, Ogun, Nigeria	NI	NI16	191272	6.83654	3.76406	-2021826	20250906023000	https://tribuneonlineng.com/influence-recognition-god-has-given-me-im-using-to-help-others-rufai-oseni-broadcaster-founder-of-oseni-centre/
1261606872	20240906	202409	2024	2024.6740	NGAEDU	LAGOS	NGA					EDU			EDU	STUDENT						EDU			0	046	046	04	1	7.0	2	1	2	0.71197411003236	4	Odogbolu, Ogun, Nigeria	NI	NI16	191272	6.83654	3.76406	-2021826	4	Odogbolu, Ogun, Nigeria	NI	NI16	191272	6.83654	3.76406	-2021826	4	Odogbolu, Ogun, Nigeria	NI	NI16	191272	6.83654	3.76406	-2021826	20250906023000	https://tribuneonlineng.com/influence-recognition-god-has-given-me-im-using-to-help-others-rufai-oseni-broadcaster-founder-of-oseni-centre/
1261606873	20250807	202508	2025	2025.5945	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	017	017	01	1	0.0	1	1	1	-2.24358974358975	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906023000	https://www.yahoo.com/news/articles/australian-state-posts-1-million-020301286.html
1261606874	20250807	202508	2025	2025.5945	AUSGOV	AUSTRALIA	AUS					GOV			COP	DETECTIVE						COP			0	017	017	01	1	0.0	1	1	1	-2.24358974358975	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906023000	https://www.yahoo.com/news/articles/australian-state-posts-1-million-020301286.html
