1265614554	20240928	202409	2024	2024.7342	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-8.24949698189134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928020000	https://www.newschannel5.com/world/south-america/colombian-president-accuses-trump-of-war-crimes-loses-us-visa-after-nyc-protest
1265614555	20240928	202409	2024	2024.7342	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-8.45070422535211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928020000	https://www.kold.com/2025/09/27/us-revokes-visa-colombias-president-after-he-urges-american-soldiers-disobey-trump/
1265614556	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								1	042	042	04	1	1.9	2	1	2	-8.24949698189134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928020000	https://www.newschannel5.com/world/south-america/colombian-president-accuses-trump-of-war-crimes-loses-us-visa-after-nyc-protest
1265614557	20240928	202409	2024	2024.7342	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								1	042	042	04	1	1.9	2	1	2	-8.45070422535211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928020000	https://www.kold.com/2025/09/27/us-revokes-visa-colombias-president-after-he-urges-american-soldiers-disobey-trump/
1265614558	20250829	202508	2025	2025.6548	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	130	130	13	3	-4.4	5	1	5	-6.83760683760684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928020000	https://timesofindia.indiatimes.com/education/news/trumps-billion-dollar-ultimatum-throws-university-of-california-into-tumult/articleshow/124189550.cms
1265614559	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV													0	072	072	07	2	8.3	2	1	2	-5.86245772266065	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928020000	http://www.bigcountry995.com/story/68d8816cf5a83bf12fabaabf/trump-says-he-plans-to-send-troops-to-portland-oregon-to-handle-domestic-terrorists-
1265614560	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV													0	072	072	07	2	8.3	8	1	8	-5.86245772266065	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928020000	http://www.bigcountry995.com/story/68d8816cf5a83bf12fabaabf/trump-says-he-plans-to-send-troops-to-portland-oregon-to-handle-domestic-terrorists-
1265614561	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-7.56972111553785	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250928020000	https://www.rnz.co.nz/news/national/574378/investigation-continues-after-one-killed-in-moving-vehicle-on-sh2
1265614562	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	2.64900662251655	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250928020000	https://www.cairnspost.com.au/entertainment/celebrity-life/celebrity-kids/laura-byrne-and-matty-j-announce-arrival-of-third-child/news-story/50c807ecdf4e1c48a2c567bec7c99f86?nk=2cf7ef35d4dc0e29b8cf21fb502e403e-1759023999
1265614563	20250928	202509	2025	2025.7342											AGR	FARMER						AGR			0	130	130	13	3	-4.4	5	1	5	-3.09405940594059	0								4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	20250928020000	https://timesofindia.indiatimes.com/india/did-basmati-kill-basmati/articleshow/124189584.cms
