1260875779	20150905	201509	2015	2015.6712	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	3.84615384615385	4	Sao Jose Dos Campos, SãPaulo, Brazil	BR	BR27	11538	-23.1833	-45.8833	-671408	0								4	Sao Jose Dos Campos, SãPaulo, Brazil	BR	BR27	11538	-23.1833	-45.8833	-671408	20250902143000	http://www.bignewsnetwork.com/news/278547801/edge-group-entity-siatt-inaugurates-new-headquarters-production-facility-in-sao-jose-dos-campos-brazil
1260875780	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.37931034482759	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250902143000	https://www.dungogchronicle.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260875781	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.32890365448505	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250902143000	https://www.portnews.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260875782	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.20481927710843	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250902143000	https://www.sconeadvocate.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260875783	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	32	4	32	-1.25788906324238	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250902143000	https://www.lithgowmercury.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260875784	20240902	202409	2024	2024.6630	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								0	061	061	06	2	6.4	10	1	10	4.59770114942528	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250902143000	https://www.thezimbabwemail.com/farming-environment/eu-claims-42pc-share-of-horticultural-exports/
1260875785	20240902	202409	2024	2024.6630	BUS	BUSINESS						BUS			JEW	RABBI				JEW					0	057	057	05	1	8.0	5	1	5	-1.07571369466281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902143000	https://therealdeal.com/magazine/september-2025/yitzchak-tessler-172-madison-developer-last-stand/
1260875786	20240902	202409	2024	2024.6630	CHN	CHINA	CHN																		0	081	081	08	2	5.0	2	1	2	-2.61437908496732	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902143000	https://www.nationalobserver.com/2025/09/02/news/mercy-politics-canadian-farmers-consider-options-chinese-tariff-hits-canola-price
1260875787	20240902	202409	2024	2024.6630	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	2	1	2	-2.61437908496732	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902143000	https://www.nationalobserver.com/2025/09/02/news/mercy-politics-canadian-farmers-consider-options-chinese-tariff-hits-canola-price
1260875788	20240902	202409	2024	2024.6630	GOV	GOVERNOR						GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	10	1	10	3.78006872852233	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250902143000	https://www.arabnews.com/node/2613870/saudi-arabia
