1261023550	20240903	202409	2024	2024.6658	AUS	AUSTRALIAN	AUS								NRU	NAURU	NRU								0	042	042	04	1	1.9	5	1	5	-6.56028368794326	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903074500	https://www.hindustantimes.com/world-news/us-news/australia-moves-to-speed-up-third-country-deportation-of-noncitizens-101756883582608.html
1261023551	20240903	202409	2024	2024.6658	AUS	AUSTRALIAN	AUS								REF	ASYLUM SEEKER						REF			0	043	043	04	1	2.8	1	1	1	-6.56028368794326	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903074500	https://www.hindustantimes.com/world-news/us-news/australia-moves-to-speed-up-third-country-deportation-of-noncitizens-101756883582608.html
1261023552	20240903	202409	2024	2024.6658	AUS	AUSTRALIAN	AUS								REF	ASYLUM SEEKER						REF			0	043	043	04	1	2.8	4	1	4	-6.56028368794326	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903074500	https://www.hindustantimes.com/world-news/us-news/australia-moves-to-speed-up-third-country-deportation-of-noncitizens-101756883582608.html
1261023553	20240903	202409	2024	2024.6658	AUS	AUSTRALIAN	AUS								REF	ASYLUM SEEKER						REF			0	071	071	07	2	7.4	1	1	1	-6.56028368794326	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903074500	https://www.hindustantimes.com/world-news/us-news/australia-moves-to-speed-up-third-country-deportation-of-noncitizens-101756883582608.html
1261023554	20240903	202409	2024	2024.6658	AUS	AUSTRALIAN	AUS								REF	ASYLUM SEEKER						REF			0	071	071	07	2	7.4	4	1	4	-6.56028368794326	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903074500	https://www.hindustantimes.com/world-news/us-news/australia-moves-to-speed-up-third-country-deportation-of-noncitizens-101756883582608.html
1261023555	20240903	202409	2024	2024.6658	EDU	STUDENT						EDU													1	071	071	07	2	7.4	5	1	5	1.07238605898123	4	Abdullah Shahid, Punjab, Pakistan	PK	PK04	23673	28.8827	70.2712	-2754296	0								4	Abdullah Shahid, Punjab, Pakistan	PK	PK04	23673	28.8827	70.2712	-2754296	20250903074500	https://www.thecrimson.com/article/2025/9/3/hua-accepts-direct-donations/
1261023556	20240903	202409	2024	2024.6658	EDU	STUDENT						EDU													1	1621	162	16	4	-5.6	5	1	5	1.07238605898123	4	Abdullah Shahid, Punjab, Pakistan	PK	PK04	23673	28.8827	70.2712	-2754296	0								4	Abdullah Shahid, Punjab, Pakistan	PK	PK04	23673	28.8827	70.2712	-2754296	20250903074500	https://www.thecrimson.com/article/2025/9/3/hua-accepts-direct-donations/
1261023557	20240903	202409	2024	2024.6658	GRC	GREECE	GRC								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.46838407494145	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903074500	https://greekreporter.com/2025/09/03/nicholas-mitropoulos-top-aide-mike-dukakis-dies/
1261023558	20240903	202409	2024	2024.6658	GRC	GREEK	GRC								USA	AMERICAN	USA								0	051	051	05	1	3.4	3	1	3	0.46838407494145	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903074500	https://greekreporter.com/2025/09/03/nicholas-mitropoulos-top-aide-mike-dukakis-dies/
1261023559	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	3	1	3	-0.92024539877301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903074500	https://english.aawsat.com/world/5182193-putin-meets-north-korea%E2%80%99s-kim-beijing%C2%A0
