1273354079	20241110	202411	2024	2024.8493											LAO	LAOS	LAO								1	043	043	04	1	2.8	1	1	1	-7.13043478260869	0								4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110090000	https://www.dailyrecord.co.uk/news/uk-world-news/parents-warn-against-traveling-popular-36218564
1273354080	20241110	202411	2024	2024.8493	BUS	EXPORTER						BUS			CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	-0.47543581616482	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110090000	https://www.marketscreener.com/news/at-china-s-largest-import-expo-us-exhibitors-hopeful-worst-of-trade-war-is-over-ce7d5fdbd08df627
1273354081	20241110	202411	2024	2024.8493	CHE	SWITZERLAND	CHE								EUR	EUROPEAN	EUR								1	013	013	01	1	0.4	4	1	4	0.80862533692722	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110090000	https://www.el-balad.com/6761963
1273354082	20241110	202411	2024	2024.8493	CHE	BASEL	CHE								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	6	1	6	0.80862533692722	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110090000	https://www.el-balad.com/6761963
1273354083	20241110	202411	2024	2024.8493	CHN	CHINA	CHN								BUS	EXPORTER						BUS			0	036	036	03	1	4.0	5	1	5	-0.47543581616482	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110090000	https://www.marketscreener.com/news/at-china-s-largest-import-expo-us-exhibitors-hopeful-worst-of-trade-war-is-over-ce7d5fdbd08df627
1273354084	20241110	202411	2024	2024.8493	CVL	COMMUNITY						CVL													0	015	015	01	1	0.0	10	1	10	-6.38766519823789	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110090000	https://www.dailymail.co.uk/news/article-15275309/Tess-Rowlett-Melbourne-drugs.html
1273354085	20241110	202411	2024	2024.8493	EUR	EUROPEAN	EUR								CHE	BASEL	CHE								1	013	013	01	1	0.4	6	1	6	0.80862533692722	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110090000	https://www.el-balad.com/6761963
1273354086	20241110	202411	2024	2024.8493	EUR	EUROPEAN	EUR								CHE	BASEL	CHE								1	042	042	04	1	1.9	6	1	6	0.80862533692722	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110090000	https://www.el-balad.com/6761963
1273354087	20241110	202411	2024	2024.8493	LAO	LAOS	LAO																		1	042	042	04	1	1.9	1	1	1	-7.13043478260869	4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	0								4	Vang Vieng, Viangchan, Laos	LA	LA27	74338	18.9333	102.45	-2666441	20251110090000	https://www.dailyrecord.co.uk/news/uk-world-news/parents-warn-against-traveling-popular-36218564
1273354088	20251011	202510	2025	2025.7699											LBN	BEIRUT	LBN								0	042	042	04	1	1.9	3	1	3	-2.05761316872428	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110090000	https://www.mnnonline.org/news/whose-voice-will-prevail-in-lebanon-a-disarming-question/
1273354089	20251011	202510	2025	2025.7699	LAB	WORKER						LAB			SWE	SWEDEN	SWE								1	043	043	04	1	2.8	10	1	10	-0.11547344110854	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251110090000	https://www.thelocal.se/20251108/inside-sweden-a-green-disappointment-divorce-and-who-is-billy/
1273354090	20251011	202510	2025	2025.7699	LBN	BEIRUT	LBN																		0	043	043	04	1	2.8	3	1	3	-2.05761316872428	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110090000	https://www.mnnonline.org/news/whose-voice-will-prevail-in-lebanon-a-disarming-question/
1273354091	20251011	202510	2025	2025.7699	LBN	BEIRUT	LBN								REL	BELIEVER									0	043	043	04	1	2.8	5	1	5	-2.05761316872428	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110090000	https://www.mnnonline.org/news/whose-voice-will-prevail-in-lebanon-a-disarming-question/
