1263353320	20240916	202409	2024	2024.7014	ESP	MADRID	ESP								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-4.39560439560439	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916040000	https://www.moneycontrol.com/city/delhi-bmw-crash-grieving-father-s-anguish-why-17-km-drive-to-hospital-article-13548576.html
1263353321	20240916	202409	2024	2024.7014	ESP	MADRID	ESP								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	3	1	3	-4.39560439560439	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916040000	https://www.moneycontrol.com/city/delhi-bmw-crash-grieving-father-s-anguish-why-17-km-drive-to-hospital-article-13548576.html
1263353322	20240916	202409	2024	2024.7014	EUR	EUROPE	EUR								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	6	1	6	-2.52225519287834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916040000	https://jowhar.com/harris-presses-european-leaders-to-clarify-stance-on-israeli-sanctions/
1263353323	20240916	202409	2024	2024.7014	GOV	PRESIDENT						GOV													1	172	172	17	4	-5.0	5	1	5	1.28205128205128	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916040000	https://www.npr.org/transcripts/nx-s1-5539868
1263353324	20240916	202409	2024	2024.7014	GOV	GOVERNMENT						GOV			ESP	MADRID	ESP								0	040	040	04	1	1.0	1	1	1	-4.39560439560439	1	Australia	AS	AS		-25	135	AS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Australia	AS	AS		-25	135	AS	20250916040000	https://www.moneycontrol.com/city/delhi-bmw-crash-grieving-father-s-anguish-why-17-km-drive-to-hospital-article-13548576.html
1263353325	20240916	202409	2024	2024.7014	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		ESP	MADRID	ESP								0	040	040	04	1	1.0	3	1	3	-4.39560439560439	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916040000	https://www.moneycontrol.com/city/delhi-bmw-crash-grieving-father-s-anguish-why-17-km-drive-to-hospital-article-13548576.html
1263353326	20240916	202409	2024	2024.7014	ISR	ISRAEL	ISR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	010	010	01	1	0.0	4	1	4	-2.52225519287834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916040000	https://jowhar.com/harris-presses-european-leaders-to-clarify-stance-on-israeli-sanctions/
1263353327	20240916	202409	2024	2024.7014	ISR	ISRAELI	ISR								EDU	COLLEGE						EDU			1	120	120	12	3	-4.0	2	1	2	-5.69620253164557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916040000	https://www.asiaone.com/world/uk-bans-israelis-london-defence-college-over-gaza-escalation
1263353328	20240916	202409	2024	2024.7014	ISR	ISRAELI	ISR								EDU	COLLEGE						EDU			1	120	120	12	3	-4.0	2	1	2	-5.69620253164557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916040000	https://www.asiaone.com/world/uk-bans-israelis-london-defence-college-over-gaza-escalation
1263353329	20240916	202409	2024	2024.7014	ISR	ISRAELI	ISR								EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	10	1	10	-2.52225519287834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916040000	https://jowhar.com/harris-presses-european-leaders-to-clarify-stance-on-israeli-sanctions/
1263353330	20240916	202409	2024	2024.7014	ISREDU	ISRAEL	ISR					EDU			EDU	COLLEGE						EDU			1	120	120	12	3	-4.0	1	1	1	-5.69620253164557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916040000	https://www.asiaone.com/world/uk-bans-israelis-london-defence-college-over-gaza-escalation
1263353331	20240916	202409	2024	2024.7014	ISREDU	ISRAELI	ISR					EDU			EDU	COLLEGE						EDU			1	120	120	12	3	-4.0	5	1	5	-5.69620253164557	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916040000	https://www.asiaone.com/world/uk-bans-israelis-london-defence-college-over-gaza-escalation
1263353332	20250817	202508	2025	2025.6219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-8.65921787709497	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250916040000	https://www.wbls.com/news/fox-news-host-apologizes-after-distasteful-remark-on-mentally-ill-homeless-people/
1263353333	20250817	202508	2025	2025.6219	BUS	COMPANIES						BUS													1	100	100	10	3	-5.0	8	1	8	0.71022727272727	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250916040000	https://www.livemint.com/industry/us-tariffs-on-india-indian-exports-trade-war-indian-textiles-gems-and-jewellery-exports-india-manufacturing-ftas-11757929715386.html
1263353334	20250817	202508	2025	2025.6219	BUS	COMPANIES						BUS													1	100	100	10	3	-5.0	2	1	2	0.71022727272727	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250916040000	https://www.livemint.com/industry/us-tariffs-on-india-indian-exports-trade-war-indian-textiles-gems-and-jewellery-exports-india-manufacturing-ftas-11757929715386.html
1263353335	20250817	202508	2025	2025.6219	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	10	1	10	-2.48667850799289	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20250916040000	https://www.thestatesman.com/world/trump-says-us-china-trade-talks-in-europe-gone-very-well-drops-big-tiktok-hint-1503486875.html
1263353336	20250817	202508	2025	2025.6219	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.96296296296296	0								0								0								20250916040000	https://www.wandtv.com/community/llcc-hosting-campus-visit-day-for-new-returning-students-eager-for-career-training/article_723bae50-9996-4a5b-9751-385b3ae47685.html
