1264215719	20240920	202409	2024	2024.7123	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-0.65359477124183	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920101500	http://www.vindy.com/wire/?category=6&ID=370533
1264215720	20240920	202409	2024	2024.7123	DZA	ALGERIAN	DZA								MLIGOV	MALI	MLI					GOV			0	042	042	04	1	1.9	10	1	10	-7.421875	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250920101500	https://www.newarab.com/news/algeria-rejects-mali-icj-complaint-over-drone-downing
1264215721	20240920	202409	2024	2024.7123	GBR	UNITED KINGDOM	GBR																		0	0841	084	08	2	7.0	2	1	2	-5.78125	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250920101500	https://leftfootforward.org/2025/09/elon-musk-ridiculed-with-more-woke-mind-virus-comments/
1264215722	20240920	202409	2024	2024.7123	GBR	UNITED KINGDOM	GBR																		0	0841	084	08	2	7.0	8	1	8	-5.78125	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920101500	https://leftfootforward.org/2025/09/elon-musk-ridiculed-with-more-woke-mind-virus-comments/
1264215723	20240920	202409	2024	2024.7123	MLIGOV	MALI	MLI					GOV			DZA	ALGERIAN	DZA								0	043	043	04	1	2.8	10	1	10	-7.421875	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250920101500	https://www.newarab.com/news/algeria-rejects-mali-icj-complaint-over-drone-downing
1264215724	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	-0.65359477124183	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920101500	http://www.vindy.com/wire/?category=6&ID=370533
1264215725	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	-4.42477876106195	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20250920101500	https://www.bridportnews.co.uk/news/25482171.lyme-regis-pharmacy-closure-sewage-bus-cuts-prompt-mp-meeting/
1264215726	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	6	1	6	-4.42477876106195	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20250920101500	https://www.bridportnews.co.uk/news/25482171.lyme-regis-pharmacy-closure-sewage-bus-cuts-prompt-mp-meeting/
1264215727	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	2	4	-9.0160011241185	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Mullumbimby, New South Wales, Australia	AS	AS02	4968	-28.5524	153.5	-1589882	20250920101500	https://www.portstephensexaminer.com.au/story/9070812/murder-charge-after-dv-incidents-end-in-two-deaths/
1264215728	20250920	202509	2025	2025.7123											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-4.94579945799458	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250920101500	https://www.epw.in:443/journal/2025/38/comment/political-upheaval-nepal.html
