1272320367	20241104	202411	2024	2024.8329	BUS	PRODUCER						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	6	1	6	1.39751552795031	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104071500	https://www.georgeherald.com/News/Article/Agriculture/farmers-commended-for-record-grain-harvest-amid-financial-pressures-202511040826
1272320368	20241104	202411	2024	2024.8329	BUS	PRODUCER						BUS			ZAF	GAUTENG	ZAF								1	010	010	01	1	0.0	1	1	1	1.39751552795031	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104071500	https://www.georgeherald.com/News/Article/Agriculture/farmers-commended-for-record-grain-harvest-amid-financial-pressures-202511040826
1272320369	20251005	202510	2025	2025.7534											GOV	MINIST						GOV			0	113	113	11	3	-2.0	5	1	5	-8.15660685154977	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104071500	https://www.cityam.com/tax-on-risk-founders-warn-against-income-tax-rise/
1272320370	20251005	202510	2025	2025.7534	BUS	ENTREPRENEUR						BUS			LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	3	1	3	-8.15660685154977	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104071500	https://www.cityam.com/tax-on-risk-founders-warn-against-income-tax-rise/
1272320371	20251005	202510	2025	2025.7534	COP	LAW ENFORCEMENT AGENCIES						COP			BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	3	1	3	-3.35365853658537	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104071500	https://www.jacarandafm.com/news/news/attempted-hit-controversial-businessman-brown-mogotsi/
1272320372	20251005	202510	2025	2025.7534	COP	LAW ENFORCEMENT AGENCIES						COP			BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	2	1	2	-3.35365853658537	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251104071500	https://www.jacarandafm.com/news/news/attempted-hit-controversial-businessman-brown-mogotsi/
1272320373	20251005	202510	2025	2025.7534	GOV	JUNTA						GOV													0	154	154	15	4	-7.2	10	1	10	-8.50828729281764	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251104071500	https://www.tuko.co.ke/business-economy/608368-myanmar-scam-hub-sweep-triggers-fraudster-recruitment-rush/
1272320374	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD			CRM	PERPETRATOR						CRM			1	1124	112	11	3	-2.0	10	1	10	-2.76338514680484	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20251104071500	https://frontpageafricaonline.com/news/liberia-justice-advocates-reject-surprise-bills-for-war-crimes-court-say-measures-aim-to-shield-suspects/
1272320375	20251028	202510	2025	2025.8164	NLD	HOLLAND	NLD																		1	010	010	01	1	0.0	6	1	6	-3.6144578313253	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104071500	https://www.heraldscotland.com/news/25593231.controversy-magdalene-orders-role-holyrood/
1272320376	20251028	202510	2025	2025.8164	NLD	NETHERLANDS	NLD																		0	011	011	01	1	-0.1	2	1	2	-3.6144578313253	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104071500	https://www.heraldscotland.com/news/25593231.controversy-magdalene-orders-role-holyrood/
