1262923112	20240913	202409	2024	2024.6932	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			0	0831	083	08	2	5.0	2	1	2	-3.91705069124424	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/13/china-weighs-risks-as-social-unrest-rocks-strategic-partner-nepal
1262923113	20240913	202409	2024	2024.6932	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			0	0831	083	08	2	5.0	4	1	4	-3.91705069124424	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/13/china-weighs-risks-as-social-unrest-rocks-strategic-partner-nepal
1262923114	20240913	202409	2024	2024.6932	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			0	0831	083	08	2	5.0	4	1	4	-3.91705069124424	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Sri Lanka	CE	CE		7	81	CE	20250913061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/13/china-weighs-risks-as-social-unrest-rocks-strategic-partner-nepal
1262923115	20240913	202409	2024	2024.6932	ITA	SARDINIA	ITA																		1	020	020	02	1	3.0	10	1	10	-1.06382978723404	4	Frattamaggiore, Campania, Italy	IT	IT04	18332	40.95	14.2667	-117993	0								4	Frattamaggiore, Campania, Italy	IT	IT04	18332	40.95	14.2667	-117993	20250913061500	https://www.thelocal.it/20250913/too-hot-to-study-say-italian-teachers-as-school-finally-resumes
1262923116	20240913	202409	2024	2024.6932	ITA	SARDINIA	ITA																		1	040	040	04	1	1.0	8	1	8	-1.06382978723404	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20250913061500	https://www.thelocal.it/20250913/too-hot-to-study-say-italian-teachers-as-school-finally-resumes
1262923117	20240913	202409	2024	2024.6932	ITA	SARDINIA	ITA																		1	040	040	04	1	1.0	2	1	2	-1.06382978723404	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	0								5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20250913061500	https://www.thelocal.it/20250913/too-hot-to-study-say-italian-teachers-as-school-finally-resumes
1262923118	20250814	202508	2025	2025.6137	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-2.35294117647059	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20250913061500	https://sundayworld.co.za/business/ithala-bank-staff-wages-for-august-not-paid-by-repayment-administrator/
1262923119	20250913	202509	2025	2025.6932											BFA	BURKINA FASO	BFA								1	190	190	19	4	-10.0	5	1	5	-1.79948586118252	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250913061500	https://www.arise.tv/burkina-faso-abolishes-visa-fees-for-african-travellers/
1262923120	20250913	202509	2025	2025.6932											BRA	BELEM	BRA								1	036	036	03	1	4.0	3	1	3	1.04347826086956	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250913061500	https://events.newsweek.com/cop30
1262923121	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	-0.34965034965035	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250913061500	https://www.irishtimes.com/culture/stage/2025/09/13/poors-katriona-osullivan-ive-cried-so-many-times-because-its-my-life-its-difficult-to-watch/
1262923122	20250913	202509	2025	2025.6932											BUS	BANK						BUS			0	190	190	19	4	-10.0	10	1	10	-2.35294117647059	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20250913061500	https://sundayworld.co.za/business/ithala-bank-staff-wages-for-august-not-paid-by-repayment-administrator/
1262923123	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	050	050	05	1	3.5	1	1	1	-0.817438692098097	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250913061500	https://www.aldergrovestar.com/local-news/former-mp-running-in-langley-township-byelection-8249217
1262923124	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	050	050	05	1	3.5	1	1	1	-0.817438692098097	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250913061500	https://www.aldergrovestar.com/local-news/former-mp-running-in-langley-township-byelection-8249217
1262923125	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	-0.817438692098097	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250913061500	https://www.aldergrovestar.com/local-news/former-mp-running-in-langley-township-byelection-8249217
1262923126	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	071	071	07	2	7.4	2	1	2	-0.817438692098097	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250913061500	https://www.aldergrovestar.com/local-news/former-mp-running-in-langley-township-byelection-8249217
1262923127	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-5.43933054393306	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250913061500	https://wattsupwiththat.com/2019/09/20/michael-e-mann-loser/
1262923128	20250913	202509	2025	2025.6932											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	1	1	1	-1.68123739071957	0								4	Fiesch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4004	8.1311	-2552015	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	20250913061500	https://www.aol.co.uk/news/walking-time-glaciers-retreat-worlds-050059595.html
1262923129	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	-3.05010893246188	0								1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20250913061500	https://www.moneycontrol.com/news/india/geotagging-ladakh-how-india-plans-to-avoid-the-next-clash-with-china-as-60-000-troops-face-off-13544146.html
1262923130	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	-3.05010893246188	0								1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250913061500	https://www.moneycontrol.com/news/india/geotagging-ladakh-how-india-plans-to-avoid-the-next-clash-with-china-as-60-000-troops-face-off-13544146.html
1262923131	20250913	202509	2025	2025.6932											CHN	BEIJING	CHN								1	130	130	13	3	-4.4	3	1	3	-3.91705069124424	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/13/china-weighs-risks-as-social-unrest-rocks-strategic-partner-nepal
1262923132	20250913	202509	2025	2025.6932											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	8	1	8	5.04201680672269	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20250913061500	https://www.reflector.com/features/local/pet-news/article_207e2ce0-c94e-4289-86a1-6f32c9be57cc.html
