1261728967	20240907	202409	2024	2024.6767	LEG	LEGISLATURE						LEG			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	3	1	3	-0.916730328495031	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907033000	https://www.dailyherald.com/20250906/nation-and-world-politics/rfk-jr-allies-claim-momentum-as-florida-targets-vaccines-fight-is-coming/
1261728968	20240907	202409	2024	2024.6767	LEG	LEGISLATURE						LEG			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	3	1	3	-0.916730328495031	3	Northeastern University, Massachusetts, United States	US	USMA	MA025	42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20250907033000	https://www.dailyherald.com/20250906/nation-and-world-politics/rfk-jr-allies-claim-momentum-as-florida-targets-vaccines-fight-is-coming/
1261728969	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								GOV	FINANCE MINIST						GOV			1	051	051	05	1	3.4	2	1	2	-1.09090909090909	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250907033000	https://www.israelnationalnews.com/news/414494
1261728970	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	-1.09090909090909	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250907033000	https://www.israelnationalnews.com/news/414494
1261728971	20250831	202508	2025	2025.6603	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		GOV	FINANCE MINIST						GOV			1	051	051	05	1	3.4	8	1	8	-1.09090909090909	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250907033000	https://www.israelnationalnews.com/news/414494
1261728972	20250831	202508	2025	2025.6603	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	-1.09090909090909	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250907033000	https://www.israelnationalnews.com/news/414494
1261728973	20250831	202508	2025	2025.6603	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	2.00803212851406	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907033000	https://indianexpress.com/article/world/trump-visit-south-korea-apec-october-meet-china-xi-jinping-10234841/
1261728974	20250831	202508	2025	2025.6603	USAGOV	THE US	USA					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	040	040	04	1	1.0	7	1	7	2.00803212851406	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907033000	https://indianexpress.com/article/world/trump-visit-south-korea-apec-october-meet-china-xi-jinping-10234841/
1261728975	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	139	139	13	3	-7.0	10	1	10	3.53130016051365	0								0								0								20250907033000	https://www.myleaderpaper.com/news/high-ridge-fire-marshal-leaves-district-schaub-steps-up/article_7140b12a-7ef0-4d95-94ce-65a07d7b4ea1.html
1261728976	20250907	202509	2025	2025.6767											CHN	TIANJIN	CHN								0	040	040	04	1	1.0	6	1	6	-3.75992652890367	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907033000	https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-who-is-singing-who-is-dancing-10234478/
1261728977	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.16400911161731	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250907033000	https://indianexpress.com/article/opinion/columns/on-nehrus-china-trip-a-shared-concern-the-us-10234544/
1261728978	20250907	202509	2025	2025.6767											CHNGOV	SHANGHAI	CHN					GOV			0	043	043	04	1	2.8	8	1	8	-2.16400911161731	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907033000	https://indianexpress.com/article/opinion/columns/on-nehrus-china-trip-a-shared-concern-the-us-10234544/
1261728979	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-2.46913580246914	0								4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	4	Morro Do Careca, Estado do Rio, Brazil	BR	BR21	9961	-22.9102	-43.3237	10873391	20250907033000	https://people.com/man-could-face-child-endangerment-charges-after-taking-son-into-brazilian-wilderness-for-tech-detox-11804940
1261728980	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-2.46913580246914	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907033000	https://people.com/man-could-face-child-endangerment-charges-after-taking-son-into-brazilian-wilderness-for-tech-detox-11804940
1261728981	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-10.188261351052	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250907033000	https://twitchy.com/brettt/2025/09/06/ukrainian-woman-n2418551
1261728982	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-10.188261351052	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250907033000	https://twitchy.com/brettt/2025/09/06/ukrainian-woman-n2418551
1261728983	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-5.94059405940594	0								4	Sardarpur, Gujarat, India	IN	IN09	17648	23.6833	72.7667	-2110403	4	Sardarpur, Gujarat, India	IN	IN09	17648	23.6833	72.7667	-2110403	20250907033000	https://indianexpress.com/article/india/didnt-abandon-daughter-parents-of-infant-who-died-after-rat-bite-at-nicu-say-indore-hospital-kept-them-in-the-dark-10234619/
1261728984	20250907	202509	2025	2025.6767											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	1.53139356814701	0								0								0								20250907033000	https://screenrant.com/lord-of-the-rings-hunt-for-gollum-legolas-return-orlando-bloom/
1261728985	20250907	202509	2025	2025.6767											ESP	BARCELONA	ESP								1	080	080	08	2	5.0	10	1	10	-0.5952380952381	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250907033000	https://www.barcablaugranes.com/barca-atletic/100472/dani-rodriguez-passed-fit-for-barcelona-after-shoulder-surgery
1261728986	20250907	202509	2025	2025.6767											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	4	1	4	0.04377325454147	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250907033000	https://www.yahoo.com/news/articles/radityo-dharmaputra-indonesians-russia-still-023000215.html
1261728987	20250907	202509	2025	2025.6767											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	1	1	1	0.04377325454147	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Australia	AS	AS		-25	135	AS	20250907033000	https://www.yahoo.com/news/articles/radityo-dharmaputra-indonesians-russia-still-023000215.html
1261728988	20250907	202509	2025	2025.6767											GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	10	1	10	-4.9645390070922	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250907033000	https://indianexpress.com/article/cities/chandigarh/pm-to-visit-punjab-on-sept-9-cheema-asks-why-no-relief-announcement-yet-10234762/
1261728989	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	-1.60550458715597	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250907033000	https://indianexpress.com/article/explained/explained-politics/ahead-of-pm-modis-visit-to-manipur-significance-of-mhas-two-key-announcements-10234679/
1261728990	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	-1.60550458715597	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250907033000	https://indianexpress.com/article/explained/explained-politics/ahead-of-pm-modis-visit-to-manipur-significance-of-mhas-two-key-announcements-10234679/
