1265715027	20240928	202409	2024	2024.7342	IRN	IRAN	IRN																		1	120	120	12	3	-4.0	1	1	1	-2.5	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928221500	https://www.india.com/news/world/us-traps-india-in-iran-as-major-threat-looms-over-chabahar-port-new-delhi-has-invested-250-tehran-donald-trump-central-asia-middle-east-afghanistan-russia-8103544/
1265715028	20240928	202409	2024	2024.7342	IRN	IRAN	IRN																		1	120	120	12	3	-4.0	1	1	1	-2.5	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250928221500	https://www.india.com/news/world/us-traps-india-in-iran-as-major-threat-looms-over-chabahar-port-new-delhi-has-invested-250-tehran-donald-trump-central-asia-middle-east-afghanistan-russia-8103544/
1265715029	20240928	202409	2024	2024.7342	NRUGOV	NAURU	NRU					GOV			AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	10	1	10	-0.51813471502591	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250928221500	https://www.rnz.co.nz/international/pacific-news/574437/nauruans-to-head-to-the-polls-on-11-october
1265715030	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-7.06860706860706	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928221500	https://www.foxnews.com/us/killer-mom-susan-smith-needs-to-remain-incarcerated-says-prosecutor-who-originally-put-her-away
1265715031	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-7.06860706860706	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928221500	https://www.foxnews.com/us/killer-mom-susan-smith-needs-to-remain-incarcerated-says-prosecutor-who-originally-put-her-away
1265715032	20250829	202508	2025	2025.6548	IND	MEGHALAYA	IND								LEGGOV	CONGRESS						LEG	GOV		1	036	036	03	1	4.0	10	1	10	1.64383561643835	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928221500	https://nagalandpost.com/khagre-to-visit-meghalaya-to-restructure-state-congress/
1265715033	20250829	202508	2025	2025.6548	LEGGOV	CONGRESS						LEG	GOV		IND	MEGHALAYA	IND								1	036	036	03	1	4.0	10	1	10	1.64383561643835	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928221500	https://nagalandpost.com/khagre-to-visit-meghalaya-to-restructure-state-congress/
1265715034	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	-4.65116279069768	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250928221500	https://www.illawarramercury.com.au/story/9076601/optus-outage-across-dapto-leaves-triple-zero-calls-unanswered/
1265715035	20250928	202509	2025	2025.7342											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	-3.45679012345679	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250928221500	https://en.as.com/latest_news/the-only-country-in-the-world-that-still-has-its-borders-closed-due-to-covid-19-n/
1265715036	20250928	202509	2025	2025.7342											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	-3.45679012345679	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250928221500	https://en.as.com/latest_news/the-only-country-in-the-world-that-still-has-its-borders-closed-due-to-covid-19-n/
1265715037	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	2.42024202420242	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250928221500	https://vancouversun.com:443/news/bc-sugar-baby-wins-spousal-support-77-year-old-ex
1265715038	20250928	202509	2025	2025.7342											CHE	SWITZERLAND	CHE								0	050	050	05	1	3.5	2	1	2	1.42857142857143	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928221500	https://www.india.com/news/world/we-have-to-fix-india-trumps-ministers-unwise-statement-sets-three-conditions-for-howard-lutnick-switzerland-brazil-usa-bta-russia-brics-narendra-modi-8103459/
1265715039	20250928	202509	2025	2025.7342											CHE	SWITZERLAND	CHE								0	050	050	05	1	3.5	1	1	1	1.42857142857143	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Russia	RS	RS		60	100	RS	20250928221500	https://www.india.com/news/world/we-have-to-fix-india-trumps-ministers-unwise-statement-sets-three-conditions-for-howard-lutnick-switzerland-brazil-usa-bta-russia-brics-narendra-modi-8103459/
1265715040	20250928	202509	2025	2025.7342											CHL	SANTIAGO	CHL								1	0874	087	08	2	10.0	1	1	1	3.98277717976319	0								4	Cordillera Central, Dominican Republic (general), Dominican Republic	DR	DR00	36982	18.75	-70.5	-3349225	4	Cordillera Central, Dominican Republic (general), Dominican Republic	DR	DR00	36982	18.75	-70.5	-3349225	20250928221500	https://www.islands.com/1976785/cordillera-central-dominican-alps-caribbean-secret-natural-wonderland-adventure/
1265715041	20250928	202509	2025	2025.7342											CHL	SANTIAGO	CHL								1	0874	087	08	2	10.0	1	1	1	3.98277717976319	0								4	Cibao, Valverde, Dominican Republic	DR	DR27	37020	19.5901	-70.945	-3349512	4	Cibao, Valverde, Dominican Republic	DR	DR27	37020	19.5901	-70.945	-3349512	20250928221500	https://www.islands.com/1976785/cordillera-central-dominican-alps-caribbean-secret-natural-wonderland-adventure/
1265715042	20250928	202509	2025	2025.7342											CHN	HANGZHOU	CHN								1	040	040	04	1	1.0	10	1	10	2.34375	0								4	Sarchu, Himachal Pradesh, India	IN	IN11	72785	32.9	77.5667	-2110396	4	Sarchu, Himachal Pradesh, India	IN	IN11	72785	32.9	77.5667	-2110396	20250928221500	https://nagalandpost.com/himachals-spiti-recognised-as-indias-first-cold-desert-biosphere-reserve/
1265715043	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-5.1912568306011	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928221500	https://www.aol.co.uk/articles/mom-murdered-1998-her-baby-214032575.html
1265715044	20250928	202509	2025	2025.7342											COP	NATIONAL POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-2.20492866407263	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250928221500	https://www.standard.net.au/story/9076596/honouring-fallen-officers-on-police-remembrance-day-in-warrnambool/
1265715045	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-3	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250928221500	https://winnipegsun.com/news/road-rage-brawl-ends-with-weapons-and-drugs-charges
1265715046	20250928	202509	2025	2025.7342											COP	TROOPER						COP			0	190	190	19	4	-10.0	10	1	10	-6.84624017957352	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250928221500	https://townhall.com/tipsheet/scott-mcclallen/2025/09/28/chicago-teachers-union-honors-convicted-cop-killer-assata-shakur-n2664082
1265715047	20250928	202509	2025	2025.7342											COP	TROOPER						COP			0	193	193	19	4	-10.0	6	1	6	-6.84624017957352	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250928221500	https://townhall.com/tipsheet/scott-mcclallen/2025/09/28/chicago-teachers-union-honors-convicted-cop-killer-assata-shakur-n2664082
