1273061904	20241107	202411	2024	2024.8411											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	1.94877505567929	0								3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	3	Belchertown, Massachusetts, United States	US	USMA	MA015	42.277	-72.4009	609121	20251107233000	https://gazettenet.com/2025/11/07/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273061905	20241107	202411	2024	2024.8411											JEW	JEWISH				JEW					0	020	020	02	1	3.0	1	1	1	1.6359918200409	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107233000	https://gazettenet.com/2025/11/07/spotlighting-social-justice-icons-local-author-sheds-light-on-jewish-history-through-childrens-literature/
1273061906	20241107	202411	2024	2024.8411											JEW	JEWISH				JEW					0	020	020	02	1	3.0	6	1	6	1.6359918200409	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107233000	https://gazettenet.com/2025/11/07/spotlighting-social-justice-icons-local-author-sheds-light-on-jewish-history-through-childrens-literature/
1273061907	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	3	1	3	1.94877505567929	3	Turners Falls, Massachusetts, United States	US	USMA	MA011	42.6043	-72.5565	608956	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107233000	https://gazettenet.com/2025/11/07/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273061908	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.94877505567929	3	Turners Falls, Massachusetts, United States	US	USMA	MA011	42.6043	-72.5565	608956	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107233000	https://gazettenet.com/2025/11/07/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273061909	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.94877505567929	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107233000	https://gazettenet.com/2025/11/07/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273061910	20241107	202411	2024	2024.8411	MED	TELECOM						MED													0	014	014	01	1	0.0	5	1	5	4.1907514450867	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	0								4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251107233000	https://english.news.cn/20251108/2e8e3147887f4c86af01e6c8f6cf1782/c.html
1273061911	20241107	202411	2024	2024.8411	PRT	PORTUGAL	PRT								LBN	TYRE	LBN								1	190	190	19	4	-10.0	2	1	2	0	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Indonesia	ID	ID		-5	120	ID	20251107233000	https://www.crash.net/motogp/news/1085948/1/pedro-acosta-3rd-portimao-motogp-practice-problem-we-have-keep-living
1273061912	20241107	202411	2024	2024.8411	PRT	PORTUGAL	PRT								LBN	TYRE	LBN								1	190	190	19	4	-10.0	2	1	2	0	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251107233000	https://www.crash.net/motogp/news/1085948/1/pedro-acosta-3rd-portimao-motogp-practice-problem-we-have-keep-living
1273061913	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-3.09653916211293	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107233000	https://www.christianpost.com/news/arizona-man-gets-six-years-for-bomb-threat-targeting-churches.html
1273061914	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.94877505567929	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Turners Falls, Massachusetts, United States	US	USMA		42.6043	-72.5565	608956	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107233000	https://gazettenet.com/2025/11/07/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273061915	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.94877505567929	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107233000	https://gazettenet.com/2025/11/07/vocational-boom-enrollment-surges-at-career-technical-schools-as-students-seek-skills-jobs-financial-stability/
1273061916	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	020	020	02	1	3.0	3	1	3	1.6359918200409	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107233000	https://gazettenet.com/2025/11/07/spotlighting-social-justice-icons-local-author-sheds-light-on-jewish-history-through-childrens-literature/
1273061917	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA																		1	0231	023	02	1	3.4	4	1	4	-0.89020771513354	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251107233000	https://lbpost.com/news/thomas-mello-fundraiser-murder-el-barrio-cantina/
1273061918	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	020	020	02	1	3.0	3	1	3	-3.86803185437998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107233000	https://www.theglobeandmail.com/politics/article-michael-kovrig-jimmy-lai-urge-china-compassionate-release-health/
1273061919	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	084	084	08	2	7.0	3	1	3	-3.86803185437998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107233000	https://www.theglobeandmail.com/politics/article-michael-kovrig-jimmy-lai-urge-china-compassionate-release-health/
1273061920	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-3.86803185437998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107233000	https://www.theglobeandmail.com/politics/article-michael-kovrig-jimmy-lai-urge-china-compassionate-release-health/
1273061921	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	-3.86803185437998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107233000	https://www.theglobeandmail.com/politics/article-michael-kovrig-jimmy-lai-urge-china-compassionate-release-health/
