1274325027	20241115	202411	2024	2024.8630	AUS	AUSTRALIA	AUS								EURGOV	EUROPEAN	EUR					GOV			1	010	010	01	1	0.0	1	1	1	6.0952380952381	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251115094500	https://www.abc.net.au/news/2025-11-15/astronaut-katherine-bennell-pegg-sa-australian-of-the-year/106012362
1274325028	20241115	202411	2024	2024.8630	AUS	AUSTRALIA	AUS								EURGOV	EUROPEAN	EUR					GOV			1	010	010	01	1	0.0	1	1	1	6.0952380952381	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251115094500	https://www.abc.net.au/news/2025-11-15/astronaut-katherine-bennell-pegg-sa-australian-of-the-year/106012362
1274325029	20241115	202411	2024	2024.8630	LAB	WORKER						LAB													1	130	130	13	3	-4.4	20	1	10	-1.9704433497537	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115094500	https://www.plymouthherald.co.uk/news/uk-world-news/self-employed-workers-issued-hmrc-10644971
1274325030	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	10	1	10	0	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251115094500	https://www.yahoo.com/news/articles/history-news-journal-archives-nov-090017676.html
1274325031	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	5.24296675191816	0								4	Greenock, South Australia, Australia	AS	AS05	5282	-34.457	138.927	-1576584	4	Greenock, South Australia, Australia	AS	AS05	5282	-34.457	138.927	-1576584	20251115094500	https://www.greenocktelegraph.co.uk/news/25622590.mcgills-double-acts-top-tour-cruise-passengers/
1274325032	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-4.23280423280423	0								4	Little River, Victoria, Australia	AS	AS07	5429	-37.9667	144.5	-1584053	4	Little River, Victoria, Australia	AS	AS07	5429	-37.9667	144.5	-1584053	20251115094500	https://www.theage.com.au/national/victoria/jailing-young-offenders-is-not-the-right-path-20251115-p5nfnq.html
1274325033	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			0	037	037	03	1	5.0	10	1	10	1.44014401440144	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115094500	https://www.geeky-gadgets.com/solid-state-batteries-timeline-2025-to-2030s/
1274325034	20251115	202511	2025	2025.8630											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	5	1	5	0	0								0								0								20251115094500	http://northcountrynow.com/stories/seaway-seniors-club,334548
1274325035	20251115	202511	2025	2025.8630											CHRPRO210	LUTHERAN				CHR	PRO				1	043	043	04	1	2.8	4	1	4	2.23713646532438	0								3	First Lutheran Church, California, United States	US	USCA		37.4472	-122.154	1669702	3	First Lutheran Church, California, United States	US	USCA		37.4472	-122.154	1669702	20251115094500	https://www.minotdailynews.com/obituaries/2025/11/arlyn-borud/
1274325036	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-6.46153846153846	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251115094500	https://www.nagpurtoday.in/flesh-trade-busted-at-hotel-yashraj-inn-in-hudkeshwar-nagpur-minor-girl-rescued/11151441
1274325037	20251115	202511	2025	2025.8630											CRM	CRIMINAL						CRM			0	050	050	05	1	3.5	5	1	5	-4.64601769911505	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115094500	https://www.techradar.com/pro/the-ransomware-payment-debate-what-it-means-for-organizations
1274325038	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	5	1	5	1.76405733186329	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115094500	https://www.arkansasonline.com/news/2025/nov/15/operating-systems-growing-smarter-with-gemini-ai/
1274325039	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	3.92817059483726	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115094500	https://www.hometownsource.com/elk_river_star_news/field-of-flags-lincoln-teacher-s-effort-honors-veterans-inspires-students/article_3b536694-e0b6-4b5e-b1af-cfbbb8973836.html
1274325040	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	0	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251115094500	https://www.yahoo.com/news/articles/history-news-journal-archives-nov-090017676.html
1274325041	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	3	1	3	0	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251115094500	https://www.yahoo.com/news/articles/history-news-journal-archives-nov-090017676.html
1274325042	20251115	202511	2025	2025.8630											ELI	RETIRED						ELI			1	046	046	04	1	7.0	2	1	2	-10.8050847457627	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115094500	https://www.nagpurtoday.in/nagpur-rural-rto-chavan-4-others-booked-for-power-grab-conspiracy/11151249
1274325043	20251115	202511	2025	2025.8630											GBR	LIVERPOOL	GBR								1	014	014	01	1	0.0	5	1	5	5.88235294117647	0								0								0								20251115094500	https://www.wirralglobe.co.uk/news/25611593.floating-sauna-liverpool-waterfront-gives-away-300-passes/
1274325044	20251115	202511	2025	2025.8630											GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	3	1	3	6.79245283018868	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251115094500	https://www.thenews.com.pk/latest/1358065-duchess-sophie-makes-king-charles-proud-with-latest-update-from-peru
1274325045	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.49169435215947	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251115094500	https://www.timeslive.co.za/lifestyle/2025-11-14-parting-shot-standard-chartered-weather-photographer-of-the-year-shines-a-light-on-climate-change/
1274325046	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.06122448979592	0								3	Mechanical Engineering, Virginia, United States	US	USVA		38.0325	-78.5111	2073316	3	Mechanical Engineering, Virginia, United States	US	USVA		38.0325	-78.5111	2073316	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_3ab9b215-2c99-5657-8e4d-72e59cf93918.html
1274325047	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	025	025	02	1	-0.3	6	1	6	4.71142520612485	0								4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	20251115094500	https://astanatimes.com/2025/11/tokayev-mirziyoyev-advance-strategic-alliance-at-supreme-interstate-council-meeting/
1274325048	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	4.71142520612485	0								4	Syrdarya, Sirdaryo, Uzbekistan	UZ	UZ16	39849	40.8436	68.6617	-2578985	4	Syrdarya, Sirdaryo, Uzbekistan	UZ	UZ16	39849	40.8436	68.6617	-2578985	20251115094500	https://astanatimes.com/2025/11/tokayev-mirziyoyev-advance-strategic-alliance-at-supreme-interstate-council-meeting/
1274325049	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	6.27481398488897	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251115094500	https://astanatimes.com/2025/11/kazakhstan-uzbekistan-presidents-hold-high-level-talks-in-tashkent/
1274325050	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	4.71142520612485	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251115094500	https://astanatimes.com/2025/11/tokayev-mirziyoyev-advance-strategic-alliance-at-supreme-interstate-council-meeting/
1274325051	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	7.31707317073171	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251115094500	https://astanatimes.com/2025/11/kazakhstan-uzbekistan-presidents-hold-high-level-talks-in-tashkent/
1274325052	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.75539568345324	0								4	Hibberdene, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.572	30.5736	-1237033	4	Hibberdene, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.572	30.5736	-1237033	20251115094500	https://www.timeslive.co.za/news/south-africa/2025-11-15-family-of-five-die-in-kzn-south-coast-accident/
1274325053	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	8.6105675146771	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115094500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/dharmendra-to-celebrate-his-90th-birthday-next-month-as-family-plans-double-celebration-if-god-willing-reports/articleshow/125345111.cms
1274325054	20251115	202511	2025	2025.8630											IND	PATNA	IND								1	040	040	04	1	1.0	1	1	1	4.70779220779221	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115094500	https://www.freepressjournal.in/india/union-minister-chirag-paswan-meets-bihar-cm-nitish-kumar-at-patna-residence-says-delighted-that-he-appreciated-role-of-every-alliance-partner-in-nda
