1262593051	20240911	202409	2024	2024.6877											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.32801822323462	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250911144500	https://www.latimes.com/world-nation/story/2025-09-11/massive-manhunt-as-desperation-grow-to-capture-charlie-kirk-killer
1262593052	20240911	202409	2024	2024.6877	BELGOV	BELGIUM	BEL					GOV			CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	-4.75352112676056	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911144500	https://www.thepeterboroughexaminer.com/news/world/europe/german-parliament-lifts-immunity-of-a-prominent-far-right-lawmaker-and-police-search-his-home/article_4b7f5d5b-8178-5d20-b371-5fde4deec306.html
1262593053	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-4.32801822323462	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250911144500	https://www.latimes.com/world-nation/story/2025-09-11/massive-manhunt-as-desperation-grow-to-capture-charlie-kirk-killer
1262593054	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	4	1	4	-2.98507462686567	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911144500	https://www.masslive.com/news/2025/09/mass-man-who-ordered-fatal-shooting-at-20-granted-parole-after-decades-in-prison.html
1262593055	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-4.32801822323462	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250911144500	https://www.latimes.com/world-nation/story/2025-09-11/massive-manhunt-as-desperation-grow-to-capture-charlie-kirk-killer
1262593056	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-2.98507462686567	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250911144500	https://www.masslive.com/news/2025/09/mass-man-who-ordered-fatal-shooting-at-20-granted-parole-after-decades-in-prison.html
1262593057	20240911	202409	2024	2024.6877	VNM	HANOI	VNM																		0	172	172	17	4	-5.0	10	1	10	-2.64965652600589	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250911144500	https://www.dw.com/en/vietnam-opts-for-electric-motorbikes-over-fossil-fuel/a-73964262
1262593058	20250812	202508	2025	2025.6082											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-1.87110187110187	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250911144500	https://www.express.co.uk/news/uk/2107350/pensioner-caught-smuggling-cocaine-worth
1262593059	20250812	202508	2025	2025.6082	GBR	UNITED KINGDOM	GBR																		0	1121	112	11	3	-2.0	6	1	6	-1.87110187110187	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250911144500	https://www.express.co.uk/news/uk/2107350/pensioner-caught-smuggling-cocaine-worth
1262593060	20250812	202508	2025	2025.6082	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-1.87110187110187	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250911144500	https://www.express.co.uk/news/uk/2107350/pensioner-caught-smuggling-cocaine-worth
1262593061	20250812	202508	2025	2025.6082	GBR	LONDON	GBR								EDU	LECTURER						EDU			1	010	010	01	1	0.0	2	1	2	-2.80777537796976	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250911144500	https://www.architectsjournal.co.uk/news/greenwich-university-architectural-staff-suspended
1262593062	20250812	202508	2025	2025.6082	GBR	LONDON	GBR								EDU	LECTURER						EDU			1	010	010	01	1	0.0	2	1	2	-2.80777537796976	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911144500	https://www.architectsjournal.co.uk/news/greenwich-university-architectural-staff-suspended
1262593063	20250812	202508	2025	2025.6082	GBREDU	LONDON	GBR					EDU			EDU	LECTURER						EDU			1	010	010	01	1	0.0	2	1	2	-2.80777537796976	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250911144500	https://www.architectsjournal.co.uk/news/greenwich-university-architectural-staff-suspended
