1268054725	20241011	202410	2024	2024.7699	IND	KOLKATA	IND								COP	POLICE						COP			1	1821	182	18	4	-9.0	2	1	2	-6.95067264573991	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011140000	https://www.prokerala.com/news/articles/a1684800.html
1268054726	20241011	202410	2024	2024.7699	IND	KOLKATA	IND								COP	POLICE						COP			1	1821	182	18	4	-9.0	2	1	2	-6.95067264573991	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251011140000	https://www.prokerala.com/news/articles/a1684800.html
1268054727	20241011	202410	2024	2024.7699	IND	KOLKATA	IND								INDCOP	KOLKATA	IND					COP			1	1821	182	18	4	-9.0	2	1	2	-6.95067264573991	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011140000	https://www.prokerala.com/news/articles/a1684800.html
1268054728	20241011	202410	2024	2024.7699	INDCOP	WEST BENGAL	IND					COP													1	190	190	19	4	-10.0	4	1	4	-6.95067264573991	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011140000	https://www.prokerala.com/news/articles/a1684800.html
1268054729	20241011	202410	2024	2024.7699	INDCOP	WEST BENGAL	IND					COP			COP	POLICE						COP			1	1821	182	18	4	-9.0	4	1	4	-6.95067264573991	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011140000	https://www.prokerala.com/news/articles/a1684800.html
1268054730	20241011	202410	2024	2024.7699	ITA	ITALY	ITA																		1	017	017	01	1	0.0	2	1	2	1.98961937716263	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251011140000	https://www.republicanherald.com/2025/10/11/charisma-and-love-combine-into-perfect-recipe/
1268054731	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	-2.48101265822785	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251011140000	https://www.aol.com/articles/deadly-summers-inside-scramble-save-130000102.html
1268054732	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	-2.48101265822785	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251011140000	https://www.aol.com/articles/deadly-summers-inside-scramble-save-130000102.html
1268054733	20250911	202509	2025	2025.6877	COP	POLICE						COP			GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-6.12485276796231	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054734	20250911	202509	2025	2025.6877	COP	POLICE						COP			GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-6.12485276796231	1	Sri Lanka	CE	CE		7	81	CE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Sri Lanka	CE	CE		7	81	CE	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054735	20250911	202509	2025	2025.6877	COP	POLICE						COP			GBRCVL	BRITISH	GBR					CVL			0	043	043	04	1	2.8	4	1	4	-6.12485276796231	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
