1271024553	20151031	201510	2015	2015.8247	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	5	1	5	0.62735257214555	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028013000	https://www.eurasiareview.com/28102025-trump-has-accomplished-more-than-democrats-could-ever-imagine-oped/
1271024554	20241028	202410	2024	2024.8164	CVL	VILLAGE						CVL													1	120	120	12	3	-4.0	2	1	2	-1.66666666666667	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028013000	https://tribecacitizen.com/2025/10/27/assemblywoman-deborah-glick-will-not-seek-reelection/comment-page-1/
1271024555	20241028	202410	2024	2024.8164	USA	COLORADO	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	7	1	7	1.55902004454343	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028013000	https://www.cpr.org/2025/10/27/colorado-superintendent-of-the-year-chris-gdowski/
1271024556	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	1	1	1	4.30925221799747	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251028013000	https://www.uniondemocrat.com/news/article_70633d0f-f97a-401b-9c83-cf4a14bec57a.html
1271024557	20250928	202509	2025	2025.7342											USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	6	1	6	4.30925221799747	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251028013000	https://www.uniondemocrat.com/news/article_70633d0f-f97a-401b-9c83-cf4a14bec57a.html
1271024558	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	1	1	1	4.30925221799747	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251028013000	https://www.uniondemocrat.com/news/article_70633d0f-f97a-401b-9c83-cf4a14bec57a.html
1271024559	20250928	202509	2025	2025.7342	USACVL	UNITED STATES	USA					CVL													1	036	036	03	1	4.0	4	1	4	4.30925221799747	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251028013000	https://www.uniondemocrat.com/news/article_70633d0f-f97a-401b-9c83-cf4a14bec57a.html
1271024560	20250928	202509	2025	2025.7342	USACVL	UNITED STATES	USA					CVL													1	036	036	03	1	4.0	2	1	2	4.30925221799747	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028013000	https://www.uniondemocrat.com/news/article_70633d0f-f97a-401b-9c83-cf4a14bec57a.html
1271024561	20250928	202509	2025	2025.7342	chy	CHEYENNE			chy																0	012	012	01	1	-0.4	6	1	6	-3.24324324324324	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028013000	https://www.gulfcoastnewsnow.com/article/snap-benefits-government-shutdown-florida/69169239
1271024562	20250928	202509	2025	2025.7342	chy	CHEYENNE			chy						USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-3.24324324324324	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028013000	https://www.gulfcoastnewsnow.com/article/snap-benefits-government-shutdown-florida/69169239
