1269455015	20241019	202410	2024	2024.7918	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	2	1	2	-0.19157088122605	4	Goongarrie, Western Australia, Australia	AS	AS08	5510	-30.05	121.15	-1575926	0								4	Goongarrie, Western Australia, Australia	AS	AS08	5510	-30.05	121.15	-1575926	20251019100000	https://www.forbes.com/sites/timtreadgold/2025/10/19/china-rare-earth-squeeze-sparks-interest-in-australian-nickel-assets/
1269455016	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-9.30232558139538	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-kzn-crime-intelligence-officer-wants-thorough-probe-into-his-murder
1269455017	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-9.30232558139538	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-kzn-crime-intelligence-officer-wants-thorough-probe-into-his-murder
1269455018	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-9.17431192660547	0								4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-cop-sbonelo-ngidi-alleges-foul-play-in-his-death
1269455019	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	3.02013422818792	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019100000	https://www.capitalfm.co.ke/business/2025/10/railas-final-flight-home-kq-crews-emotional-in-flight-tribute/
1269455020	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	3.02013422818792	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019100000	https://www.capitalfm.co.ke/business/2025/10/railas-final-flight-home-kq-crews-emotional-in-flight-tribute/
1269455021	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	1	1	1	1.33630289532294	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019100000	https://www.hawkesburygazette.com/inside-hawkesbury-politics/
1269455022	20251019	202510	2025	2025.7918											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	-2.14067278287462	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251019100000	https://www.centralchronicle.com/vijay-walks-the-talk-tvk-disburses-rs-20-lakh-each-to-stampede-victims-families-ahead-of-diwali/
1269455023	20251019	202510	2025	2025.7918											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	3	1	3	1.07120352867044	0								4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	20251019100000	https://www.mirror.co.uk/3am/celebrity-news/roman-kemp-shares-brave-mental-36081852
1269455024	20251019	202510	2025	2025.7918											BUSBUS	INDUSTRY						BUS	BUS		0	043	043	04	1	2.8	3	1	3	1.68094391465977	0								4	Wigram, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.55	172.55	-1521807	4	Wigram, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.55	172.55	-1521807	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455025	20251019	202510	2025	2025.7918											BUSBUS	INDUSTRY						BUS	BUS		0	043	043	04	1	2.8	2	1	2	1.68094391465977	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455026	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-3.15457413249211	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019100000	https://www.autoexpress.co.uk/opinion/368071/high-prices-audi-bmw-mercedes-and-others-have-opened-door-chinese-brands
1269455027	20251019	202510	2025	2025.7918											COL	COLOMBIAN	COL								1	190	190	19	4	-10.0	2	1	2	-8.36734693877551	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019100000	https://thefrontierpost.com/colombia-accuses-us-of-violating-sovereignty-in-strike/
1269455028	20251019	202510	2025	2025.7918											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	3	1	3	-9.17431192660547	0								4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-cop-sbonelo-ngidi-alleges-foul-play-in-his-death
1269455029	20251019	202510	2025	2025.7918											COP	PRISON						COP			0	040	040	04	1	1.0	1	1	1	1.68094391465977	0								5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	5	Taranaki, Taranaki, New Zealand	NZ	NZF9	22388	-39.3333	174.25	11483308	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455030	20251019	202510	2025	2025.7918											COP	PRISON						COP			0	040	040	04	1	1.0	4	1	4	1.68094391465977	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455031	20251019	202510	2025	2025.7918											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-9.17431192660547	0								4	Mariannhill, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8457	30.8258	-1257364	4	Mariannhill, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8457	30.8258	-1257364	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-cop-sbonelo-ngidi-alleges-foul-play-in-his-death
1269455032	20251019	202510	2025	2025.7918											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	6	1	6	-9.17431192660547	0								4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	4	Pinetown, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8207	30.8867	-1272565	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-cop-sbonelo-ngidi-alleges-foul-play-in-his-death
1269455033	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-9.30232558139538	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-kzn-crime-intelligence-officer-wants-thorough-probe-into-his-murder
1269455034	20251019	202510	2025	2025.7918											CPV	CAPE VERDE	CPV								0	043	043	04	1	2.8	2	1	2	-3.57598978288634	0								1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	20251019100000	https://www.walesonline.co.uk/news/uk-news/mum-who-sick-cape-verde-32705874
1269455035	20251019	202510	2025	2025.7918											CRM	SNATCHER						CRM			0	043	043	04	1	2.8	2	1	2	-0.52972336668628	0								4	Chessington, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.35	-0.3	-2592376	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251019100000	https://www.dailymail.co.uk/travel/article-15201651/best-Halloween-attractions-scary-mazes-toddler-friendly.html
1269455036	20251019	202510	2025	2025.7918											CRM	SNATCHER						CRM			0	043	043	04	1	2.8	3	1	3	-0.52972336668628	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251019100000	https://www.dailymail.co.uk/travel/article-15201651/best-Halloween-attractions-scary-mazes-toddler-friendly.html
1269455037	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-3.62694300518135	0								4	Stokesley, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4667	-1.2	-2608822	4	Stokesley, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4667	-1.2	-2608822	20251019100000	https://www.darlingtonandstocktontimes.co.uk/news/25537565.can-reduce-food-wastage-save-money/
1269455038	20251019	202510	2025	2025.7918											CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	6	1	6	-5.47045951859956	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019100000	https://www.hindustantimes.com/india-news/australian-minister-anne-aly-questioned-over-anti-india-protests-her-reply-everyone-has-right-to-101760863502508.html
