1269317625	20241018	202410	2024	2024.7890											GTM	GUATEMALA CITY	GTM								0	193	193	19	4	-10.0	3	1	3	-3.66405928365582	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251018070000	https://keyt.com/news/national-world/cnn-world/2025/10/17/the-truth-behind-your-clothings-made-in-guatemala-label/
1269317626	20241018	202410	2024	2024.7890											USA	HAWAII	USA								1	173	173	17	4	-5.0	8	1	8	-10.7317073170732	0								3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	20251018070000	https://www.kitv.com/news/crime/waimea-man-arraigned-for-child-pornography/article_2d0d15ab-f2ec-4661-8624-110c2baf9e0e.html
1269317627	20250918	202509	2025	2025.7068	BRBMIL	BARBADOS	BRB					MIL			LCA	CASTRIES	LCA								0	193	193	19	4	-10.0	10	1	10	-1.8808777429467	4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	20251018070000	https://barbadostoday.bb/2025/10/17/police-watchdog-to-get-more-powers-under-proposed-legislative-overhaul/
1269317628	20250918	202509	2025	2025.7068	COP	POLICE						COP			LCA	CASTRIES	LCA								0	193	193	19	4	-10.0	10	1	10	-1.8808777429467	4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	20251018070000	https://barbadostoday.bb/2025/10/17/police-watchdog-to-get-more-powers-under-proposed-legislative-overhaul/
1269317629	20251011	202510	2025	2025.7699											GOV	PREMIER						GOV			0	040	040	04	1	1.0	2	1	2	-3.24483775811209	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018070000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-officials-try-ease-global-concern-over-rare-earth-curbs
1269317630	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GOV	PREMIER						GOV			0	040	040	04	1	1.0	6	1	6	-3.24483775811209	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018070000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-officials-try-ease-global-concern-over-rare-earth-curbs
1269317631	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-3.24483775811209	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018070000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-officials-try-ease-global-concern-over-rare-earth-curbs
1269317632	20251011	202510	2025	2025.7699	CHNGOV	CHINA	CHN					GOV			GOV	PREMIER						GOV			0	040	040	04	1	1.0	2	1	2	-3.24483775811209	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018070000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-officials-try-ease-global-concern-over-rare-earth-curbs
1269317633	20251011	202510	2025	2025.7699	COP	PRISON						COP			USA	OKLAHOMA	USA								0	173	173	17	4	-5.0	5	1	5	-11.340206185567	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018070000	https://www.newsnationnow.com/banfield/jesse-butler-oklahoma-teen-prison-rape-convictions/
1269317634	20251011	202510	2025	2025.7699	GOV	PREMIER						GOV													0	040	040	04	1	1.0	2	1	2	-3.24483775811209	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018070000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-officials-try-ease-global-concern-over-rare-earth-curbs
1269317635	20251011	202510	2025	2025.7699	GOV	PREMIER						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	6	1	6	-3.24483775811209	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018070000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-officials-try-ease-global-concern-over-rare-earth-curbs
1269317636	20251011	202510	2025	2025.7699	GOV	PREMIER						GOV			CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-3.24483775811209	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018070000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-officials-try-ease-global-concern-over-rare-earth-curbs
1269317637	20251011	202510	2025	2025.7699	GOV	TREASURY SECRETARY						GOV			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	8	1	8	-3.24483775811209	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251018070000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-officials-try-ease-global-concern-over-rare-earth-curbs
1269317638	20251011	202510	2025	2025.7699	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-3.24483775811209	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018070000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-officials-try-ease-global-concern-over-rare-earth-curbs
1269317639	20251011	202510	2025	2025.7699	MYS	MALAYSIA	MYS								GOV	TREASURY SECRETARY						GOV			0	036	036	03	1	4.0	8	1	8	-3.24483775811209	1	Malaysia	MY	MY		2.5	112.5	MY	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	20251018070000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/china-officials-try-ease-global-concern-over-rare-earth-curbs
1269317640	20251018	202510	2025	2025.7890											ARE	DUBAI	ARE								1	043	043	04	1	2.8	5	1	5	6.05612998522895	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018070000	https://economictimes.indiatimes.com/nri/migrate/uae-launches-new-category-under-the-golden-visa-programme/articleshow/124657850.cms
1269317641	20251018	202510	2025	2025.7890											ARE	DUBAI	ARE								1	070	070	07	2	7.0	5	1	5	6.05612998522895	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018070000	https://economictimes.indiatimes.com/nri/migrate/uae-launches-new-category-under-the-golden-visa-programme/articleshow/124657850.cms
1269317642	20251018	202510	2025	2025.7890											AUS	QUEENSLAND	AUS								1	130	130	13	3	-4.4	10	1	10	-5.14018691588785	0								0								0								20251018070000	https://www.skynews.com.au/australia-news/five-months-of-memories-for-queensland-man-erased-by-floodborne-disease-thats-caused-record-number-of-deaths/news-story/0aed9d2369c8dc9438a7f3e11f51b065?nk=a199d19aa23255ed6039b7a29daadfc4-1760770020
1269317643	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	1	1	1	-1.49253731343283	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018070000	https://www.altoonamirror.com/news/local-business/2025/10/us-tarriffs-wood-cabinet-industry-impact/
1269317644	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	4	1	4	-1.49253731343283	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018070000	https://www.altoonamirror.com/news/local-business/2025/10/us-tarriffs-wood-cabinet-industry-impact/
1269317645	20251018	202510	2025	2025.7890											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-0.21795989537925	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018070000	https://www.rte.ie/news/2025/1018/1539173-digital-euro-benefits-and-pitfalls-of-tapping-ecb-cash/
1269317646	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	-1.49253731343283	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018070000	https://www.altoonamirror.com/news/local-business/2025/10/us-tarriffs-wood-cabinet-industry-impact/
1269317647	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	-1.49253731343283	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018070000	https://www.altoonamirror.com/news/local-business/2025/10/us-tarriffs-wood-cabinet-industry-impact/
1269317648	20251018	202510	2025	2025.7890											COP	DEPUTIES						COP			0	040	040	04	1	1.0	6	1	6	-2.33236151603498	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251018070000	https://www.ksl.com:443/article/51391930/playboi-carti-cited-with-assaulting-limo-driver-during-rappers-stop-in-utah
1269317649	20251018	202510	2025	2025.7890											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-8.49858356940507	0								3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	20251018070000	https://www.ksl.com:443/article/51391883/new-charges-filed-against-bluffdale-man-with-lengthy-criminal-history-
1269317650	20251018	202510	2025	2025.7890											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-8.49858356940507	0								3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	3	Bluffdale, Utah, United States	US	USUT	UT035	40.4897	-111.939	1425844	20251018070000	https://www.ksl.com:443/article/51391883/new-charges-filed-against-bluffdale-man-with-lengthy-criminal-history-
1269317651	20251018	202510	2025	2025.7890											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	10	1	10	-3.66405928365582	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251018070000	https://keyt.com/news/national-world/cnn-world/2025/10/17/the-truth-behind-your-clothings-made-in-guatemala-label/
1269317652	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-3.66405928365582	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251018070000	https://keyt.com/news/national-world/cnn-world/2025/10/17/the-truth-behind-your-clothings-made-in-guatemala-label/
1269317653	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	10	1	10	-2.79720279720279	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018070000	https://www.southwalesargus.co.uk/news/25550565.plaid-ms-backs-community-right-buy-high-streets/
1269317654	20251018	202510	2025	2025.7890											CVL	SETTLEMENT						CVL			1	060	060	06	2	6.0	10	1	10	3.67816091954023	0								4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	20251018070000	https://www.theweek.in/news/biz-tech/2025/10/18/is-the-stock-market-closed-on-diwali-muhurat-trading-session-on-oct-21-tuesday-why.html
1269317655	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-5.92592592592593	0								3	Saranac, New York, United States	US	USNY	NY019	44.6514	-73.7435	964478	3	Saranac, New York, United States	US	USNY	NY019	44.6514	-73.7435	964478	20251018070000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/drugs-and-drills/
1269317656	20251018	202510	2025	2025.7890											DEU	GERMANY	DEU								1	042	042	04	1	1.9	7	1	7	0.892857142857147	0								4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20251018070000	https://www.adirondackdailyenterprise.com/obituaries/2025/10/leonard-flath/
1269317657	20251018	202510	2025	2025.7890											DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	0.892857142857147	0								3	Cropseyville, New York, United States	US	USNY	NY083	42.749	-73.5573	947791	3	Cropseyville, New York, United States	US	USNY	NY083	42.749	-73.5573	947791	20251018070000	https://www.adirondackdailyenterprise.com/obituaries/2025/10/leonard-flath/
1269317658	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	033	033	03	1	5.2	10	1	10	-2.58215962441315	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018070000	https://www.skynews.com.au/australia-news/new-antibullying-report-urges-faster-school-responses-specialised-teacher-training-and-stronger-protections-for-students/news-story/a12e4ad4d76a4c2090adba1e3aa474f5?nk=8d6421b009c53f9ef12695b3b425f3a1-1760770023
1269317659	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	033	033	03	1	5.2	5	1	5	2.95983086680761	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018070000	https://www.birminghamtimes.com/2025/10/uab-school-of-nursing-expands-program-to-address-nurse-shortage-in-alabama-beyond/
1269317660	20251018	202510	2025	2025.7890											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	-13.2653061224489	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251018070000	https://www.siasat.com/bengaluru-2-held-for-students-murder-over-rejected-marriage-proposal-3284488/
1269317661	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.892857142857147	0								3	Oneonta, New York, United States	US	USNY	NY077	42.4529	-75.0638	959379	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251018070000	https://www.adirondackdailyenterprise.com/obituaries/2025/10/leonard-flath/
1269317662	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.892857142857147	0								3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251018070000	https://www.adirondackdailyenterprise.com/obituaries/2025/10/leonard-flath/
1269317663	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			1	182	182	18	4	-9.5	5	1	5	-4.8076923076923	0								0								0								20251018070000	https://www.thestar.com.my/news/nation/2025/10/18/principal-apologises-to-parents-after-fatal-stabbing-fights-back-tears
1269317664	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	2.9325513196481	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018070000	https://www.thesouthafrican.com/lifestyle/celeb-news/royals/prince-andrew-loses-duke-of-york-title-in-royal-shake-up/
1269317665	20251018	202510	2025	2025.7890											GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	-1.03448275862069	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018070000	https://auto.economictimes.indiatimes.com/news/industry/indias-logistics-cost-to-reduce-to-single-digit-by-december-nitin-gadkari/124653105
1269317666	20251018	202510	2025	2025.7890											GOVBUS	CABINET						GOV	BUS		0	061	061	06	2	6.4	8	1	8	-1.49253731343283	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251018070000	https://www.altoonamirror.com/news/local-business/2025/10/us-tarriffs-wood-cabinet-industry-impact/
