1267608290	20241009	202410	2024	2024.7644	CHN	CHINA	CHN								SEP	SEPARATIST						SEP			0	130	130	13	3	-4.4	10	1	10	-6.30797773654917	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009071500	https://www.tbsnews.net/worldbiz/china/china-honing-abilities-possible-future-attack-taiwan-defence-report-1256381
1267608291	20241009	202410	2024	2024.7644	EUR	EUROPE	EUR																		1	020	020	02	1	3.0	5	1	5	2.41730279898219	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	0								4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	20251009071500	https://finchannel.com/the-future-of-general-aviation-in-georgia-challenges-and-opportunities/127681/opinion/2025/10/
1267608292	20241009	202410	2024	2024.7644	USA	JERSEY	USA																		1	051	051	05	1	3.4	10	1	10	6.70731707317073	3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	0								3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	20251009071500	https://thedmonline.com/pop-up-shop-showcases-student-entrepreneurs/
1267608293	20250909	202509	2025	2025.6822	USA	THE US	USA								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	5	1	5	-1.52905198776758	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009071500	https://www.hindustantimes.com/india-news/us-student-visas-drop-for-indians-august-immigration-crackdown-chinese-students-donald-trump-101759992573860.html
1267608294	20251002	202510	2025	2025.7452	BUSLEG	BUSINESS						BUS	LEG		BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-6.50406504065041	0								0								0								20251009071500	https://www.midwestradio.ie/news/parking-clamping-problems-in-tuam/
1267608295	20251002	202510	2025	2025.7452	MIL	ARMY						MIL			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	10	1	10	-11.1475409836065	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251009071500	https://www.bbc.com/news/articles/c07v33mg9m2o
1267608296	20251008	202510	2025	2025.7616	COP	POLICE						COP			AUS	VICTORIA	AUS								1	010	010	01	1	0.0	10	1	10	-10.6109324758843	0								0								0								20251009071500	https://www.miragenews.com/police-charge-man-after-pursuit-central-coast-9-1548616/
1267608297	20251008	202510	2025	2025.7616	GOV	MINIST OF FOREIGN AFFAIRS						GOV													0	051	051	05	1	3.4	8	1	8	3.17460317460317	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009071500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/09/2003845199
1267608298	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	2	1	2	-1.23456790123456	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009071500	https://www.melbournefc.com.au/news/1912419/heath-makes-melbourne-home
1267608299	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	2	1	2	-1.23456790123456	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251009071500	https://www.melbournefc.com.au/news/1912419/heath-makes-melbourne-home
1267608300	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	10	1	5	-2.46345425013536	0								4	Boyup Brook, Western Australia, Australia	AS	AS08	5443	-33.8343	116.388	-1561314	4	Boyup Brook, Western Australia, Australia	AS	AS08	5443	-33.8343	116.388	-1561314	20251009071500	https://www.farmweekly.com.au/story/9084998/annaghdowns-suffolk-tops-9400-at-perth-royal-show-sale/
1267608301	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	5	1	3	-2.46345425013536	0								4	Boyup Brook, Western Australia, Australia	AS	AS08	5443	-33.8343	116.388	-1561314	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20251009071500	https://www.farmweekly.com.au/story/9084998/annaghdowns-suffolk-tops-9400-at-perth-royal-show-sale/
1267608302	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	-2.46345425013536	0								4	Calingiri, Western Australia, Australia	AS	AS08	5555	-31.1	116.45	-1563605	4	Boyup Brook, Western Australia, Australia	AS	AS08	5443	-33.8343	116.388	-1561314	20251009071500	https://www.farmweekly.com.au/story/9084998/annaghdowns-suffolk-tops-9400-at-perth-royal-show-sale/
