1266838325	20241004	202410	2024	2024.7507	EUR	EUROPEAN	EUR								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	6	1	6	-6.90161527165932	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251004220000	https://legalinsurrection.com/2025/10/france-investigating-russia-tied-tankers-possible-ties-to-recent-drone-incursion-into-denmark/
1266838326	20241004	202410	2024	2024.7507	EUR	EUROPEAN	EUR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	1	4	-6.90161527165932	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004220000	https://legalinsurrection.com/2025/10/france-investigating-russia-tied-tankers-possible-ties-to-recent-drone-incursion-into-denmark/
1266838327	20241004	202410	2024	2024.7507	EUR	EUROPEAN	EUR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	3	1	3	-6.90161527165932	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251004220000	https://legalinsurrection.com/2025/10/france-investigating-russia-tied-tankers-possible-ties-to-recent-drone-incursion-into-denmark/
1266838328	20241004	202410	2024	2024.7507	EUR	EUROPEAN	EUR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-6.90161527165932	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004220000	https://legalinsurrection.com/2025/10/france-investigating-russia-tied-tankers-possible-ties-to-recent-drone-incursion-into-denmark/
1266838329	20241004	202410	2024	2024.7507	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-6.90161527165932	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004220000	https://legalinsurrection.com/2025/10/france-investigating-russia-tied-tankers-possible-ties-to-recent-drone-incursion-into-denmark/
1266838330	20241004	202410	2024	2024.7507	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	7	1	7	-6.90161527165932	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251004220000	https://legalinsurrection.com/2025/10/france-investigating-russia-tied-tankers-possible-ties-to-recent-drone-incursion-into-denmark/
1266838331	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	1	1	1	-6.90161527165932	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004220000	https://legalinsurrection.com/2025/10/france-investigating-russia-tied-tankers-possible-ties-to-recent-drone-incursion-into-denmark/
1266838332	20241004	202410	2024	2024.7507	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	1	4	-6.90161527165932	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004220000	https://legalinsurrection.com/2025/10/france-investigating-russia-tied-tankers-possible-ties-to-recent-drone-incursion-into-denmark/
1266838333	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	1	4	-6.90161527165932	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251004220000	https://legalinsurrection.com/2025/10/france-investigating-russia-tied-tankers-possible-ties-to-recent-drone-incursion-into-denmark/
1266838334	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-6.90161527165932	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004220000	https://legalinsurrection.com/2025/10/france-investigating-russia-tied-tankers-possible-ties-to-recent-drone-incursion-into-denmark/
1266838335	20250927	202509	2025	2025.7315	IRL	CORK	IRL								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	0.30581039755351	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004220000	https://avondhupress.ie/north-cork-ifa-calls-for-fair-budget-2026-at-national-lobby-day/
1266838336	20250927	202509	2025	2025.7315	LEG	REPRESENTATIVES						LEG			IRL	CORK	IRL								1	040	040	04	1	1.0	10	1	10	0.30581039755351	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004220000	https://avondhupress.ie/north-cork-ifa-calls-for-fair-budget-2026-at-national-lobby-day/
1266838337	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	180	180	18	4	-9.0	2	1	2	-7.30088495575221	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004220000	https://legalinsurrection.com/2025/10/ice-agents-boxed-in-attacked-near-chicago-amid-growing-unrest/
1266838338	20251004	202510	2025	2025.7507											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	10	1	10	-9.55882352941176	0								3	West Melbourne, Florida, United States	US	USFL		28.0717	-80.6534	293092	3	West Melbourne, Florida, United States	US	USFL		28.0717	-80.6534	293092	20251004220000	https://spacecoastdaily.com/2025/10/fhp-truck-driver-fleeing-police-causes-fatal-six-vehicle-crash-in-melbourne/
1266838339	20251004	202510	2025	2025.7507											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	10	1	10	6.08695652173913	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251004220000	https://www.scmp.com/lifestyle/food-drink/article/3327792/how-make-fries-taste-good-home-tips-making-them-crispy-and-flavourful
1266838340	20251004	202510	2025	2025.7507											BHSGOV	BAHAMA	BHS					GOV			0	051	051	05	1	3.4	2	1	2	-4.47035957240039	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20251004220000	https://www.nny360.com/top_stories/ice-detentions-in-new-york-jails-have-exploded/article_c736578a-7326-57e6-af1a-5213078785fa.html
1266838341	20251004	202510	2025	2025.7507											BUS	BUSINESS EXECUTIVE						BUS			0	040	040	04	1	1.0	4	1	4	-0.08510638297872	0								4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	20251004220000	https://www.topspeed.com/hondas-solid-state-battery-breakthrough/
1266838342	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004220000	https://www.thisismoney.co.uk/money/markets/article-15161709/Ex-jewellery-magnate-shock-offer-Claires.html
1266838343	20251004	202510	2025	2025.7507											BUS	AUTOMAKER						BUS			0	0841	084	08	2	7.0	1	1	1	-0.08510638297872	0								4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	20251004220000	https://www.topspeed.com/hondas-solid-state-battery-breakthrough/
1266838344	20251004	202510	2025	2025.7507											BUS	AUTOMAKER						BUS			0	0841	084	08	2	7.0	3	1	3	-0.08510638297872	0								4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20251004220000	https://www.topspeed.com/hondas-solid-state-battery-breakthrough/
1266838345	20251004	202510	2025	2025.7507											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	0.17452006980803	0								3	Alamo Square, California, United States	US	USCA		37.7763	-122.435	218060	3	Alamo Square, California, United States	US	USCA		37.7763	-122.435	218060	20251004220000	https://www.foxnews.com/travel/dogs-treated-like-family-major-american-city-now-face-canine-cancel-culture
