1262783711	20240912	202409	2024	2024.6904	IRL	IRELAND	IRL								AUT	VIENNA	AUT								1	010	010	01	1	0.0	2	1	2	-5.64705882352942	1	Ireland	EI	EI		53	-8	EI	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Ireland	EI	EI		53	-8	EI	20250912121500	https://images.dawn.com/news/1194139
1262783712	20240912	202409	2024	2024.6904	IRL	IRISH	IRL								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	10	1	10	-3.27868852459016	1	Ireland	EI	EI		53	-8	EI	1	Israel	IS	IS		31.5	34.75	IS	1	Ireland	EI	EI		53	-8	EI	20250912121500	https://www.spectator.co.uk/article/whats-the-real-reason-spain-and-ireland-have-a-problem-with-israel/
1262783713	20240912	202409	2024	2024.6904	IRL	IRISH	IRL								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	10	1	10	-3.27868852459016	1	Ireland	EI	EI		53	-8	EI	1	Israel	IS	IS		31.5	34.75	IS	1	Ireland	EI	EI		53	-8	EI	20250912121500	https://www.spectator.co.uk/article/whats-the-real-reason-spain-and-ireland-have-a-problem-with-israel/
1262783714	20240912	202409	2024	2024.6904	JUD	MUNICIPAL COURT						JUD													0	020	020	02	1	3.0	10	1	10	-0.80572963294539	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20250912121500	https://bismarcktribune.com/news/local/government-politics/article_7038a7eb-19c6-488b-9f04-dc7c1b9aea8e.html
1262783715	20240912	202409	2024	2024.6904	LAB	WORKER						LAB													1	172	172	17	4	-5.0	4	1	4	-2.40963855421687	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912121500	https://infotel.ca/newsitem/national/cp122934444
1262783716	20250813	202508	2025	2025.6110	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	10	1	10	-1.79445350734094	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912121500	https://www.agriculture.com/3-big-things-today-sept-12-2025-11808723
1262783717	20250813	202508	2025	2025.6110	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	1	1	1	-0.87976539589442	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912121500	https://www.businessinsider.com/boeing-plane-777x-might-be-delayed-again-ceo-says-2025-9
1262783718	20250813	202508	2025	2025.6110	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	1	1	1	-0.87976539589442	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912121500	https://www.businessinsider.com/boeing-plane-777x-might-be-delayed-again-ceo-says-2025-9
1262783719	20250813	202508	2025	2025.6110	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.87976539589442	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20250912121500	https://www.businessinsider.com/boeing-plane-777x-might-be-delayed-again-ceo-says-2025-9
1262783720	20250813	202508	2025	2025.6110	KORGOV	SOUTH KOREAN	KOR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-0.87976539589442	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20250912121500	https://www.businessinsider.com/boeing-plane-777x-might-be-delayed-again-ceo-says-2025-9
