1260590401	20250802	202508	2025	2025.5808	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	10	1	10	-0.355871886121	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250901003000	https://www.rnz.co.nz/news/business/571679/expert-warns-fonterra-putting-eggs-in-one-basket-with-billion-dollar-sale
1260590402	20250802	202508	2025	2025.5808	LKA	SRI LANKA	LKA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	0	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250901003000	https://island.lk/kasturi-chellaraja-named-sri-lankan-iconic-woman-2025/
1260590403	20250802	202508	2025	2025.5808	LKAEDU	COLOMBO	LKA					EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	0	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250901003000	https://island.lk/kasturi-chellaraja-named-sri-lankan-iconic-woman-2025/
1260590404	20250825	202508	2025	2025.6438	CRM	ILLEGAL MIGRANT						CRM													0	190	190	19	4	-10.0	6	1	6	-3.04761904761904	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901003000	https://www.dailymail.co.uk/debate/article-15052539/ANDREW-PIERCE-Corbyn-question-Lindsay.html
1260590405	20250825	202508	2025	2025.6438	EDU	COLLEGE						EDU													1	192	192	19	4	-9.5	1	1	1	0.5890052356021	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250901003000	https://newsindiatimes.com/for-gen-z-finding-a-college-roommate-may-be-an-instagram-page-away/
1260590406	20250825	202508	2025	2025.6438	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	0.5890052356021	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250901003000	https://newsindiatimes.com/for-gen-z-finding-a-college-roommate-may-be-an-instagram-page-away/
1260590407	20250825	202508	2025	2025.6438	GBR	UNITED KINGDOM	GBR								CRM	ILLEGAL MIGRANT						CRM			0	190	190	19	4	-10.0	4	1	4	-3.04761904761904	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901003000	https://www.dailymail.co.uk/debate/article-15052539/ANDREW-PIERCE-Corbyn-question-Lindsay.html
1260590408	20250825	202508	2025	2025.6438	MIL	NAVAL						MIL													0	022	022	02	1	3.2	2	1	2	-3.01075268817205	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901003000	https://www.yahoo.com/news/articles/protest-broadview-ice-facility-pushes-215000462.html
1260590409	20250825	202508	2025	2025.6438	MIL	NAVAL						MIL			USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	-3.01075268817205	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901003000	https://www.yahoo.com/news/articles/protest-broadview-ice-facility-pushes-215000462.html
1260590410	20250825	202508	2025	2025.6438	MIL	NAVAL						MIL			USA	UNITED STATES	USA								0	022	022	02	1	3.2	6	1	6	-3.01075268817205	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901003000	https://www.yahoo.com/news/articles/protest-broadview-ice-facility-pushes-215000462.html
