1273093975	20241108	202411	2024	2024.8438	AUS	VICTORIA	AUS								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	0.22848438690023	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108041500	https://neoskosmos.com/en/2025/11/08/news/australia/minister-ingrid-stitt-multiculturalism-is-victorias-strength-not-its-challenge/
1273093976	20241108	202411	2024	2024.8438	CHN	CHINESE	CHN																		0	061	061	06	2	6.4	3	1	3	2.53353204172876	4	Zhang Ting, Fujian, China	CH	CH07	13013	26.6064	119.112	11044359	0								4	Zhang Ting, Fujian, China	CH	CH07	13013	26.6064	119.112	11044359	20251108041500	http://www.afghanistannews.net/news/278680435/ciie-china-focus-opening-doors-to-shared-future-import-expo-boosts-market-access-development-for-least-developed-countries
1273093977	20241108	202411	2024	2024.8438	CVL	COMMUNITY						CVL			AUS	VICTORIA	AUS								0	040	040	04	1	1.0	5	1	5	0.22848438690023	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108041500	https://neoskosmos.com/en/2025/11/08/news/australia/minister-ingrid-stitt-multiculturalism-is-victorias-strength-not-its-challenge/
1273093978	20241108	202411	2024	2024.8438	USA	NEBRASKA	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	8	1	8	1.21065375302664	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108041500	https://www.whas11.com/article/news/politics/andy-beshear-nebraska-democrats-governors-president-joe-biden/417-9c6c2a1b-7af3-431a-a459-6ec3cece27b9
1273093979	20251009	202510	2025	2025.7644	HUN	HUNGARY	HUN								SVK	SLOVAKIA	SVK								1	163	163	16	4	-8.0	2	1	2	-5.15695067264574	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108041500	http://www.russiaherald.com/news/278680886/hungary-secures-full-exemption-from-us-sanctions-on-russian-oil-orban
1273093980	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								HUN	HUNGARY	HUN								1	163	163	16	4	-8.0	1	1	1	-5.15695067264574	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108041500	http://www.russiaherald.com/news/278680886/hungary-secures-full-exemption-from-us-sanctions-on-russian-oil-orban
1273093981	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								HUN	HUNGARY	HUN								1	163	163	16	4	-8.0	7	1	7	-5.15695067264574	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108041500	http://www.russiaherald.com/news/278680886/hungary-secures-full-exemption-from-us-sanctions-on-russian-oil-orban
1273093982	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								SVK	SLOVAKIA	SVK								1	163	163	16	4	-8.0	1	1	1	-5.15695067264574	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108041500	http://www.russiaherald.com/news/278680886/hungary-secures-full-exemption-from-us-sanctions-on-russian-oil-orban
1273093983	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								SVK	SLOVAKIA	SVK								1	163	163	16	4	-8.0	7	1	7	-5.15695067264574	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108041500	http://www.russiaherald.com/news/278680886/hungary-secures-full-exemption-from-us-sanctions-on-russian-oil-orban
1273093984	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.27615062761507	4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	0								4	Ambae, Penama, Vanuatu	NH	NH17	31851	-15.3833	167.833	-2136593	20251108041500	https://www.dailypost.vu/news/indian-citizenship-agent-leaves-port-vila-before-police-raid/article_f5c1bcca-2164-5e07-8037-34de7a67d772.html
