1272256236	20151106	201511	2015	2015.8384											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-14.41647597254	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251103221500	https://www.wafb.com/2025/11/03/i-team-woman-arrested-24-times-facing-4th-offense-dwi-charge/
1272256237	20241103	202411	2024	2024.8301	CHR	CHRISTIAN				CHR					EDU	STUDENT						EDU			0	012	012	01	1	-0.4	1	1	1	-6.03588907014682	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251103221500	https://cbn.com/news/world/absurd-university-slaps-sexual-violence-warning-biblical-account-jesus
1272256238	20241103	202411	2024	2024.8301	CHR	CHRISTIAN				CHR					EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	1	1	1	-6.03588907014682	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251103221500	https://cbn.com/news/world/absurd-university-slaps-sexual-violence-warning-biblical-account-jesus
1272256239	20241103	202411	2024	2024.8301	EDU	UNIVERSITY						EDU			CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	1	1	1	-6.03588907014682	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251103221500	https://cbn.com/news/world/absurd-university-slaps-sexual-violence-warning-biblical-account-jesus
1272256240	20241103	202411	2024	2024.8301	EDU	UNIVERSITY						EDU			CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	1	1	1	-6.03588907014682	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251103221500	https://cbn.com/news/world/absurd-university-slaps-sexual-violence-warning-biblical-account-jesus
1272256241	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	4	1	4	-6.03588907014682	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251103221500	https://cbn.com/news/world/absurd-university-slaps-sexual-violence-warning-biblical-account-jesus
1272256242	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			0	130	130	13	3	-4.4	4	1	4	-6.03588907014682	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251103221500	https://cbn.com/news/world/absurd-university-slaps-sexual-violence-warning-biblical-account-jesus
1272256243	20241103	202411	2024	2024.8301	GBREDU	UNITED KINGDOM	GBR					EDU			CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	4	1	4	-6.03588907014682	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251103221500	https://cbn.com/news/world/absurd-university-slaps-sexual-violence-warning-biblical-account-jesus
1272256244	20241103	202411	2024	2024.8301	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	4	1	4	-6.03588907014682	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251103221500	https://cbn.com/news/world/absurd-university-slaps-sexual-violence-warning-biblical-account-jesus
1272256245	20241103	202411	2024	2024.8301	JPN	JAPAN	JPN																		1	017	017	01	1	0.0	2	1	2	2.45098039215686	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	0								4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	20251103221500	https://gizmodo.com/godzilla-day-fest-short-shinjuku-burning-2000680868
