1270727521	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-0.77519379844961	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026080000	https://www.hindustantimes.com/india-news/india-china-direct-flights-resume-after-5-years-why-it-matters-101761459304020.html
1270727522	20250926	202509	2025	2025.7288	ARE	UNITED ARAB EMIRATES	ARE								SDN	SUDAN	SDN								0	0256	025	02	1	-0.3	2	1	2	-6.48714810281518	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251026080000	https://www.rte.ie/news/2025/1026/1540489-sudan-war/
1270727523	20250926	202509	2025	2025.7288	ARE	UNITED ARAB EMIRATES	ARE								SDN	SUDAN	SDN								0	0256	025	02	1	-0.3	6	1	6	-6.48714810281518	1	United Arab Emirates	AE	AE		24	54	AE	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Egypt	EG	EG		27	30	EG	20251026080000	https://www.rte.ie/news/2025/1026/1540489-sudan-war/
1270727524	20250926	202509	2025	2025.7288	ARE	UNITED ARAB EMIRATES	ARE								SDN	SUDAN	SDN								0	0256	025	02	1	-0.3	2	1	2	-6.48714810281518	1	Saudi Arabia	SA	SA		25	45	SA	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Egypt	EG	EG		27	30	EG	20251026080000	https://www.rte.ie/news/2025/1026/1540489-sudan-war/
1270727525	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								GOV	COMMERCE MINIST						GOV			0	0311	031	03	1	5.2	3	1	3	-0.77519379844961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026080000	https://www.hindustantimes.com/india-news/india-china-direct-flights-resume-after-5-years-why-it-matters-101761459304020.html
1270727526	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								GOV	COMMERCE MINIST						GOV			0	0311	031	03	1	5.2	1	1	1	-0.77519379844961	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026080000	https://www.hindustantimes.com/india-news/india-china-direct-flights-resume-after-5-years-why-it-matters-101761459304020.html
1270727527	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	0311	031	03	1	5.2	1	1	1	-0.77519379844961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026080000	https://www.hindustantimes.com/india-news/india-china-direct-flights-resume-after-5-years-why-it-matters-101761459304020.html
1270727528	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	0311	031	03	1	5.2	1	1	1	-0.77519379844961	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026080000	https://www.hindustantimes.com/india-news/india-china-direct-flights-resume-after-5-years-why-it-matters-101761459304020.html
1270727529	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								INDGOV	NEW DELHI	IND					GOV			0	0311	031	03	1	5.2	1	1	1	-0.77519379844961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026080000	https://www.hindustantimes.com/india-news/india-china-direct-flights-resume-after-5-years-why-it-matters-101761459304020.html
1270727530	20250926	202509	2025	2025.7288	EGY	EGYPT	EGY								SDN	SUDAN	SDN								0	0256	025	02	1	-0.3	2	1	2	-6.48714810281518	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251026080000	https://www.rte.ie/news/2025/1026/1540489-sudan-war/
