1269073396	20241017	202410	2024	2024.7863	GOV	ELECTORAL COMMISSION						GOV													1	172	172	17	4	-5.0	5	1	5	-2.76923076923077	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251017010000	https://thebogotapost.com/clash-with-election-authorities-threatens-petros-historic-pact-coalition/53957/
1269073397	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	0.22675736961452	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251017010000	https://www.wyomingpublicmedia.org/politics-government/2025-10-16/federal-govt-shutdown-hits-wyomings-low-income-heating-assistance
1269073398	20241017	202410	2024	2024.7863	USA	MAINE	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-14	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251017010000	https://www.wabi.tv:443/2025/10/16/augusta-man-found-not-criminally-responsible-shooting-mother-head/
1269073399	20241017	202410	2024	2024.7863	USA	SEATTLE	USA								LAB	WORKER						LAB			1	070	070	07	2	7.0	5	1	5	-5.08474576271186	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017010000	https://www.spokesman.com/stories/2025/oct/16/boeings-striking-union-files-unfair-labor-practice/
1269073400	20250917	202509	2025	2025.7041											MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	6	1	6	0.76997112608277	0								4	Pujut, Sarawak, Malaysia	MY	MY11	18585	4.41667	114.017	-2372603	4	Pujut, Sarawak, Malaysia	MY	MY11	18585	4.41667	114.017	-2372603	20251017010000	https://www.thestar.com.my/starpicks/2025/10/17/shell-nxplorers-malaysia-fuels-innovation-in-sarawak
1269073401	20250917	202509	2025	2025.7041											MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	2	1	2	0.76997112608277	0								4	Pujut, Sarawak, Malaysia	MY	MY11	18585	4.41667	114.017	-2372603	4	Lutong, Sarawak, Malaysia	MY	MY11	18585	4.4715	114.006	-2400034	20251017010000	https://www.thestar.com.my/starpicks/2025/10/17/shell-nxplorers-malaysia-fuels-innovation-in-sarawak
1269073402	20250917	202509	2025	2025.7041											MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	2	1	2	0.76997112608277	0								4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20251017010000	https://www.thestar.com.my/starpicks/2025/10/17/shell-nxplorers-malaysia-fuels-innovation-in-sarawak
1269073403	20250917	202509	2025	2025.7041	BUS	AUTOMAKER						BUS			USA	NEW YORK	USA								1	012	012	01	1	-0.4	10	1	10	0.16835016835017	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017010000	https://carbuzz.com/ford-halts-production-of-another-model-following-aluminum-shortage/
1269073404	20250917	202509	2025	2025.7041	BUS	AUTOMAKER						BUS			USA	NEW YORK	USA								1	190	190	19	4	-10.0	10	1	10	0.16835016835017	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251017010000	https://carbuzz.com/ford-halts-production-of-another-model-following-aluminum-shortage/
1269073405	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													1	192	192	19	4	-9.5	10	1	10	-1.77935943060498	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251017010000	https://www.pressdemocrat.com/2025/10/15/sebastopol-leaders-ok-researching-legal-options-for-residents-facing-potential-eviction/
