1272133671	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR								GBRPTY	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	2.33426704014939	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103090000	https://www.thenational.scot/news/25590125.scotlands-wellbeing-higher-uk-overall-survey-finds/
1272133672	20241103	202411	2024	2024.8301	GBRPTY	SCOTLAND	GBR																		1	013	013	01	1	0.4	6	1	6	2.33426704014939	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103090000	https://www.thenational.scot/news/25590125.scotlands-wellbeing-higher-uk-overall-survey-finds/
1272133673	20241103	202411	2024	2024.8301	GOV	FINANCE MINIST						GOV			MLT	MALTA	MLT								1	010	010	01	1	0.0	3	1	3	0.16764459346187	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103090000	https://www.independent.com.mt/articles/2025-11-03/local-news/Removing-tax-on-COLA-would-be-administrative-nightmare-Finance-Minister-says-6736284502
1272133674	20241103	202411	2024	2024.8301	MLTGOV	MALTA	MLT					GOV													1	010	010	01	1	0.0	1	1	1	0.16764459346187	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251103090000	https://www.independent.com.mt/articles/2025-11-03/local-news/Removing-tax-on-COLA-would-be-administrative-nightmare-Finance-Minister-says-6736284502
1272133675	20241103	202411	2024	2024.8301	MLTGOV	MALTA	MLT					GOV			MLT	MALTA	MLT								1	010	010	01	1	0.0	1	1	1	0.16764459346187	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251103090000	https://www.independent.com.mt/articles/2025-11-03/local-news/Removing-tax-on-COLA-would-be-administrative-nightmare-Finance-Minister-says-6736284502
1272133676	20241103	202411	2024	2024.8301	scoGOV	SCOTTISH			sco			GOV													1	070	070	07	2	7.0	3	1	3	2.1978021978022	4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	0								4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	20251103090000	https://www.thenational.scot/news/25590056.scotlands-space-sector-showcased-major-us-summit/
1272133677	20241103	202411	2024	2024.8301	scoGOV	SCOTTISH			sco			GOV													1	070	070	07	2	7.0	2	1	2	2.1978021978022	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	20251103090000	https://www.thenational.scot/news/25590056.scotlands-space-sector-showcased-major-us-summit/
1272133678	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ								MNC	EXXON						MNC			0	057	057	05	1	8.0	2	1	2	-2.31548480463097	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251103090000	https://www.marketscreener.com/news/exxonmobil-warns-eu-law-could-force-exit-from-europe-ce7d5cd9d88df420
1272133679	20251004	202510	2025	2025.7507	MNC	EXXON						MNC			IRQ	IRAQ	IRQ								0	057	057	05	1	8.0	2	1	2	-2.31548480463097	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251103090000	https://www.marketscreener.com/news/exxonmobil-warns-eu-law-could-force-exit-from-europe-ce7d5cd9d88df420
1272133680	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.43010752688172	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251103090000	https://www.thenational.scot/news/25587870.snp-plaid-cymru-must-unite-uk-tensions-spike---rhun-ap-iorwerth/
1272133681	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			KOR	SOUTH KOREA	KOR								1	033	033	03	1	5.2	5	1	5	0.4750593824228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103090000	https://www.arabianbusiness.com/politics-economics/trump-to-bar-china-and-other-nations-from-nvidias-most-advanced-ai-chips
1272133682	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-1.08991825613079	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103090000	https://www.financialexpress.com/world-news/us-news/pakistan-testing-nuclear-weapons-trump-says-us-has-enough-nukes-to-blow-up-world-150-times/4030144/
