1262632769	20240911	202409	2024	2024.6877	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.70940170940171	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250911183000	https://www.yahoo.com/entertainment/tv/articles/daily-show-jordan-klepper-tries-161336317.html
1262632770	20240911	202409	2024	2024.6877	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.70940170940171	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250911183000	https://www.yahoo.com/entertainment/tv/articles/daily-show-jordan-klepper-tries-161336317.html
1262632771	20240911	202409	2024	2024.6877	GOV	GOVERNOR						GOV													1	129	129	12	3	-5.0	6	1	6	1.31826741996233	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911183000	https://www.jdsupra.com/legalnews/california-s-ab-1415-passes-in-6711820/
1262632772	20240911	202409	2024	2024.6877	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	2	1	2	1.31826741996233	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911183000	https://www.jdsupra.com/legalnews/california-s-ab-1415-passes-in-6711820/
1262632773	20240911	202409	2024	2024.6877	USA	WASHINGTON	USA																		1	036	036	03	1	4.0	10	1	10	1.42045454545455	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	North Cascades National Park, Washington, United States	US	USWA		48.6665	-121.252	1528421	20250911183000	https://1027kord.com/ixp/133/p/cape-disappointment-closure-info/
1262632774	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	2.6677445432498	3	North Adams, Massachusetts, United States	US	USMA	MA003	42.7009	-73.1087	607610	0								3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20250911183000	https://gazettenet.com/2025/09/11/easthampton-honors-key-community-figure/
1262632775	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	2.6677445432498	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20250911183000	https://gazettenet.com/2025/09/11/easthampton-honors-key-community-figure/
1262632776	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	1.70940170940171	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250911183000	https://www.yahoo.com/entertainment/tv/articles/daily-show-jordan-klepper-tries-161336317.html
1262632777	20240911	202409	2024	2024.6877	USAGOV	UNITED STATES	USA					GOV													1	071	071	07	2	7.4	1	1	1	1.31826741996233	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911183000	https://www.jdsupra.com/legalnews/california-s-ab-1415-passes-in-6711820/
1262632778	20240911	202409	2024	2024.6877	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	1	1	1	1.31826741996233	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911183000	https://www.jdsupra.com/legalnews/california-s-ab-1415-passes-in-6711820/
1262632779	20250812	202508	2025	2025.6082											SSD	SOUTH SUDANESE	SSD								1	181	181	18	4	-9.0	1	1	1	-7.38993710691823	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250911183000	https://www.africanews.com/2025/09/11/surge-in-kidnappings-for-ransom-threatens-future-of-humanitarian-work-in-south-sudan/
1262632780	20250812	202508	2025	2025.6082	SDN	SUDAN	SDN								SSD	SOUTH SUDANESE	SSD								1	181	181	18	4	-9.0	1	1	1	-7.38993710691823	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250911183000	https://www.africanews.com/2025/09/11/surge-in-kidnappings-for-ransom-threatens-future-of-humanitarian-work-in-south-sudan/
1262632781	20250812	202508	2025	2025.6082	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	051	051	05	1	3.4	1	1	1	-5.65749235474007	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250911183000	https://www.yahoo.com/news/articles/poland-drone-attack-putin-testing-171238529.html
1262632782	20250812	202508	2025	2025.6082	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	051	051	05	1	3.4	1	1	1	-5.65749235474007	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911183000	https://www.yahoo.com/news/articles/poland-drone-attack-putin-testing-171238529.html
1262632783	20250904	202509	2025	2025.6685											CHL	CHILEAN	CHL								0	042	042	04	1	1.9	1	1	1	-1.59574468085106	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911183000	https://nwasianweekly.com/2025/09/pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing/
1262632784	20250904	202509	2025	2025.6685											CHL	CHILEAN	CHL								0	042	042	04	1	1.9	1	1	1	-1.59574468085106	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250911183000	https://nwasianweekly.com/2025/09/pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing/
1262632785	20250904	202509	2025	2025.6685											CHLMIL	CHILEAN	CHL					MIL			0	042	042	04	1	1.9	3	1	3	-1.59574468085106	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250911183000	https://nwasianweekly.com/2025/09/pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing/
1262632786	20250904	202509	2025	2025.6685											CHLMIL	CHILEAN	CHL					MIL			0	042	042	04	1	1.9	3	1	3	-1.59574468085106	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250911183000	https://nwasianweekly.com/2025/09/pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing/
1262632787	20250904	202509	2025	2025.6685											IRN	IRAN	IRN								1	036	036	03	1	4.0	4	1	4	-1.86440677966101	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250911183000	https://weeklyworker.co.uk/worker/1552/tailing-the-tailists/
1262632788	20250904	202509	2025	2025.6685	CHL	CHILEAN	CHL																		0	043	043	04	1	2.8	1	1	1	-1.59574468085106	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911183000	https://nwasianweekly.com/2025/09/pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing/
1262632789	20250904	202509	2025	2025.6685	CHL	CHILEAN	CHL																		0	043	043	04	1	2.8	1	1	1	-1.59574468085106	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250911183000	https://nwasianweekly.com/2025/09/pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing/
1262632790	20250904	202509	2025	2025.6685	CHL	CHILEAN	CHL								CHLMIL	CHILE	CHL					MIL			0	043	043	04	1	2.8	1	1	1	-1.59574468085106	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911183000	https://nwasianweekly.com/2025/09/pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing/
1262632791	20250904	202509	2025	2025.6685	CHL	CHILEAN	CHL								CHLMIL	CHILE	CHL					MIL			0	043	043	04	1	2.8	1	1	1	-1.59574468085106	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250911183000	https://nwasianweekly.com/2025/09/pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing/
1262632792	20250904	202509	2025	2025.6685	CHLMIL	CHILEAN	CHL					MIL													0	043	043	04	1	2.8	6	1	6	-1.59574468085106	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250911183000	https://nwasianweekly.com/2025/09/pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing/
1262632793	20250904	202509	2025	2025.6685	CHLMIL	CHILE	CHL					MIL			CHL	CHILEAN	CHL								0	042	042	04	1	1.9	1	1	1	-1.59574468085106	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911183000	https://nwasianweekly.com/2025/09/pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing/
1262632794	20250904	202509	2025	2025.6685	CHLMIL	CHILE	CHL					MIL			CHL	CHILEAN	CHL								0	042	042	04	1	1.9	1	1	1	-1.59574468085106	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250911183000	https://nwasianweekly.com/2025/09/pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing/
1262632795	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	-3.92335766423358	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911183000	https://www.wdio.com/ap-top-news/ap-top-news-us-headlines-ap-top-news/fbi-releases-photos-of-person-of-interest-in-charlie-kirks-utah-university-campus-killing/
1262632796	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV													1	084	084	08	2	7.0	10	1	10	4.62351387054161	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250911183000	https://www.jdsupra.com/legalnews/value-based-care-update-what-s-on-the-6869437/
1262632797	20250904	202509	2025	2025.6685	IRN	IRAN	IRN																		1	036	036	03	1	4.0	4	1	4	-1.86440677966101	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250911183000	https://weeklyworker.co.uk/worker/1552/tailing-the-tailists/
1262632798	20250904	202509	2025	2025.6685	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	043	043	04	1	2.8	6	1	6	-2.35640648011782	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911183000	https://www.theglobeandmail.com/business/article-south-korean-workers-hyundai-battery-plant-raid/
