1273821837	20241112	202411	2024	2024.8548											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	6	1	6	-0.47169811320754	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251112161500	https://www.firstpost.com/explainers/mar-a-lago-face-donald-trump-insiders-fillers-botox-trend-13950098.html
1273821838	20241112	202411	2024	2024.8548											GOV	GOVERNANCE						GOV			1	192	192	19	4	-9.5	5	1	5	6.27450980392157	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251112161500	https://www.thehindubusinessline.com/news/kerala-keeps-top-achiever-status-in-national-eodb-rankings-2024/article70272240.ece
1273821839	20241112	202411	2024	2024.8548											IGOUNO	THE UN		UNO				IGO			0	190	190	19	4	-10.0	5	1	5	-7.33249051833123	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112161500	https://www.independent.co.uk/asia/south-asia/dhaka-blast-arson-attack-sheikh-hasina-verdict-b2863442.html
1273821840	20241112	202411	2024	2024.8548	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	2.97029702970297	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112161500	https://www.t3.com/tech/vr/even-g2-display-smart-glasses-first-impressions-r1-smart-ring
1273821841	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								0	043	043	04	1	2.8	8	1	8	2.97029702970297	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112161500	https://www.t3.com/tech/vr/even-g2-display-smart-glasses-first-impressions-r1-smart-ring
1273821842	20241112	202411	2024	2024.8548	GOV	ADMINISTRATION						GOV													0	043	043	04	1	2.8	6	1	6	-0.47169811320754	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251112161500	https://www.firstpost.com/explainers/mar-a-lago-face-donald-trump-insiders-fillers-botox-trend-13950098.html
1273821843	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	4	1	4	-0.47169811320754	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251112161500	https://www.firstpost.com/explainers/mar-a-lago-face-donald-trump-insiders-fillers-botox-trend-13950098.html
1273821844	20241112	202411	2024	2024.8548	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.47169811320754	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251112161500	https://www.firstpost.com/explainers/mar-a-lago-face-donald-trump-insiders-fillers-botox-trend-13950098.html
1273821845	20251013	202510	2025	2025.7753	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	1	1	1	-1.81818181818182	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								1	United States	US	US		39.828175	-98.5795	US	20251112161500	https://nypost.com/2025/11/12/business/ford-ceo-says-taking-apart-tesla-chinese-evs-was-shocking/
1273821846	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								CHRCTH	CATHOLIC				CHR	CTH				0	190	190	19	4	-10.0	1	1	1	-6.6390041493776	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112161500	https://www.christianpost.com/news/bangladeshi-christians-living-in-fear-after-bombing-attacks.html
1273821847	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH														0	190	190	19	4	-10.0	3	1	3	-6.6390041493776	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112161500	https://www.christianpost.com/news/bangladeshi-christians-living-in-fear-after-bombing-attacks.html
1273821848	20251105	202511	2025	2025.8356	CHRCTH	CATHOLIC				CHR	CTH				BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-6.6390041493776	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112161500	https://www.christianpost.com/news/bangladeshi-christians-living-in-fear-after-bombing-attacks.html
1273821849	20251105	202511	2025	2025.8356	JOR	JORDAN	JOR								USA	MAINE	USA								1	036	036	03	1	4.0	3	1	3	0	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251112161500	https://www.bangordailynews.com/2025/11/12/politics/elections/maine-jordan-wood-senate-drop-out-2nd-district-election/
1273821850	20251105	202511	2025	2025.8356	JPN	FUKUSHIMA	JPN																		0	190	190	19	4	-10.0	10	1	10	-4.84171322160149	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	0								5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251112161500	https://www.independent.co.uk/asia/japan/japan-bear-attacks-akita-iwate-prefectures-b2863441.html
1273821851	20251105	202511	2025	2025.8356	JUD	FEDERAL COURT						JUD			GOV	ADMINISTRATION						GOV			1	174	174	17	4	-5.0	2	1	2	-0.63492063492064	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112161500	https://www.mdislander.com/news/health/mainers-should-get-full-snap-benefits-as-shutdown-deal-looms/article_2c7172b4-b69e-49f1-ba4d-8e8103ef046b.html
1273821852	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG													0	016	016	01	1	-2.0	10	1	10	-8.68421052631582	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112161500	https://www.hot97.com/news/diddy-could-be-in-trouble-for-unauthorized-phone-call-at-fort-dix/
1273821853	20251105	202511	2025	2025.8356	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Jordan	JO	JO		31	36	JO	20251112161500	https://www.bangordailynews.com/2025/11/12/politics/elections/maine-jordan-wood-senate-drop-out-2nd-district-election/
1273821854	20251105	202511	2025	2025.8356	LEG	SENATE						LEG			USA	MAINE	USA								1	036	036	03	1	4.0	4	1	4	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112161500	https://www.bangordailynews.com/2025/11/12/politics/elections/maine-jordan-wood-senate-drop-out-2nd-district-election/
1273821855	20251105	202511	2025	2025.8356	SYR	SYRIAN	SYR								SYRCOP	SYRIA	SYR					COP			0	190	190	19	4	-10.0	4	1	4	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273821856	20251105	202511	2025	2025.8356	SYRCOP	SYRIAN	SYR					COP													0	190	190	19	4	-10.0	3	1	3	-5.44982698961938	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251112161500	https://www.dw.com/en/syria-joins-regional-alliance-against-islamic-state-is-after-president-al-sharaa-visits-washington/a-74703515
1273821857	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	036	036	03	1	4.0	1	1	1	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251112161500	https://www.bangordailynews.com/2025/11/12/politics/elections/maine-jordan-wood-senate-drop-out-2nd-district-election/
1273821858	20251105	202511	2025	2025.8356	USA	MAINE	USA								JOR	JORDAN	JOR								1	036	036	03	1	4.0	2	1	2	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Jordan	JO	JO		31	36	JO	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112161500	https://www.bangordailynews.com/2025/11/12/politics/elections/maine-jordan-wood-senate-drop-out-2nd-district-election/
1273821859	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	036	036	03	1	4.0	1	1	1	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Jordan	JO	JO		31	36	JO	20251112161500	https://www.bangordailynews.com/2025/11/12/politics/elections/maine-jordan-wood-senate-drop-out-2nd-district-election/
1273821860	20251105	202511	2025	2025.8356	USA	MAINE	USA								LEG	SENATE						LEG			1	036	036	03	1	4.0	4	1	4	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112161500	https://www.bangordailynews.com/2025/11/12/politics/elections/maine-jordan-wood-senate-drop-out-2nd-district-election/
1273821861	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	2.04678362573099	0								4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	20251112161500	https://www.thejournal.ie/connolly-aras-an-uachtarain-move-renovation-work-6872231-Nov2025/
1273821862	20251111	202511	2025	2025.8521											JPNMED	JAPAN	JPN					MED			1	040	040	04	1	1.0	4	1	4	3.96825396825397	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112161500	https://www.gamesradar.com/games/jrpg/octopath-traveler-0-gets-new-demo-on-all-consoles-and-pc-from-square-enix-and-yes-progress-does-carry-over-to-the-full-game/
1273821863	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	6	1	6	2.04678362573099	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	0								4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	20251112161500	https://www.thejournal.ie/connolly-aras-an-uachtarain-move-renovation-work-6872231-Nov2025/
1273821864	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	2.04678362573099	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	0								4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	20251112161500	https://www.thejournal.ie/connolly-aras-an-uachtarain-move-renovation-work-6872231-Nov2025/
1273821865	20251111	202511	2025	2025.8521	JPNMED	JAPAN	JPN					MED													1	040	040	04	1	1.0	4	1	4	3.96825396825397	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251112161500	https://www.gamesradar.com/games/jrpg/octopath-traveler-0-gets-new-demo-on-all-consoles-and-pc-from-square-enix-and-yes-progress-does-carry-over-to-the-full-game/
1273821866	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-3.86473429951691	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112161500	https://www.samaa.tv/2087341721-minister-questions-lifetime-immunity-for-president-under-27th-amendment
1273821867	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	164	164	16	4	-7.0	2	1	2	-3.86473429951691	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112161500	https://www.samaa.tv/2087341721-minister-questions-lifetime-immunity-for-president-under-27th-amendment
1273821868	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								0	164	164	16	4	-7.0	8	1	8	-3.86473429951691	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112161500	https://www.samaa.tv/2087341721-minister-questions-lifetime-immunity-for-president-under-27th-amendment
1273821869	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	-2.87081339712919	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112161500	https://www.firstpost.com/world/us-giving-up-very-important-role-ramaphosa-says-us-skipping-g20-summit-is-their-loss-13950125.html
1273821870	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	-2.87081339712919	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251112161500	https://www.firstpost.com/world/us-giving-up-very-important-role-ramaphosa-says-us-skipping-g20-summit-is-their-loss-13950125.html
1273821871	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	6	1	6	2.13523131672598	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112161500	https://iafrica.com/ghana-leads-africas-push-to-bring-ai-into-classrooms-and-communities/
1273821872	20251112	202511	2025	2025.8548											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	8	1	8	1.25786163522013	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251112161500	https://www.c21media.net/news/actf-chair-brands-kids-most-endangered-genre-as-it-invests-7m-in-production/
1273821873	20251112	202511	2025	2025.8548											BRBCOP	BARBADOS	BRB					COP			1	042	042	04	1	1.9	10	1	10	-9.35672514619885	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251112161500	https://www.cbc.bb/news/local-news/police-investigating-unnatural-death-8/
1273821874	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-7.03883495145631	0								4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20251112161500	https://www.thejournal.ie/man-jailed-ballymena-riots-6872406-Nov2025/
1273821875	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	-7.03883495145631	0								4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	4	Carrickfergus, Carrickfergus, United Kingdom	UK	UKR4	40148	54.7167	-5.73333	-2591920	20251112161500	https://www.thejournal.ie/man-jailed-ballymena-riots-6872406-Nov2025/
1273821876	20251112	202511	2025	2025.8548											BUS	TRADER						BUS			0	043	043	04	1	2.8	1	1	1	-10.236220472441	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-car-explosion-suspects-kashmir-deaths-b2863579.html
1273821877	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	5	1	5	1.59817351598173	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112161500	https://iafrica.com/how-ai-is-powering-inclusive-cx/
1273821878	20251112	202511	2025	2025.8548											COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-12.1212121212121	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251112161500	https://realradio804.com/prison-system-says-greensville-inmate-died-after-being-attacked-by-his-cellmate/
1273821879	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-4.84171322160149	0								5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251112161500	https://www.independent.co.uk/asia/japan/japan-bear-attacks-akita-iwate-prefectures-b2863441.html
1273821880	20251112	202511	2025	2025.8548											CVL	VOTER						CVL			0	013	013	01	1	0.4	4	1	4	-1.88034188034188	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112161500	https://www.independent.co.uk/asia/india/bihar-election-results-modi-bjp-nda-win-latest-b2863640.html
1273821881	20251112	202511	2025	2025.8548											CVL	VOTER						CVL			0	014	014	01	1	0.0	4	1	4	-1.88034188034188	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251112161500	https://www.independent.co.uk/asia/india/bihar-election-results-modi-bjp-nda-win-latest-b2863640.html
1273821882	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	0.0881057268722398	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112161500	https://www.communitypress.ca:443/news/why-we-do-it-more-than-100-volunteers-lay-flags-at-soldiers-graves-in-kingston
1273821883	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-1.46726862302483	0								3	Belton Court, Rhode Island, United States	US	USRI		41.7618	-71.3337	1901387	3	Belton Court, Rhode Island, United States	US	USRI		41.7618	-71.3337	1901387	20251112161500	http://www.eastbayri.com/stories/brad-questions-proposed-344-unit-housing-development-in-barrington,135517
1273821884	20251112	202511	2025	2025.8548											CVL	POPULATION						CVL			0	042	042	04	1	1.9	10	1	10	-4.84171322160149	0								5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251112161500	https://www.independent.co.uk/asia/japan/japan-bear-attacks-akita-iwate-prefectures-b2863441.html
1273821885	20251112	202511	2025	2025.8548											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	10	1	10	4.54545454545455	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251112161500	https://georgiatoday.ge/georgia-to-open-first-multifunctional-infrastructure-quality-control-laboratory-in-tbilisi/
1273821886	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	0.14880952380953	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112161500	https://www.kpbs.org/podcasts/san-diego-news-now/veterans-day-celebrations-take-place-across-county
1273821887	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	0.14880952380953	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112161500	https://www.kpbs.org/podcasts/san-diego-news-now/veterans-day-celebrations-take-place-across-county
1273821888	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	4.51306413301663	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112161500	https://whatson.ae/2025/11/expo-city-dubai-unveils-expo-valley-views-a-new-nature-led-residential-community/
1273821889	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-3.84615384615385	0								4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20251112161500	https://www.cambrian-news.co.uk/news/aberystwyth-community-unites-to-raise-funds-for-rufus-third-battle-with-leukaemia-850845
1273821890	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	030	030	03	1	4.0	10	1	10	5	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251112161500	https://www.unc.edu/posts/2025/11/12/magnus-egerstedt-named-executive-vice-chancellor-and-provost/
1273821891	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-1.19760479041916	0								4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	20251112161500	https://lfpress.com/news/local-news/three-hanover-students-dead-fourth-in-critical-condition-after-crash
