1268098881	20241011	202410	2024	2024.7699	GBR	BRITAIN	GBR								JEW	JEWISH				JEW					0	072	072	07	2	8.3	7	1	7	-7.30994152046784	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251011223000	https://www.hindustantimes.com/world-news/uk-asks-universities-to-crack-down-on-antisemitism-after-synagogue-attack-101760218671029.html
1268098882	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	6	1	6	-2.22222222222223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011223000	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/trevor-noah-charlie-kirk-joke-comedy-festival-watch/
1268098883	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-2.22222222222223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011223000	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/trevor-noah-charlie-kirk-joke-comedy-festival-watch/
1268098884	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	6	1	6	-2.22222222222223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011223000	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/trevor-noah-charlie-kirk-joke-comedy-festival-watch/
1268098885	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	2	1	2	-2.22222222222223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011223000	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/trevor-noah-charlie-kirk-joke-comedy-festival-watch/
1268098886	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.50891632373114	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011223000	https://www.bostonglobe.com/2025/10/11/world/north-korea-flaunts-new-missiles-parade-with-chinese-russian-officials/
1268098887	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-1.50891632373114	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011223000	https://www.bostonglobe.com/2025/10/11/world/north-korea-flaunts-new-missiles-parade-with-chinese-russian-officials/
1268098888	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-1.50891632373114	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251011223000	https://www.bostonglobe.com/2025/10/11/world/north-korea-flaunts-new-missiles-parade-with-chinese-russian-officials/
1268098889	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-1.50891632373114	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011223000	https://www.bostonglobe.com/2025/10/11/world/north-korea-flaunts-new-missiles-parade-with-chinese-russian-officials/
1268098890	20250911	202509	2025	2025.6877	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.50891632373114	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251011223000	https://www.bostonglobe.com/2025/10/11/world/north-korea-flaunts-new-missiles-parade-with-chinese-russian-officials/
