1265574111	20150930	201509	2015	2015.7397											MED	WEBSITE						MED			0	051	051	05	1	3.4	5	1	5	4.74576271186441	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250927171500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25499902.nestle-issues-update-return-secret-chocolate-bar/
1265574112	20150930	201509	2015	2015.7397	MED	MEDIA						MED													0	051	051	05	1	3.4	5	1	5	4.74576271186441	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250927171500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25499902.nestle-issues-update-return-secret-chocolate-bar/
1265574113	20240927	202409	2024	2024.7315											JUD	APPEALS COURT						JUD			1	051	051	05	1	3.4	5	1	5	-3.60551431601273	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250927171500	https://www.ajc.com/politics/2025/09/observers-try-to-make-sense-of-fani-willis-subpoena/
1265574114	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-1.91881918819188	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	0								3	Roosevelt High School, Minnesota, United States	US	USMN		44.9298	-93.2311	650237	20250927171500	https://www.twincities.com/2025/09/27/lowertown-artist-carrie-kwok-killing/
1265574115	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.91881918819188	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	0								3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	20250927171500	https://www.twincities.com/2025/09/27/lowertown-artist-carrie-kwok-killing/
1265574116	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-0.43478260869565	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250927171500	https://indianexpress.com/article/world/south-korea-differs-trump-cant-pay-350-bn-us-cash-tariff-deal-10275292/
1265574117	20250920	202509	2025	2025.7123	KORGOV	SOUTH KOREAN	KOR					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	8	1	8	-0.43478260869565	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250927171500	https://indianexpress.com/article/world/south-korea-differs-trump-cant-pay-350-bn-us-cash-tariff-deal-10275292/
1265574118	20250926	202509	2025	2025.7288	USACOP	UNITED STATES	USA					COP			GOV	ADMINISTRATION						GOV			0	180	180	18	4	-9.0	4	1	4	-6.60919540229885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927171500	https://www.newsweek.com/trump-admin-accuses-un-of-new-failure-10792528
1265574119	20250926	202509	2025	2025.7288	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ADMINISTRATION						GOV			0	180	180	18	4	-9.0	2	1	2	-6.60919540229885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927171500	https://www.newsweek.com/trump-admin-accuses-un-of-new-failure-10792528
1265574120	20250926	202509	2025	2025.7288	USAGOVCOP	THE WHITE HOUSE	USA					GOV	COP		GOV	ADMINISTRATION						GOV			0	180	180	18	4	-9.0	2	1	2	-6.60919540229885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927171500	https://www.newsweek.com/trump-admin-accuses-un-of-new-failure-10792528
