1262019942	20240909	202409	2024	2024.6822											ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	1	1	1	-5.16129032258065	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909004500	https://www.dailymail.co.uk/news/article-15078869/Israel-not-committing-genocide-Gaza-British-Government-says.html
1262019943	20240909	202409	2024	2024.6822	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	2	1	2	-1.01351351351352	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Colstrip, Montana, United States	US	USMT	MT087	45.8842	-106.624	770042	20250909004500	https://billingsgazette.com/news/local/business/article_d297425c-157c-544c-bfff-aacc24bb0fbb.html
1262019944	20240909	202409	2024	2024.6822	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	8	1	8	-1.01351351351352	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250909004500	https://billingsgazette.com/news/local/business/article_d297425c-157c-544c-bfff-aacc24bb0fbb.html
1262019945	20240909	202409	2024	2024.6822	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	7	1	7	-2.46913580246913	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250909004500	https://www.dailyexcelsior.com/uks-new-home-secretary-shabana-mahmood-sets-out-harder-line-on-migration/
1262019946	20240909	202409	2024	2024.6822	GBR	BRITISH	GBR								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	1	1	1	-2.46913580246913	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20250909004500	https://www.dailyexcelsior.com/uks-new-home-secretary-shabana-mahmood-sets-out-harder-line-on-migration/
1262019947	20240909	202409	2024	2024.6822	ISR	ISRAEL	ISR								GOV	DEPUTY PRIME MINISTER						GOV			1	128	128	12	3	-5.0	4	1	4	-5.16129032258065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909004500	https://www.dailymail.co.uk/news/article-15078869/Israel-not-committing-genocide-Gaza-British-Government-says.html
1262019948	20240909	202409	2024	2024.6822	ISR	ISRAEL	ISR								GOV	DEPUTY PRIME MINISTER						GOV			1	128	128	12	3	-5.0	1	1	1	-5.16129032258065	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250909004500	https://www.dailymail.co.uk/news/article-15078869/Israel-not-committing-genocide-Gaza-British-Government-says.html
1262019949	20250810	202508	2025	2025.6027	CHN	CHINA	CHN																		1	030	030	03	1	4.0	2	1	2	1.75953079178886	4	Kali River, India (general), India	IN	IN00	17938	27.35	81.3833	-2110402	0								1	China	CH	CH		35	105	CH	20250909004500	https://www.dailyexcelsior.com/nepals-ruling-party-urges-india-and-china-to-withdraw-lipulekh-trade-agreement/
1262019950	20250810	202508	2025	2025.6027	CIV	IVORY COAST	CIV																		1	172	172	17	4	-5.0	10	2	10	-3.31373403019744	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250909004500	https://www.marketscreener.com/news/ivory-coast-formally-bars-ex-credit-suisse-chief-from-presidential-race-ce7d59dfd888f222
1262019951	20250810	202508	2025	2025.6027	UKR	UKRAINIAN	UKR								USA	CHARLOTTE	USA								1	084	084	08	2	7.0	2	1	2	-9.35130581297386	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909004500	https://www.yahoo.com/news/articles/deadly-stabbing-ukrainian-refugee-charlotte-235037027.html
