1260968211	20240903	202409	2024	2024.6658	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	-0.25575447570333	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903003000	https://www.smh.com.au/traveller/travel-news/what-you-need-to-know-about-the-new-entry-requirements-for-bali-20250902-p5mrp6.html
1260968212	20240903	202409	2024	2024.6658	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	3	1	3	-0.25575447570333	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903003000	https://www.smh.com.au/traveller/travel-news/what-you-need-to-know-about-the-new-entry-requirements-for-bali-20250902-p5mrp6.html
1260968213	20240903	202409	2024	2024.6658	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	-0.25575447570333	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250903003000	https://www.smh.com.au/traveller/travel-news/what-you-need-to-know-about-the-new-entry-requirements-for-bali-20250902-p5mrp6.html
1260968214	20240903	202409	2024	2024.6658	IDN	INDONESIA	IDN								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	1	1	1	-0.25575447570333	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903003000	https://www.smh.com.au/traveller/travel-news/what-you-need-to-know-about-the-new-entry-requirements-for-bali-20250902-p5mrp6.html
1260968215	20240903	202409	2024	2024.6658	IDN	INDONESIA	IDN								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	3	1	3	-0.25575447570333	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903003000	https://www.smh.com.au/traveller/travel-news/what-you-need-to-know-about-the-new-entry-requirements-for-bali-20250902-p5mrp6.html
1260968216	20240903	202409	2024	2024.6658	IDN	INDONESIA	IDN								AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	1	1	1	-0.25575447570333	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250903003000	https://www.smh.com.au/traveller/travel-news/what-you-need-to-know-about-the-new-entry-requirements-for-bali-20250902-p5mrp6.html
1260968217	20240903	202409	2024	2024.6658	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	5	1	5	-2.10843373493976	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250903003000	https://www.aol.com/factbox-big-tech-faring-against-210806229.html
1260968218	20240903	202409	2024	2024.6658	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-2.10843373493976	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250903003000	https://www.aol.com/factbox-big-tech-faring-against-210806229.html
1260968219	20240903	202409	2024	2024.6658	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	2	1	2	-2.10843373493976	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903003000	https://www.aol.com/factbox-big-tech-faring-against-210806229.html
1260968220	20240903	202409	2024	2024.6658	LKA	SRI LANKA	LKA								LKAGOV	MAITHRIPALA SIRISENA	LKA					GOV			1	190	190	19	4	-10.0	2	1	2	0.2840909090909	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250903003000	https://island.lk/mob-justice/
