1265540749	20250828	202508	2025	2025.6521	MNCUSA	NETFLIX	USA					MNC			CVL	HUNTER						CVL			0	084	084	08	2	7.0	4	1	4	0.61823802163833	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927114500	https://www.courant.com/2025/09/27/kpop-demon-hunters-co-director-dubs-success-a-little-trippy-2/
1265540750	20250828	202508	2025	2025.6521	MNCUSA	NETFLIX	USA					MNC			CVL	HUNTER						CVL			0	084	084	08	2	7.0	6	1	6	0.61823802163833	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927114500	https://www.courant.com/2025/09/27/kpop-demon-hunters-co-director-dubs-success-a-little-trippy-2/
1265540751	20250828	202508	2025	2025.6521	MNCUSA	NETFLIX	USA					MNC			CVL	HUNTER						CVL			0	160	160	16	4	-4.0	4	1	4	0.61823802163833	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927114500	https://www.courant.com/2025/09/27/kpop-demon-hunters-co-director-dubs-success-a-little-trippy-2/
1265540752	20250828	202508	2025	2025.6521	MNCUSA	NETFLIX	USA					MNC			CVL	HUNTER						CVL			0	160	160	16	4	-4.0	6	1	6	0.61823802163833	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927114500	https://www.courant.com/2025/09/27/kpop-demon-hunters-co-director-dubs-success-a-little-trippy-2/
1265540753	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNKGOVMIL	DENMARK	DNK					GOV	MIL		1	050	050	05	1	3.5	2	2	2	-3.7883679882905	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927114500	https://isp.netscape.com/news/world/story/0001/20250927/715259308a713a2d1f8c235cf29295b2
1265540754	20250920	202509	2025	2025.7123	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNKGOVMIL	DENMARK	DNK					GOV	MIL		1	050	050	05	1	3.5	2	2	2	-3.7883679882905	1	Russia	RS	RS		60	100	RS	4	Tiergarten, Schleswig-Holstein, Germany	GM	GM10	16562	54.0167	9.48333	-1874808	1	Russia	RS	RS		60	100	RS	20250927114500	https://isp.netscape.com/news/world/story/0001/20250927/715259308a713a2d1f8c235cf29295b2
1265540755	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								MDA	MOLDOVA	MDA								0	172	172	17	4	-5.0	1	1	1	-2.77777777777778	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927114500	https://www.thestar.com.my/news/world/2025/09/27/moldova-bans-another-pro-russian-party-from-sunday039s-vote
1265540756	20250920	202509	2025	2025.7123	RUS	RUSSIAN	RUS								MDA	MOLDOVA	MDA								0	172	172	17	4	-5.0	4	1	4	-2.77777777777778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927114500	https://www.thestar.com.my/news/world/2025/09/27/moldova-bans-another-pro-russian-party-from-sunday039s-vote
1265540757	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			SSDCVL	SOUTH SUDAN	SSD					CVL			1	130	130	13	3	-4.4	10	1	10	0.44247787610619	1	South Sudan	OD	OD		8	30	OD	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250927114500	https://northdenvernews.com/category/food-316/
1265540758	20250927	202509	2025	2025.7315											ARG	BUENOS AIRES	ARG								1	040	040	04	1	1.0	10	1	5	3.15789473684211	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250927114500	https://en.mercopress.com/2025/09/27/mayors-of-s-o-paulo-and-buenos-aires-discuss-key-economic-axis
