1268063265	20241011	202410	2024	2024.7699											AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	3.85356454720617	0								4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	20251011153000	https://goss.ie/featured/greg-oshea-and-new-wife-jeanni-mulder-jet-off-on-honeymoon-to-meaningful-location-where-it-all-began-439145
1268063266	20241011	202410	2024	2024.7699											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	3.85356454720617	0								4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011153000	https://goss.ie/featured/greg-oshea-and-new-wife-jeanni-mulder-jet-off-on-honeymoon-to-meaningful-location-where-it-all-began-439145
1268063267	20241011	202410	2024	2024.7699											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	3.85356454720617	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011153000	https://goss.ie/featured/greg-oshea-and-new-wife-jeanni-mulder-jet-off-on-honeymoon-to-meaningful-location-where-it-all-began-439145
1268063268	20241011	202410	2024	2024.7699	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	6	1	6	3.85356454720617	4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	0								4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	20251011153000	https://goss.ie/featured/greg-oshea-and-new-wife-jeanni-mulder-jet-off-on-honeymoon-to-meaningful-location-where-it-all-began-439145
1268063269	20241011	202410	2024	2024.7699	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	2	1	2	3.85356454720617	4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011153000	https://goss.ie/featured/greg-oshea-and-new-wife-jeanni-mulder-jet-off-on-honeymoon-to-meaningful-location-where-it-all-began-439145
1268063270	20241011	202410	2024	2024.7699	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	2	1	2	3.85356454720617	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011153000	https://goss.ie/featured/greg-oshea-and-new-wife-jeanni-mulder-jet-off-on-honeymoon-to-meaningful-location-where-it-all-began-439145
1268063271	20241011	202410	2024	2024.7699	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	8	1	8	3.85356454720617	4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	0								4	Bali, Limpopo, South Africa	SF	SF09	77343	-22.3693	30.623	-1208855	20251011153000	https://goss.ie/featured/greg-oshea-and-new-wife-jeanni-mulder-jet-off-on-honeymoon-to-meaningful-location-where-it-all-began-439145
1268063272	20241011	202410	2024	2024.7699	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	3.85356454720617	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011153000	https://goss.ie/featured/greg-oshea-and-new-wife-jeanni-mulder-jet-off-on-honeymoon-to-meaningful-location-where-it-all-began-439145
1268063273	20241011	202410	2024	2024.7699	MAR	MOROCCO	MAR																		1	061	061	06	2	6.4	5	1	5	3.52564102564103	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251011153000	https://www.moroccoworldnews.com/2025/10/263120/moroccan-handicraft-exports-rise-11-by-september-2025/
1268063274	20241011	202410	2024	2024.7699	MAR	MOROCCO	MAR																		1	071	071	07	2	7.4	5	1	5	3.52564102564103	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251011153000	https://www.moroccoworldnews.com/2025/10/263120/moroccan-handicraft-exports-rise-11-by-september-2025/
1268063275	20250911	202509	2025	2025.6877											ITA	SICILY	ITA								1	043	043	04	1	2.8	8	1	8	5.11415525114155	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011153000	https://www.dailymail.co.uk/tvshowbiz/article-15183139/Denise-Welch-Australian-pop-star-Troye-Sivan-Charli-XCX-wedding.html
1268063276	20250911	202509	2025	2025.6877	AUS	AUSTRALIAN	AUS								ITA	SICILY	ITA								1	017	017	01	1	0.0	3	1	3	5.11415525114155	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011153000	https://www.dailymail.co.uk/tvshowbiz/article-15183139/Denise-Welch-Australian-pop-star-Troye-Sivan-Charli-XCX-wedding.html
1268063277	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								ITA	SICILY	ITA								1	042	042	04	1	1.9	2	1	2	5.11415525114155	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011153000	https://www.dailymail.co.uk/tvshowbiz/article-15183139/Denise-Welch-Australian-pop-star-Troye-Sivan-Charli-XCX-wedding.html
1268063278	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		0	174	174	17	4	-5.0	3	1	3	-0.37243947858473	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251011153000	https://www.kamloopsbcnow.com/watercooler/news/news/5_Things/5_things_you_need_to_know_this_morning_Oct_10_2025/
1268063279	20250911	202509	2025	2025.6877	USA	THE US	USA								CVL	IMMIGRANT						CVL			1	186	186	18	4	-10.0	3	1	3	-7.89473684210524	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251011153000	https://www.zerohedge.com/geopolitical/geert-wilders-suspends-campaign-due-jihadi-inspired-terrorist-plot-assassination
1268063280	20250911	202509	2025	2025.6877	USA	THE US	USA								NLD	NETHERLANDS	NLD								1	186	186	18	4	-10.0	1	1	1	-7.89473684210524	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251011153000	https://www.zerohedge.com/geopolitical/geert-wilders-suspends-campaign-due-jihadi-inspired-terrorist-plot-assassination
1268063281	20250911	202509	2025	2025.6877	USA	THE US	USA								NLD	THE NETHERLAND	NLD								1	186	186	18	4	-10.0	1	1	1	-7.89473684210524	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011153000	https://www.zerohedge.com/geopolitical/geert-wilders-suspends-campaign-due-jihadi-inspired-terrorist-plot-assassination
1268063282	20251004	202510	2025	2025.7507	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	046	046	04	1	7.0	4	1	4	-2.58855585831063	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251011153000	https://wattsupwiththat.com/2025/10/11/world-bank-reduces-emissions-not-poverty/
1268063283	20251004	202510	2025	2025.7507	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	WASHINGTON	USA								1	036	036	03	1	4.0	8	1	8	-2.58855585831063	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011153000	https://wattsupwiththat.com/2025/10/11/world-bank-reduces-emissions-not-poverty/
1268063284	20251004	202510	2025	2025.7507	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.58855585831063	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251011153000	https://wattsupwiththat.com/2025/10/11/world-bank-reduces-emissions-not-poverty/
1268063285	20251004	202510	2025	2025.7507	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	046	046	04	1	7.0	4	1	4	-2.58855585831063	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011153000	https://wattsupwiththat.com/2025/10/11/world-bank-reduces-emissions-not-poverty/
1268063286	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	036	036	03	1	4.0	8	1	8	-2.58855585831063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011153000	https://wattsupwiththat.com/2025/10/11/world-bank-reduces-emissions-not-poverty/
1268063287	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	046	046	04	1	7.0	4	1	4	-2.58855585831063	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011153000	https://wattsupwiththat.com/2025/10/11/world-bank-reduces-emissions-not-poverty/
1268063288	20251011	202510	2025	2025.7699											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	0.22075055187638	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011153000	https://www.thedailystar.net/news/bangladesh/elections/news/journalists-urge-ec-scrap-restrictive-polling-centre-rules-4007271
1268063289	20251011	202510	2025	2025.7699											BGD	DHAKA	BGD								1	141	141	14	3	-6.5	5	1	5	-5.43130990415335	0								0								0								20251011153000	https://www.thedailystar.net/news/bangladesh/news/police-use-water-cannons-disperse-japa-rally-kakrail-4007321
1268063290	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	15	1	10	4.16666666666666	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251011153000	https://www.miragenews.com/new-changerooms-at-ascot-for-next-generation-of-1549753/
1268063291	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	17	1	10	-4.39814814814815	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011153000	https://www.thedailystar.net/news/bangladesh/news/any-conspiracy-hand-over-nct-foreign-company-will-be-resisted-anu-muhammad-4007411
1268063292	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	0874	087	08	2	10.0	10	1	10	-2.58855585831063	0								1	China	CH	CH		35	105	CH	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251011153000	https://wattsupwiththat.com/2025/10/11/world-bank-reduces-emissions-not-poverty/
1268063293	20251011	202510	2025	2025.7699											COP	PRISON						COP			1	043	043	04	1	2.8	3	1	3	-6.5843621399177	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011153000	https://www.thedailystar.net/news/bangladesh/news/shahidul-alam-recounts-ordeal-after-israeli-forces-intercepted-flotilla-4007396
1268063294	20251011	202510	2025	2025.7699											CRM	KILLERS						CRM			0	0841	084	08	2	7.0	5	1	5	-7.61828388131515	0								4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251011153000	https://www.ynetnews.com/article/ryg2w9vtgg
1268063295	20251011	202510	2025	2025.7699											CRM	KILLERS						CRM			0	173	173	17	4	-5.0	10	1	10	-7.61828388131515	0								4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251011153000	https://www.ynetnews.com/article/ryg2w9vtgg
1268063296	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	-3.46820809248555	0								4	Albasini, Maputo, Mozambique	MZ	MZ04	41374	-25.8456	32.6339	-306409	4	Albasini, Maputo, Mozambique	MZ	MZ04	41374	-25.8456	32.6339	-306409	20251011153000	https://limpopomirror.co.za/articles/news/63222/2025-10-11/magoro-family-calls-for-commemoration-of-the-1865-magoro-hills-massacre
1268063297	20251011	202510	2025	2025.7699											DZA	ALGERIA	DZA								0	043	043	04	1	2.8	3	1	3	-9.34182590233548	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251011153000	https://www.moroccoworldnews.com/2025/10/263135/speakers-at-un-warn-of-polisarios-links-with-terrorist-groups-in-the-sahel/
1268063298	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	0.17857142857142	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011153000	https://www.fairobserver.com/region/asia_pacific/big-beach-diplomacy-the-future-of-dprk-relations/
1268063299	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	0.17857142857142	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011153000	https://www.fairobserver.com/region/asia_pacific/big-beach-diplomacy-the-future-of-dprk-relations/
1268063300	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0.34722222222222	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011153000	https://news.tuoitre.vn/vietnams-ca-mau-praised-for-investing-nearly-7mn-to-improve-school-restrooms-103251011155414813.htm
1268063301	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-1.6453382084095	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251011153000	https://news.webindia123.com/news/Articles/India/20251011/4371475.html
1268063302	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	101	101	10	3	-5.0	6	1	6	0.17857142857142	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011153000	https://www.fairobserver.com/region/asia_pacific/big-beach-diplomacy-the-future-of-dprk-relations/
1268063303	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	101	101	10	3	-5.0	4	1	4	0.17857142857142	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011153000	https://www.fairobserver.com/region/asia_pacific/big-beach-diplomacy-the-future-of-dprk-relations/
