1262090753	20240909	202409	2024	2024.6822	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	2	1	2	1.49750415973378	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909101500	https://www.9news.com.au/national/australia-vanuatu-agreement-stalls-china-influence-pacific/782a3d0e-5d0a-43ff-a1b3-7b33ba437553
1262090754	20240909	202409	2024	2024.6822	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	8	1	8	1.49750415973378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909101500	https://www.9news.com.au/national/australia-vanuatu-agreement-stalls-china-influence-pacific/782a3d0e-5d0a-43ff-a1b3-7b33ba437553
1262090755	20240909	202409	2024	2024.6822	COP	DEPUTY						COP													0	020	020	02	1	3.0	6	1	6	-6.05143721633888	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909101500	https://www.dailymail.co.uk/news/article-15079551/Singleton-fatal-dog-attack-hunter-valley-annalyse-blyton.html
1262090756	20250810	202508	2025	2025.6027	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	4	1	4	-6.02006688963211	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250909101500	https://allafrica.com/stories/202509090175.html
1262090757	20250810	202508	2025	2025.6027	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	1712	171	17	4	-9.2	2	1	2	-3.93374741200828	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909101500	https://www.9news.com.au/national/brittany-higgins-80-per-cent-linda-reynolds-legal-fees/263a3fc0-8933-4ef7-9259-cf26c352a320
1262090758	20250810	202508	2025	2025.6027	ZAF	SOWETO	ZAF																		1	190	190	19	4	-10.0	2	1	2	-6.02006688963211	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250909101500	https://allafrica.com/stories/202509090175.html
1262090759	20250810	202508	2025	2025.6027	ZAF	SOWETO	ZAF								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-6.02006688963211	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250909101500	https://allafrica.com/stories/202509090175.html
1262090760	20250902	202509	2025	2025.6630											ITA	ITALY	ITA								0	040	040	04	1	1.0	6	1	6	-2.7063599458728	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	20250909101500	https://www.planetf1.com/news/carlos-sainz-update-penalty-appeal-williams-liam-lawson
1262090761	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	2.48344370860927	4	Bayswater, Victoria, Australia	AS	AS07	5389	-37.85	145.267	-1557948	4	Bayswater, Victoria, Australia	AS	AS07	5389	-37.85	145.267	-1557948	4	Bayswater, Victoria, Australia	AS	AS07	5389	-37.85	145.267	-1557948	20250909101500	https://www.perthnow.com.au/wa/perth/central/central/morley-markets-big-dons-smoked-meats-launches-one-day-charity-event-with-100k-goal-c-19945743
1262090762	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	6	1	6	2.48344370860927	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909101500	https://www.perthnow.com.au/wa/perth/central/central/morley-markets-big-dons-smoked-meats-launches-one-day-charity-event-with-100k-goal-c-19945743
1262090763	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	114	114	11	3	-2.0	10	1	10	-1.37795275590551	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250909101500	https://guernseypress.com/news/2025/09/09/la-mare-site-is-unhygienic-say-sixth-form-students
1262090764	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	10	1	10	-1.37795275590551	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250909101500	https://guernseypress.com/news/2025/09/09/la-mare-site-is-unhygienic-say-sixth-form-students
1262090765	20250902	202509	2025	2025.6630	ITA	ITALY	ITA																		0	040	040	04	1	1.0	6	1	6	-2.7063599458728	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250909101500	https://www.planetf1.com/news/carlos-sainz-update-penalty-appeal-williams-liam-lawson
1262090766	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								NLD	NETHERLANDS	NLD								0	040	040	04	1	1.0	2	1	2	-2.7063599458728	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	20250909101500	https://www.planetf1.com/news/carlos-sainz-update-penalty-appeal-williams-liam-lawson
1262090767	20250902	202509	2025	2025.6630	ITA	ITALY	ITA								NLD	NETHERLANDS	NLD								0	040	040	04	1	1.0	2	1	2	-2.7063599458728	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	20250909101500	https://www.planetf1.com/news/carlos-sainz-update-penalty-appeal-williams-liam-lawson
