1264072709	20150922	201509	2015	2015.7178	USA	MAINE	USA								COP	POLICE						COP			1	114	114	11	3	-2.0	4	1	4	-6.68332292317302	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919141500	https://www.pressherald.com/2025/09/19/beating-of-handcuffed-man-casts-doubt-on-maine-state-polices-perfect-record-of-clearing-officers/
1264072710	20150922	201509	2015	2015.7178	USA	MAINE	USA								COP	POLICE						COP			1	114	114	11	3	-2.0	6	1	6	-6.68332292317302	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250919141500	https://www.pressherald.com/2025/09/19/beating-of-handcuffed-man-casts-doubt-on-maine-state-polices-perfect-record-of-clearing-officers/
1264072711	20240919	202409	2024	2024.7096	BGDGOV	BANGLADESH	BGD					GOV			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	-3.39805825242719	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250919141500	https://www.prokerala.com/news/articles/a1676641.html
1264072712	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								USA	A US	USA								0	036	036	03	1	4.0	10	1	10	0.38709677419355	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/19/trumps-china-trip-may-hinge-on-jet-and-soybean-deals-sources-say
1264072713	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								USA	A US	USA								0	042	042	04	1	1.9	10	1	10	0.38709677419355	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/19/trumps-china-trip-may-hinge-on-jet-and-soybean-deals-sources-say
1264072714	20240919	202409	2024	2024.7096	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-3.37423312883435	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250919141500	https://www.theguardian.com/world/2025/sep/19/amsterdams-answer-to-its-rubbish-crisis-remove-some-of-the-litter-bins
1264072715	20240919	202409	2024	2024.7096	FIN	FINLAND	FIN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.32052821128451	4	Hopsu, Keski-Suomi, Finland	FI	FI24	16231	62	25.05	-1365850	4	Hopsu, Keski-Suomi, Finland	FI	FI24	16231	62	25.05	-1365850	4	Hopsu, Keski-Suomi, Finland	FI	FI24	16231	62	25.05	-1365850	20250919141500	https://www.helsinkitimes.fi/finland/finland-news/politics/27952-finland-to-abstain-from-recognising-palestine-at-un-despite-opposition-pressure.html
1264072716	20240919	202409	2024	2024.7096	FIN	FINLAND	FIN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.32052821128451	4	Hopsu, Keski-Suomi, Finland	FI	FI24	16231	62	25.05	-1365850	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hopsu, Keski-Suomi, Finland	FI	FI24	16231	62	25.05	-1365850	20250919141500	https://www.helsinkitimes.fi/finland/finland-news/politics/27952-finland-to-abstain-from-recognising-palestine-at-un-despite-opposition-pressure.html
1264072717	20240919	202409	2024	2024.7096	FIN	FINLAND	FIN								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-1.32052821128451	4	Hopsu, Keski-Suomi, Finland	FI	FI24	16231	62	25.05	-1365850	4	Hopsu, Keski-Suomi, Finland	FI	FI24	16231	62	25.05	-1365850	4	Hopsu, Keski-Suomi, Finland	FI	FI24	16231	62	25.05	-1365850	20250919141500	https://www.helsinkitimes.fi/finland/finland-news/politics/27952-finland-to-abstain-from-recognising-palestine-at-un-despite-opposition-pressure.html
1264072718	20240919	202409	2024	2024.7096	FIN	FINLAND	FIN								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-1.32052821128451	4	Hopsu, Keski-Suomi, Finland	FI	FI24	16231	62	25.05	-1365850	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hopsu, Keski-Suomi, Finland	FI	FI24	16231	62	25.05	-1365850	20250919141500	https://www.helsinkitimes.fi/finland/finland-news/politics/27952-finland-to-abstain-from-recognising-palestine-at-un-despite-opposition-pressure.html
