1265442060	20240926	202409	2024	2024.7288	UKR	UKRAINIAN	UKR																		1	080	080	08	2	5.0	2	1	2	-0.673400673400673	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	0								4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20250926203000	https://en.interfax.com.ua/news/economic/1107852.html
1265442061	20240926	202409	2024	2024.7288	UKR	UKRAINIAN	UKR								UKRAGR	UKRAINE	UKR					AGR			1	080	080	08	2	5.0	2	1	2	-0.673400673400673	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20250926203000	https://en.interfax.com.ua/news/economic/1107852.html
1265442062	20240926	202409	2024	2024.7288	UKRAGR	UKRAINIAN	UKR					AGR													1	080	080	08	2	5.0	3	1	3	-0.673400673400673	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	0								4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20250926203000	https://en.interfax.com.ua/news/economic/1107852.html
1265442063	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-9.29133858267719	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926203000	https://wacotrib.com/news/local/crime-courts/article_b8ccd3e2-11c2-4202-85ff-24f58e235d97.html
1265442064	20240926	202409	2024	2024.7288	USA	ALASKA	USA								EUR	EUROPE	EUR								1	036	036	03	1	4.0	8	1	8	1.42566191446029	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926203000	https://www.adn.com/alaska-life/travel/2025/09/26/alaska-airlines-rolls-out-its-pfd-sale-with-3-sets-of-special-offers/
1265442065	20250827	202508	2025	2025.6493	BUS	COMPANY						BUS													1	030	030	03	1	4.0	5	1	5	-0.45558086560365	4	Mukuyu, Mashonaland West, Zimbabwe	ZI	ZI05	40202	-16.7455	29.5136	10675744	0								4	Mukuyu, Mashonaland West, Zimbabwe	ZI	ZI05	40202	-16.7455	29.5136	10675744	20250926203000	https://nehandaradio.com/2025/09/26/invictus-energy-halts-trading-on-australian-securities-exchange-amid-scrutiny/
1265442066	20250827	202508	2025	2025.6493	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	4	1	4	-0.45558086560365	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250926203000	https://nehandaradio.com/2025/09/26/invictus-energy-halts-trading-on-australian-securities-exchange-amid-scrutiny/
1265442067	20250827	202508	2025	2025.6493	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	1	1	1	-0.45558086560365	1	Australia	AS	AS		-25	135	AS	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250926203000	https://nehandaradio.com/2025/09/26/invictus-energy-halts-trading-on-australian-securities-exchange-amid-scrutiny/
1265442068	20250827	202508	2025	2025.6493	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	5	1	5	-0.45558086560365	4	Mukuyu, Mashonaland West, Zimbabwe	ZI	ZI05	40202	-16.7455	29.5136	10675744	4	Mukuyu, Mashonaland West, Zimbabwe	ZI	ZI05	40202	-16.7455	29.5136	10675744	4	Mukuyu, Mashonaland West, Zimbabwe	ZI	ZI05	40202	-16.7455	29.5136	10675744	20250926203000	https://nehandaradio.com/2025/09/26/invictus-energy-halts-trading-on-australian-securities-exchange-amid-scrutiny/
1265442069	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	1	1	1	-3.32409972299169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	1	Russia	RS	RS		60	100	RS	20250926203000	https://tribune.com.pk/story/2569136/iran-russia-ink-25b-nuclear-power-deal-ahead-of-looming-un-sanctions
